"MESA"	"TIPO_ELECCION"	"DEPTO"	"MUNI"	"ESTADO_ACTA"	"CANTIDAD_PAPELETAS"	"VAMOS"	"TODOS"	"WINAQ"	"VALOR"	"CREO"	"FUERZA"	"UNE"	"CONVERGENCIA"	"PPT"	"LIBRE"	"PODEMOS"	"PAN"	"SEMILLA"	"UNIONISTA"	"VICTORIA"	"UCN"	"FCN_NACION"	"EG"	"PHG"	"BIEN"	"VIVA"	"AVANZA"	"UNIDOS"	"PC"	"MLP"	"V26"	"V27"	"V28"	"V29"	"V30"	"VOTOS_VALIDOS_ACTA"	"VOTOS_VALIDOS"	"NULOS"	"BLANCOS"	"INVALIDOS"	"TOTAL_ACTA"	"TOTAL_VOTOS"	"ACTA_CUADRA"	"IMPUGNACIONES"
"2708"	"4"	"1"	"8"	"2"	"421"	"27"	"125"	"10"	"4"	"7"	"3"	"9"	"0"	"4"	"3"	"9"	"1"	"6"	"5"	"17"	"1"	"7"	"2"	"5"	"2"	"28"	"2"	"1"	"3"	"4"	"0"	"0"	"0"	"0"	"0"	"285"	"285"	"18"	"2"	"20"	"305"	"305"	"1"	"0"
"2709"	"4"	"1"	"8"	"2"	"401"	"18"	"125"	"3"	"4"	"7"	"5"	"5"	"0"	"2"	"0"	"5"	"6"	"10"	"8"	"10"	"0"	"6"	"2"	"3"	"5"	"32"	"2"	"3"	"1"	"5"	"0"	"0"	"0"	"0"	"0"	"267"	"267"	"17"	"2"	"0"	"286"	"286"	"1"	"0"
"2710"	"4"	"1"	"8"	"2"	"400"	"21"	"162"	"5"	"5"	"6"	"6"	"2"	"0"	"2"	"1"	"7"	"3"	"8"	"3"	"7"	"0"	"9"	"0"	"5"	"1"	"21"	"4"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"287"	"281"	"12"	"101"	"0"	"400"	"394"	"0"	"0"
"2711"	"4"	"1"	"8"	"2"	"394"	"18"	"136"	"6"	"7"	"4"	"4"	"5"	"2"	"3"	"4"	"9"	"2"	"8"	"5"	"7"	"1"	"5"	"2"	"7"	"2"	"33"	"1"	"1"	"3"	"3"	"0"	"0"	"0"	"0"	"0"	"278"	"278"	"13"	"5"	"0"	"296"	"296"	"1"	"0"
"2712"	"4"	"1"	"8"	"2"	"394"	"21"	"134"	"4"	"7"	"6"	"4"	"3"	"0"	"4"	"1"	"1"	"11"	"7"	"3"	"8"	"1"	"8"	"2"	"9"	"3"	"21"	"5"	"3"	"1"	"9"	"0"	"0"	"0"	"0"	"0"	"276"	"276"	"8"	"1"	"0"	"285"	"285"	"1"	"0"
"2713"	"4"	"1"	"8"	"2"	"400"	"23"	"121"	"7"	"5"	"5"	"7"	"7"	"1"	"3"	"2"	"5"	"3"	"9"	"6"	"7"	"2"	"6"	"2"	"5"	"5"	"28"	"4"	"2"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"268"	"268"	"12"	"8"	"0"	"288"	"288"	"1"	"0"
"2714"	"4"	"1"	"8"	"2"	"400"	"17"	"122"	"9"	"7"	"9"	"5"	"9"	"0"	"1"	"0"	"10"	"7"	"13"	"2"	"6"	"0"	"6"	"1"	"5"	"3"	"34"	"4"	"0"	"4"	"3"	"0"	"0"	"0"	"0"	"0"	"277"	"277"	"7"	"3"	"0"	"287"	"287"	"1"	"0"
"2715"	"4"	"1"	"8"	"2"	"395"	"14"	"116"	"10"	"2"	"4"	"4"	"7"	"1"	"1"	"2"	"9"	"5"	"6"	"2"	"5"	"1"	"7"	"1"	"9"	"3"	"19"	"3"	"0"	"2"	"3"	"0"	"0"	"0"	"0"	"0"	"236"	"236"	"14"	"0"	"0"	"250"	"250"	"1"	"0"
"2716"	"4"	"1"	"8"	"2"	"394"	"11"	"127"	"3"	"9"	"6"	"3"	"5"	"1"	"1"	"2"	"5"	"2"	"8"	"5"	"9"	"1"	"11"	"0"	"2"	"2"	"21"	"0"	"1"	"0"	"4"	"0"	"0"	"0"	"0"	"0"	"239"	"239"	"10"	"6"	"0"	"255"	"255"	"1"	"0"
"2717"	"4"	"1"	"8"	"2"	"220"	"9"	"94"	"4"	"2"	"2"	"3"	"2"	"0"	"0"	"0"	"4"	"1"	"12"	"0"	"2"	"0"	"1"	"0"	"8"	"0"	"12"	"3"	"0"	"1"	"3"	"0"	"0"	"0"	"0"	"0"	"163"	"163"	"7"	"0"	"0"	"170"	"170"	"1"	"0"
"2718"	"4"	"1"	"8"	"2"	"220"	"7"	"76"	"4"	"1"	"0"	"0"	"2"	"1"	"1"	"0"	"4"	"1"	"4"	"3"	"7"	"1"	"4"	"0"	"1"	"2"	"19"	"0"	"0"	"3"	"1"	"0"	"0"	"0"	"0"	"0"	"145"	"142"	"2"	"1"	"0"	"145"	"145"	"0"	"0"
"2719"	"4"	"1"	"8"	"2"	"394"	"25"	"143"	"10"	"8"	"3"	"1"	"1"	"0"	"4"	"4"	"4"	"3"	"6"	"2"	"14"	"4"	"9"	"1"	"5"	"2"	"16"	"1"	"0"	"1"	"6"	"0"	"0"	"0"	"0"	"0"	"273"	"273"	"13"	"2"	"0"	"288"	"288"	"1"	"0"
"2720"	"4"	"1"	"8"	"2"	"400"	"24"	"125"	"7"	"6"	"8"	"3"	"11"	"1"	"4"	"0"	"4"	"3"	"6"	"1"	"8"	"1"	"6"	"0"	"0"	"1"	"22"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"253"	"242"	"14"	"3"	"0"	"270"	"259"	"0"	"0"
"2721"	"4"	"1"	"8"	"2"	"394"	"32"	"131"	"5"	"6"	"6"	"6"	"6"	"3"	"2"	"1"	"6"	"10"	"5"	"3"	"11"	"1"	"4"	"1"	"6"	"5"	"19"	"4"	"0"	"4"	"6"	"0"	"0"	"0"	"0"	"0"	"283"	"283"	"9"	"0"	"0"	"292"	"292"	"1"	"0"
"2722"	"4"	"1"	"8"	"2"	"400"	"28"	"139"	"8"	"5"	"6"	"4"	"8"	"0"	"0"	"2"	"2"	"0"	"12"	"2"	"11"	"1"	"5"	"1"	"5"	"4"	"12"	"2"	"2"	"3"	"6"	"0"	"0"	"0"	"0"	"0"	"268"	"268"	"13"	"0"	"0"	"281"	"281"	"1"	"0"
"2723"	"4"	"1"	"8"	"2"	"391"	"33"	"142"	"9"	"7"	"4"	"4"	"3"	"0"	"1"	"3"	"2"	"2"	"6"	"1"	"4"	"0"	"5"	"1"	"5"	"1"	"12"	"4"	"1"	"1"	"4"	"0"	"0"	"0"	"0"	"0"	"255"	"255"	"8"	"0"	"0"	"263"	"263"	"1"	"0"
"2724"	"4"	"1"	"8"	"2"	"400"	"33"	"121"	"4"	"4"	"9"	"2"	"6"	"1"	"2"	"1"	"2"	"2"	"10"	"2"	"6"	"1"	"4"	"2"	"13"	"1"	"14"	"5"	"0"	"3"	"3"	"0"	"0"	"0"	"0"	"0"	"251"	"251"	"12"	"7"	"1"	"270"	"270"	"1"	"0"
"2725"	"4"	"1"	"8"	"2"	"394"	"25"	"139"	"7"	"4"	"4"	"2"	"5"	"1"	"2"	"1"	"2"	"4"	"8"	"3"	"6"	"0"	"3"	"3"	"3"	"2"	"19"	"6"	"2"	"5"	"3"	"0"	"0"	"0"	"0"	"0"	"259"	"259"	"10"	"2"	"0"	"271"	"271"	"1"	"0"
"2726"	"4"	"1"	"8"	"2"	"396"	"32"	"128"	"9"	"6"	"6"	"3"	"3"	"1"	"2"	"3"	"1"	"3"	"11"	"1"	"10"	"2"	"2"	"2"	"7"	"4"	"17"	"5"	"0"	"3"	"5"	"0"	"0"	"0"	"0"	"0"	"266"	"266"	"12"	"1"	"0"	"279"	"279"	"1"	"0"
"2727"	"4"	"1"	"8"	"2"	"400"	"24"	"137"	"14"	"7"	"8"	"5"	"7"	"0"	"3"	"3"	"6"	"2"	"8"	"3"	"11"	"0"	"7"	"1"	"1"	"3"	"13"	"9"	"2"	"2"	"5"	"0"	"0"	"0"	"0"	"0"	"281"	"281"	"12"	"2"	"0"	"295"	"295"	"1"	"0"
"2728"	"4"	"1"	"8"	"2"	"394"	"28"	"127"	"4"	"8"	"4"	"1"	"9"	"0"	"3"	"1"	"4"	"7"	"7"	"5"	"7"	"1"	"9"	"1"	"3"	"3"	"20"	"7"	"0"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"262"	"262"	"11"	"2"	"0"	"275"	"275"	"1"	"0"
"2729"	"4"	"1"	"8"	"2"	"396"	"31"	"120"	"7"	"8"	"5"	"3"	"5"	"0"	"3"	"2"	"4"	"4"	"8"	"0"	"9"	"0"	"4"	"0"	"10"	"2"	"9"	"4"	"1"	"1"	"3"	"0"	"0"	"0"	"0"	"0"	"243"	"243"	"11"	"2"	"0"	"256"	"256"	"1"	"0"
"2730"	"4"	"1"	"8"	"2"	"400"	"25"	"122"	"5"	"6"	"5"	"6"	"7"	"1"	"0"	"1"	"3"	"4"	"6"	"5"	"10"	"1"	"2"	"0"	"0"	"2"	"14"	"4"	"0"	"0"	"6"	"0"	"0"	"0"	"0"	"0"	"235"	"235"	"15"	"3"	"0"	"253"	"253"	"1"	"0"
"2731"	"4"	"1"	"8"	"2"	"402"	"22"	"123"	"3"	"3"	"6"	"2"	"10"	"0"	"2"	"1"	"2"	"0"	"2"	"2"	"14"	"2"	"2"	"1"	"2"	"1"	"12"	"5"	"0"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"220"	"220"	"6"	"2"	"0"	"228"	"228"	"1"	"0"
"2732"	"4"	"1"	"8"	"2"	"233"	"26"	"136"	"6"	"4"	"0"	"2"	"8"	"2"	"2"	"0"	"1"	"1"	"5"	"0"	"7"	"0"	"0"	"2"	"2"	"1"	"19"	"3"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"229"	"229"	"4"	"15"	"0"	"248"	"248"	"1"	"0"
"2733"	"4"	"1"	"8"	"2"	"331"	"17"	"116"	"2"	"2"	"1"	"1"	"6"	"0"	"3"	"0"	"0"	"0"	"5"	"3"	"3"	"1"	"1"	"1"	"5"	"2"	"13"	"1"	"0"	"2"	"2"	"0"	"0"	"0"	"0"	"0"	"187"	"187"	"2"	"0"	"0"	"189"	"189"	"1"	"0"
"2734"	"4"	"1"	"8"	"1"	"400"	"20"	"115"	"6"	"8"	"10"	"4"	"8"	"2"	"1"	"2"	"10"	"4"	"2"	"1"	"17"	"1"	"3"	"1"	"3"	"2"	"10"	"4"	"2"	"1"	"17"	"1"	"3"	"1"	"3"	"2"	"251"	"257"	"12"	"4"	"0"	"267"	"273"	"0"	"0"
"2735"	"4"	"1"	"8"	"1"	"396"	"36"	"126"	"7"	"7"	"6"	"2"	"15"	"1"	"0"	"0"	"3"	"3"	"2"	"2"	"8"	"1"	"0"	"0"	"3"	"1"	"28"	"0"	"0"	"1"	"4"	"0"	"0"	"0"	"0"	"0"	"256"	"256"	"9"	"6"	"0"	"271"	"271"	"1"	"0"
"2736"	"4"	"1"	"8"	"1"	"400"	"26"	"133"	"5"	"7"	"13"	"4"	"14"	"2"	"1"	"1"	"1"	"3"	"1"	"1"	"14"	"4"	"2"	"0"	"1"	"6"	"21"	"2"	"0"	"6"	"0"	"0"	"0"	"0"	"0"	"0"	"268"	"268"	"17"	"1"	"0"	"286"	"286"	"1"	"0"
"2737"	"4"	"1"	"8"	"1"	"0"	"29"	"95"	"8"	"11"	"9"	"7"	"8"	"2"	"3"	"2"	"4"	"1"	"2"	"1"	"19"	"3"	"3"	"0"	"2"	"3"	"4"	"1"	"2"	"1"	"19"	"3"	"3"	"0"	"2"	"3"	"247"	"247"	"17"	"5"	"1"	"270"	"269"	"0"	"0"
"2738"	"4"	"1"	"8"	"1"	"390"	"30"	"124"	"3"	"9"	"12"	"4"	"19"	"3"	"0"	"1"	"3"	"4"	"3"	"4"	"12"	"1"	"1"	"2"	"3"	"3"	"19"	"3"	"0"	"1"	"4"	"0"	"0"	"0"	"0"	"0"	"268"	"268"	"18"	"5"	"0"	"291"	"291"	"1"	"0"
"2739"	"4"	"1"	"8"	"1"	"0"	"21"	"136"	"7"	"12"	"6"	"3"	"15"	"2"	"1"	"2"	"1"	"3"	"3"	"1"	"10"	"4"	"3"	"0"	"0"	"3"	"1"	"3"	"3"	"1"	"10"	"4"	"3"	"0"	"0"	"3"	"268"	"268"	"15"	"2"	"0"	"285"	"285"	"1"	"0"
"2740"	"4"	"1"	"8"	"2"	"400"	"25"	"131"	"7"	"9"	"8"	"1"	"10"	"1"	"3"	"2"	"2"	"4"	"2"	"1"	"19"	"4"	"1"	"1"	"6"	"4"	"14"	"2"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"260"	"260"	"15"	"4"	"0"	"279"	"279"	"1"	"0"
"2741"	"4"	"1"	"8"	"1"	"400"	"26"	"118"	"9"	"2"	"11"	"10"	"15"	"3"	"1"	"1"	"2"	"3"	"4"	"0"	"14"	"0"	"4"	"2"	"1"	"5"	"19"	"0"	"0"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"253"	"253"	"14"	"9"	"0"	"276"	"276"	"1"	"0"
"2742"	"4"	"1"	"8"	"1"	"398"	"29"	"120"	"4"	"11"	"5"	"7"	"14"	"2"	"0"	"2"	"6"	"2"	"0"	"4"	"13"	"3"	"4"	"1"	"5"	"6"	"20"	"0"	"2"	"4"	"3"	"0"	"0"	"0"	"0"	"0"	"267"	"267"	"12"	"9"	"0"	"288"	"288"	"1"	"0"
"2743"	"4"	"1"	"8"	"1"	"396"	"26"	"116"	"5"	"3"	"9"	"5"	"12"	"3"	"0"	"1"	"3"	"4"	"4"	"4"	"11"	"4"	"1"	"1"	"4"	"9"	"24"	"2"	"0"	"1"	"4"	"0"	"0"	"0"	"0"	"0"	"253"	"256"	"24"	"7"	"0"	"292"	"287"	"0"	"0"
"2744"	"4"	"1"	"8"	"1"	"394"	"16"	"135"	"5"	"2"	"5"	"6"	"12"	"0"	"1"	"1"	"2"	"3"	"2"	"3"	"15"	"4"	"2"	"0"	"1"	"2"	"20"	"2"	"1"	"1"	"5"	"0"	"0"	"0"	"0"	"0"	"236"	"246"	"13"	"1"	"0"	"250"	"260"	"0"	"0"
"2745"	"4"	"1"	"8"	"1"	"400"	"17"	"135"	"7"	"10"	"7"	"4"	"8"	"1"	"1"	"0"	"2"	"2"	"0"	"2"	"14"	"2"	"1"	"0"	"3"	"2"	"12"	"1"	"0"	"2"	"3"	"0"	"0"	"0"	"0"	"0"	"236"	"236"	"4"	"1"	"0"	"241"	"241"	"1"	"0"
"2746"	"4"	"1"	"8"	"1"	"394"	"30"	"148"	"5"	"3"	"9"	"3"	"9"	"0"	"1"	"2"	"1"	"1"	"4"	"1"	"10"	"2"	"0"	"0"	"1"	"1"	"16"	"0"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"250"	"250"	"6"	"2"	"0"	"258"	"258"	"1"	"0"
"2747"	"4"	"1"	"8"	"1"	"400"	"20"	"116"	"4"	"6"	"10"	"3"	"14"	"0"	"2"	"0"	"3"	"1"	"3"	"0"	"9"	"1"	"1"	"3"	"0"	"3"	"19"	"1"	"0"	"1"	"4"	"0"	"0"	"0"	"0"	"0"	"224"	"224"	"26"	"6"	"0"	"256"	"256"	"1"	"0"
"2748"	"4"	"1"	"8"	"1"	"394"	"30"	"104"	"7"	"7"	"6"	"7"	"7"	"3"	"1"	"2"	"3"	"4"	"4"	"1"	"13"	"4"	"2"	"2"	"1"	"2"	"17"	"1"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"230"	"230"	"10"	"3"	"3"	"243"	"243"	"1"	"0"
"2749"	"4"	"1"	"8"	"1"	"400"	"22"	"122"	"9"	"5"	"8"	"7"	"16"	"3"	"1"	"0"	"1"	"4"	"0"	"1"	"9"	"5"	"4"	"0"	"7"	"0"	"19"	"2"	"0"	"1"	"4"	"0"	"0"	"0"	"0"	"0"	"250"	"250"	"5"	"1"	"1"	"257"	"256"	"0"	"0"
"2750"	"4"	"1"	"8"	"1"	"396"	"25"	"135"	"5"	"6"	"8"	"4"	"6"	"4"	"1"	"0"	"1"	"3"	"4"	"0"	"10"	"0"	"5"	"1"	"1"	"1"	"20"	"1"	"0"	"5"	"2"	"0"	"0"	"0"	"0"	"0"	"247"	"248"	"10"	"3"	"1"	"260"	"261"	"0"	"0"
"2751"	"4"	"1"	"8"	"1"	"400"	"29"	"126"	"8"	"6"	"10"	"2"	"8"	"0"	"1"	"2"	"3"	"3"	"4"	"1"	"13"	"3"	"2"	"1"	"6"	"1"	"3"	"3"	"4"	"1"	"13"	"3"	"2"	"1"	"6"	"1"	"253"	"253"	"12"	"1"	"0"	"266"	"266"	"1"	"0"
"2752"	"4"	"1"	"8"	"2"	"396"	"17"	"136"	"5"	"6"	"11"	"6"	"12"	"1"	"1"	"3"	"1"	"2"	"2"	"2"	"19"	"3"	"2"	"1"	"2"	"1"	"20"	"1"	"2"	"2"	"4"	"0"	"0"	"0"	"0"	"0"	"262"	"262"	"6"	"3"	"0"	"271"	"271"	"1"	"0"
"2753"	"4"	"1"	"8"	"1"	"400"	"20"	"125"	"9"	"6"	"7"	"5"	"8"	"1"	"1"	"1"	"4"	"5"	"3"	"2"	"3"	"13"	"5"	"3"	"7"	"2"	"13"	"1"	"3"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"248"	"248"	"12"	"2"	"0"	"262"	"262"	"1"	"0"
"2754"	"4"	"1"	"8"	"2"	"402"	"23"	"118"	"4"	"5"	"10"	"4"	"10"	"1"	"1"	"1"	"4"	"3"	"5"	"1"	"19"	"8"	"2"	"0"	"1"	"5"	"21"	"0"	"1"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"250"	"250"	"10"	"2"	"0"	"262"	"262"	"1"	"0"
"2755"	"4"	"1"	"8"	"1"	"0"	"21"	"119"	"1"	"10"	"7"	"7"	"18"	"1"	"0"	"1"	"1"	"6"	"1"	"0"	"18"	"3"	"5"	"0"	"0"	"5"	"27"	"2"	"0"	"2"	"6"	"0"	"0"	"0"	"0"	"0"	"261"	"261"	"9"	"0"	"0"	"270"	"270"	"1"	"0"
"2756"	"4"	"1"	"8"	"1"	"394"	"24"	"127"	"5"	"2"	"11"	"3"	"10"	"1"	"2"	"1"	"5"	"2"	"1"	"0"	"7"	"5"	"2"	"0"	"2"	"6"	"18"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"237"	"237"	"6"	"3"	"10"	"246"	"246"	"1"	"0"
"2757"	"4"	"1"	"8"	"1"	"396"	"26"	"117"	"5"	"6"	"12"	"4"	"15"	"1"	"1"	"2"	"1"	"6"	"3"	"1"	"11"	"1"	"1"	"1"	"2"	"6"	"22"	"0"	"3"	"2"	"3"	"0"	"0"	"0"	"0"	"0"	"251"	"252"	"8"	"134"	"1"	"394"	"394"	"0"	"0"
"2758"	"4"	"1"	"8"	"1"	"395"	"27"	"134"	"9"	"9"	"7"	"7"	"10"	"0"	"0"	"0"	"1"	"3"	"1"	"0"	"5"	"2"	"4"	"1"	"2"	"7"	"15"	"2"	"0"	"2"	"3"	"0"	"0"	"0"	"0"	"0"	"246"	"251"	"12"	"4"	"0"	"262"	"267"	"0"	"0"
"2759"	"4"	"1"	"8"	"2"	"400"	"36"	"91"	"11"	"5"	"6"	"2"	"17"	"4"	"8"	"4"	"4"	"4"	"4"	"4"	"13"	"4"	"4"	"1"	"2"	"2"	"18"	"0"	"0"	"4"	"2"	"0"	"0"	"0"	"0"	"0"	"250"	"250"	"9"	"1"	"0"	"250"	"260"	"0"	"0"
"2760"	"4"	"1"	"8"	"2"	"257"	"27"	"118"	"5"	"10"	"8"	"10"	"8"	"0"	"0"	"1"	"1"	"7"	"1"	"0"	"12"	"2"	"1"	"0"	"0"	"0"	"24"	"3"	"0"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"244"	"242"	"13"	"0"	"0"	"257"	"255"	"0"	"0"
"2761"	"4"	"1"	"8"	"1"	"258"	"18"	"129"	"3"	"8"	"8"	"1"	"20"	"0"	"0"	"1"	"2"	"2"	"3"	"0"	"13"	"2"	"1"	"1"	"5"	"2"	"23"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"243"	"243"	"15"	"0"	"0"	"258"	"258"	"1"	"0"
"2762"	"4"	"1"	"8"	"2"	"245"	"22"	"119"	"9"	"9"	"9"	"6"	"10"	"0"	"0"	"1"	"0"	"0"	"1"	"3"	"6"	"5"	"1"	"0"	"0"	"2"	"24"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"228"	"230"	"14"	"3"	"0"	"245"	"247"	"0"	"0"
"2763"	"4"	"1"	"8"	"1"	"250"	"28"	"110"	"5"	"14"	"7"	"8"	"10"	"3"	"1"	"0"	"2"	"4"	"6"	"0"	"8"	"1"	"4"	"0"	"2"	"5"	"19"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"239"	"239"	"7"	"4"	"0"	"250"	"250"	"1"	"0"
"2764"	"4"	"1"	"8"	"2"	"244"	"22"	"104"	"3"	"7"	"7"	"4"	"13"	"2"	"1"	"3"	"4"	"5"	"2"	"0"	"13"	"0"	"2"	"1"	"1"	"2"	"27"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"225"	"225"	"15"	"4"	"0"	"244"	"244"	"1"	"0"
"2765"	"4"	"1"	"8"	"2"	"238"	"22"	"107"	"4"	"7"	"5"	"6"	"8"	"1"	"0"	"1"	"2"	"2"	"4"	"1"	"16"	"2"	"2"	"0"	"3"	"7"	"19"	"1"	"0"	"2"	"2"	"0"	"0"	"0"	"0"	"0"	"224"	"224"	"12"	"2"	"0"	"238"	"238"	"1"	"0"
"2766"	"4"	"1"	"8"	"2"	"240"	"25"	"110"	"3"	"8"	"7"	"6"	"14"	"2"	"0"	"1"	"1"	"3"	"2"	"0"	"12"	"5"	"2"	"1"	"0"	"4"	"20"	"1"	"0"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"230"	"230"	"10"	"0"	"0"	"240"	"240"	"1"	"0"
"2767"	"4"	"1"	"8"	"2"	"222"	"26"	"98"	"3"	"9"	"3"	"6"	"8"	"1"	"1"	"3"	"1"	"4"	"1"	"3"	"9"	"0"	"4"	"0"	"0"	"1"	"18"	"1"	"1"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"203"	"203"	"15"	"4"	"0"	"222"	"222"	"1"	"0"
"2768"	"4"	"1"	"8"	"2"	"229"	"20"	"100"	"1"	"12"	"4"	"5"	"18"	"0"	"1"	"1"	"3"	"2"	"1"	"0"	"18"	"3"	"3"	"0"	"2"	"1"	"21"	"2"	"1"	"2"	"2"	"0"	"0"	"0"	"0"	"0"	"223"	"223"	"4"	"2"	"0"	"229"	"229"	"1"	"0"
"2769"	"4"	"1"	"8"	"2"	"251"	"18"	"118"	"4"	"10"	"7"	"5"	"14"	"0"	"1"	"1"	"2"	"4"	"1"	"1"	"11"	"3"	"4"	"1"	"2"	"3"	"20"	"3"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"235"	"235"	"16"	"0"	"0"	"251"	"251"	"1"	"0"
"2770"	"4"	"1"	"8"	"2"	"222"	"21"	"123"	"2"	"6"	"4"	"4"	"7"	"1"	"0"	"0"	"1"	"6"	"0"	"0"	"10"	"2"	"0"	"1"	"3"	"3"	"15"	"1"	"0"	"2"	"2"	"0"	"0"	"0"	"0"	"0"	"214"	"214"	"5"	"1"	"2"	"220"	"220"	"1"	"0"
"2771"	"4"	"1"	"8"	"2"	"279"	"16"	"183"	"5"	"4"	"5"	"5"	"3"	"2"	"0"	"1"	"1"	"0"	"2"	"6"	"5"	"1"	"1"	"0"	"2"	"0"	"25"	"1"	"0"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"275"	"271"	"1"	"0"	"3"	"279"	"272"	"0"	"0"
"2772"	"4"	"1"	"8"	"2"	"255"	"12"	"178"	"4"	"6"	"6"	"3"	"4"	"1"	"0"	"0"	"5"	"2"	"2"	"0"	"3"	"2"	"1"	"0"	"3"	"0"	"19"	"0"	"0"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"254"	"254"	"1"	"0"	"0"	"255"	"255"	"1"	"0"
"2773"	"4"	"1"	"8"	"2"	"122"	"11"	"66"	"2"	"3"	"2"	"3"	"5"	"0"	"2"	"0"	"1"	"2"	"1"	"0"	"4"	"1"	"0"	"0"	"0"	"0"	"10"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"115"	"115"	"6"	"0"	"0"	"121"	"121"	"1"	"1"
"2774"	"4"	"1"	"8"	"2"	"99"	"5"	"49"	"4"	"3"	"7"	"3"	"4"	"0"	"0"	"1"	"1"	"1"	"1"	"1"	"3"	"1"	"0"	"0"	"2"	"1"	"8"	"0"	"0"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"98"	"98"	"1"	"0"	"0"	"99"	"99"	"1"	"0"
"2775"	"4"	"1"	"8"	"2"	"400"	"16"	"108"	"3"	"3"	"6"	"4"	"10"	"1"	"2"	"1"	"3"	"5"	"6"	"0"	"30"	"1"	"10"	"2"	"1"	"1"	"18"	"2"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"234"	"234"	"13"	"3"	"0"	"250"	"250"	"1"	"0"
"2776"	"4"	"1"	"8"	"2"	"400"	"19"	"105"	"4"	"6"	"5"	"1"	"14"	"0"	"1"	"1"	"3"	"12"	"4"	"1"	"19"	"2"	"2"	"1"	"4"	"2"	"22"	"3"	"0"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"234"	"234"	"15"	"3"	"0"	"252"	"252"	"1"	"0"
"2777"	"4"	"1"	"8"	"2"	"400"	"17"	"101"	"1"	"12"	"2"	"5"	"15"	"0"	"0"	"1"	"1"	"8"	"4"	"0"	"29"	"5"	"7"	"2"	"2"	"8"	"34"	"3"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"260"	"260"	"11"	"4"	"0"	"275"	"275"	"1"	"0"
"2778"	"4"	"1"	"8"	"2"	"399"	"11"	"108"	"8"	"10"	"6"	"0"	"22"	"1"	"2"	"1"	"3"	"5"	"5"	"2"	"17"	"2"	"5"	"2"	"3"	"4"	"18"	"1"	"2"	"3"	"3"	"0"	"0"	"0"	"0"	"0"	"244"	"244"	"9"	"3"	"0"	"256"	"256"	"1"	"0"
"2779"	"4"	"1"	"8"	"2"	"394"	"18"	"126"	"3"	"5"	"3"	"0"	"10"	"0"	"2"	"0"	"2"	"0"	"3"	"1"	"14"	"0"	"1"	"2"	"6"	"2"	"15"	"2"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"217"	"217"	"12"	"0"	"0"	"229"	"229"	"1"	"0"
"2780"	"4"	"1"	"8"	"2"	"396"	"26"	"95"	"2"	"6"	"5"	"3"	"11"	"0"	"0"	"1"	"4"	"9"	"1"	"0"	"20"	"4"	"3"	"2"	"5"	"2"	"24"	"3"	"0"	"3"	"3"	"0"	"0"	"0"	"0"	"0"	"231"	"232"	"7"	"3"	"0"	"241"	"242"	"0"	"0"
"2781"	"4"	"1"	"8"	"2"	"396"	"27"	"116"	"1"	"4"	"7"	"2"	"12"	"2"	"1"	"3"	"2"	"2"	"6"	"1"	"18"	"0"	"3"	"2"	"4"	"2"	"19"	"1"	"2"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"240"	"240"	"10"	"1"	"0"	"251"	"251"	"1"	"0"
"2782"	"4"	"1"	"8"	"2"	"395"	"13"	"98"	"3"	"7"	"7"	"5"	"14"	"0"	"0"	"0"	"2"	"5"	"3"	"1"	"23"	"2"	"2"	"0"	"3"	"7"	"17"	"1"	"0"	"2"	"4"	"0"	"0"	"0"	"0"	"0"	"219"	"219"	"11"	"4"	"0"	"234"	"234"	"1"	"0"
