"MESA"	"TIPO_ELECCION"	"DEPTO"	"MUNI"	"ESTADO_ACTA"	"CANTIDAD_PAPELETAS"	"TODOS"	"VAMOS"	"EG"	"FCN_NACION"	"CREO"	"CONVERGENCIA"	"VIVA"	"PAN"	"BIEN"	"URNG_MAIZ"	"PPT"	"WINAQ"	"VICTORIA"	"PODEMOS"	"UNIDOS"	"PHG"	"UNE"	"PC"	"UCN"	"FUERZA"	"UNIONISTA"	"VALOR"	"SEMILLA"	"AVANZA"	"MLP"	"LIBRE"	"V27"	"V28"	"V29"	"V30"	"VOTOS_VALIDOS_ACTA"	"VOTOS_VALIDOS"	"NULOS"	"BLANCOS"	"INVALIDOS"	"TOTAL_ACTA"	"TOTAL_VOTOS"	"ACTA_CUADRA"	"IMPUGNACIONES"
"5370"	"3"	"3"	"3"	"2"	"205"	"4"	"21"	"6"	"3"	"23"	"2"	"1"	"2"	"2"	"1"	"5"	"1"	"1"	"7"	"0"	"1"	"7"	"6"	"1"	"8"	"1"	"0"	"0"	"0"	"3"	"2"	"0"	"0"	"0"	"0"	"108"	"108"	"4"	"8"	"0"	"120"	"120"	"1"	"0"
"5371"	"3"	"3"	"3"	"2"	"205"	"1"	"14"	"9"	"1"	"8"	"0"	"2"	"3"	"2"	"1"	"5"	"1"	"0"	"9"	"1"	"3"	"5"	"5"	"0"	"12"	"1"	"0"	"0"	"0"	"2"	"1"	"0"	"0"	"0"	"0"	"86"	"86"	"1"	"15"	"0"	"102"	"102"	"1"	"0"
"5372"	"3"	"3"	"3"	"2"	"380"	"2"	"26"	"23"	"4"	"5"	"1"	"4"	"4"	"4"	"4"	"11"	"2"	"1"	"27"	"1"	"6"	"22"	"2"	"0"	"6"	"0"	"0"	"2"	"5"	"7"	"4"	"0"	"0"	"0"	"0"	"173"	"173"	"20"	"22"	"0"	"215"	"215"	"1"	"0"
"5373"	"3"	"3"	"3"	"2"	"380"	"2"	"40"	"11"	"5"	"2"	"0"	"4"	"13"	"7"	"6"	"10"	"6"	"3"	"27"	"1"	"3"	"11"	"3"	"0"	"5"	"1"	"1"	"0"	"4"	"2"	"4"	"0"	"0"	"0"	"0"	"171"	"171"	"13"	"31"	"0"	"215"	"215"	"1"	"0"
"5374"	"3"	"3"	"3"	"2"	"380"	"0"	"43"	"25"	"3"	"6"	"0"	"2"	"5"	"5"	"5"	"13"	"0"	"2"	"25"	"2"	"4"	"15"	"0"	"0"	"8"	"1"	"3"	"1"	"3"	"2"	"3"	"0"	"0"	"0"	"0"	"176"	"176"	"18"	"19"	"1"	"213"	"213"	"1"	"0"
"5375"	"3"	"3"	"3"	"2"	"380"	"1"	"28"	"30"	"3"	"11"	"1"	"3"	"3"	"4"	"3"	"24"	"5"	"2"	"18"	"0"	"3"	"14"	"6"	"0"	"4"	"0"	"0"	"0"	"4"	"5"	"3"	"0"	"0"	"0"	"0"	"175"	"175"	"11"	"11"	"0"	"197"	"197"	"1"	"0"
"5376"	"3"	"3"	"3"	"2"	"380"	"3"	"44"	"31"	"2"	"8"	"1"	"5"	"4"	"2"	"8"	"8"	"0"	"3"	"24"	"0"	"3"	"7"	"1"	"0"	"3"	"0"	"2"	"0"	"5"	"12"	"1"	"0"	"0"	"0"	"0"	"177"	"177"	"18"	"21"	"0"	"216"	"216"	"1"	"0"
"5377"	"3"	"3"	"3"	"2"	"243"	"0"	"15"	"17"	"1"	"9"	"0"	"3"	"1"	"3"	"2"	"12"	"1"	"0"	"14"	"0"	"0"	"7"	"2"	"0"	"2"	"0"	"0"	"0"	"2"	"2"	"1"	"0"	"0"	"0"	"0"	"94"	"94"	"10"	"15"	"0"	"119"	"119"	"1"	"0"
"5378"	"3"	"3"	"3"	"2"	"242"	"0"	"18"	"14"	"0"	"5"	"0"	"1"	"3"	"4"	"8"	"24"	"0"	"1"	"9"	"0"	"0"	"4"	"5"	"0"	"2"	"1"	"1"	"1"	"1"	"4"	"2"	"0"	"0"	"0"	"0"	"108"	"108"	"6"	"6"	"0"	"120"	"120"	"1"	"0"
"5379"	"3"	"3"	"3"	"2"	"380"	"2"	"26"	"28"	"7"	"35"	"2"	"0"	"3"	"4"	"3"	"10"	"2"	"0"	"9"	"4"	"8"	"30"	"7"	"1"	"10"	"1"	"1"	"1"	"2"	"3"	"0"	"0"	"0"	"0"	"0"	"199"	"199"	"13"	"35"	"0"	"247"	"247"	"1"	"0"
"5380"	"3"	"3"	"3"	"2"	"378"	"5"	"13"	"21"	"11"	"21"	"1"	"2"	"9"	"2"	"2"	"3"	"3"	"1"	"8"	"4"	"3"	"45"	"9"	"1"	"6"	"1"	"3"	"1"	"10"	"4"	"4"	"0"	"0"	"0"	"0"	"193"	"193"	"18"	"46"	"0"	"257"	"257"	"1"	"0"
"5381"	"3"	"3"	"3"	"2"	"380"	"6"	"12"	"24"	"6"	"20"	"3"	"3"	"7"	"3"	"4"	"6"	"2"	"5"	"7"	"4"	"3"	"22"	"13"	"5"	"7"	"0"	"0"	"1"	"6"	"5"	"2"	"0"	"0"	"0"	"0"	"176"	"176"	"21"	"32"	"0"	"229"	"229"	"1"	"0"
"5382"	"3"	"3"	"3"	"2"	"378"	"4"	"13"	"16"	"4"	"37"	"2"	"1"	"11"	"3"	"5"	"11"	"4"	"0"	"9"	"1"	"5"	"33"	"11"	"3"	"6"	"2"	"0"	"1"	"5"	"3"	"2"	"0"	"0"	"0"	"0"	"192"	"192"	"20"	"36"	"0"	"248"	"248"	"1"	"0"
"5383"	"3"	"3"	"3"	"2"	"380"	"4"	"17"	"24"	"5"	"23"	"2"	"1"	"5"	"1"	"4"	"5"	"1"	"3"	"7"	"1"	"6"	"16"	"9"	"1"	"5"	"1"	"0"	"3"	"3"	"9"	"0"	"0"	"0"	"0"	"0"	"156"	"156"	"7"	"21"	"0"	"184"	"184"	"1"	"0"
"5384"	"3"	"3"	"3"	"2"	"380"	"3"	"16"	"20"	"7"	"18"	"3"	"0"	"7"	"7"	"7"	"9"	"2"	"0"	"9"	"9"	"5"	"23"	"16"	"1"	"4"	"4"	"0"	"1"	"4"	"4"	"5"	"0"	"0"	"0"	"0"	"184"	"184"	"7"	"31"	"0"	"222"	"222"	"1"	"0"
"5385"	"3"	"3"	"3"	"2"	"380"	"2"	"9"	"19"	"5"	"20"	"1"	"1"	"8"	"3"	"5"	"5"	"4"	"2"	"11"	"3"	"4"	"24"	"12"	"0"	"3"	"2"	"1"	"4"	"8"	"3"	"1"	"0"	"0"	"0"	"0"	"160"	"160"	"15"	"36"	"0"	"211"	"211"	"1"	"0"
"5386"	"3"	"3"	"3"	"2"	"380"	"2"	"11"	"16"	"6"	"29"	"1"	"2"	"8"	"2"	"4"	"5"	"2"	"0"	"7"	"5"	"4"	"31"	"6"	"1"	"3"	"1"	"0"	"1"	"5"	"2"	"5"	"0"	"0"	"0"	"0"	"159"	"159"	"8"	"33"	"0"	"200"	"200"	"1"	"0"
"5387"	"3"	"3"	"3"	"2"	"380"	"1"	"16"	"17"	"2"	"18"	"2"	"2"	"6"	"1"	"3"	"6"	"1"	"1"	"8"	"1"	"6"	"19"	"8"	"3"	"3"	"0"	"0"	"1"	"5"	"5"	"3"	"0"	"0"	"0"	"0"	"138"	"138"	"15"	"20"	"0"	"173"	"173"	"1"	"0"
"5388"	"3"	"3"	"3"	"2"	"218"	"1"	"7"	"13"	"2"	"17"	"1"	"0"	"4"	"4"	"3"	"6"	"0"	"1"	"4"	"3"	"3"	"12"	"5"	"0"	"2"	"0"	"0"	"0"	"1"	"3"	"0"	"0"	"0"	"0"	"0"	"92"	"92"	"4"	"8"	"0"	"104"	"104"	"1"	"0"
"5389"	"3"	"3"	"3"	"2"	"217"	"2"	"11"	"14"	"4"	"17"	"1"	"0"	"5"	"4"	"0"	"9"	"2"	"1"	"3"	"2"	"4"	"16"	"4"	"1"	"3"	"0"	"0"	"0"	"1"	"4"	"4"	"0"	"0"	"0"	"0"	"112"	"112"	"5"	"8"	"92"	"125"	"125"	"1"	"0"
"5390"	"3"	"3"	"3"	"2"	"380"	"3"	"15"	"38"	"1"	"6"	"4"	"0"	"2"	"5"	"8"	"10"	"2"	"3"	"9"	"6"	"4"	"29"	"14"	"1"	"5"	"1"	"1"	"1"	"6"	"6"	"7"	"0"	"0"	"0"	"0"	"187"	"187"	"14"	"36"	"0"	"237"	"237"	"1"	"0"
"5391"	"3"	"3"	"3"	"2"	"380"	"2"	"26"	"37"	"3"	"17"	"4"	"0"	"7"	"4"	"9"	"15"	"4"	"1"	"3"	"6"	"5"	"20"	"10"	"4"	"3"	"1"	"0"	"0"	"8"	"9"	"6"	"0"	"0"	"0"	"0"	"204"	"204"	"11"	"30"	"0"	"245"	"245"	"1"	"0"
"5392"	"3"	"3"	"3"	"2"	"377"	"2"	"12"	"41"	"4"	"17"	"1"	"1"	"9"	"5"	"7"	"19"	"2"	"3"	"5"	"2"	"8"	"24"	"6"	"5"	"6"	"1"	"0"	"1"	"7"	"8"	"2"	"0"	"0"	"0"	"0"	"198"	"198"	"13"	"38"	"0"	"249"	"249"	"1"	"0"
"5393"	"3"	"3"	"3"	"2"	"380"	"2"	"11"	"29"	"3"	"15"	"1"	"2"	"6"	"8"	"6"	"14"	"4"	"0"	"5"	"4"	"9"	"20"	"9"	"3"	"5"	"0"	"2"	"1"	"2"	"8"	"6"	"0"	"0"	"0"	"0"	"175"	"175"	"9"	"27"	"0"	"211"	"211"	"1"	"0"
"5394"	"3"	"3"	"3"	"2"	"380"	"4"	"16"	"29"	"0"	"11"	"0"	"4"	"11"	"10"	"6"	"9"	"4"	"1"	"0"	"1"	"6"	"16"	"11"	"6"	"2"	"0"	"2"	"2"	"8"	"12"	"11"	"0"	"0"	"0"	"0"	"182"	"182"	"13"	"27"	"0"	"222"	"222"	"1"	"0"
"5395"	"3"	"3"	"3"	"2"	"380"	"3"	"19"	"28"	"5"	"12"	"2"	"2"	"4"	"6"	"6"	"28"	"1"	"2"	"2"	"1"	"4"	"22"	"8"	"3"	"0"	"1"	"0"	"1"	"7"	"5"	"4"	"0"	"0"	"0"	"0"	"176"	"176"	"18"	"29"	"0"	"223"	"223"	"1"	"0"
"5396"	"3"	"3"	"3"	"2"	"380"	"4"	"15"	"27"	"3"	"8"	"2"	"3"	"5"	"5"	"6"	"17"	"2"	"2"	"8"	"2"	"10"	"13"	"11"	"4"	"1"	"1"	"1"	"0"	"3"	"7"	"8"	"0"	"0"	"0"	"0"	"168"	"168"	"14"	"28"	"0"	"210"	"210"	"1"	"0"
"5397"	"3"	"3"	"3"	"2"	"370"	"1"	"12"	"18"	"3"	"12"	"1"	"0"	"5"	"5"	"5"	"17"	"3"	"0"	"2"	"1"	"8"	"15"	"4"	"2"	"1"	"1"	"0"	"1"	"4"	"11"	"10"	"0"	"0"	"0"	"0"	"142"	"142"	"17"	"26"	"3"	"185"	"185"	"1"	"0"
"5398"	"3"	"3"	"3"	"2"	"370"	"1"	"15"	"23"	"6"	"15"	"2"	"3"	"3"	"6"	"3"	"28"	"8"	"5"	"2"	"3"	"9"	"9"	"15"	"4"	"5"	"0"	"1"	"0"	"1"	"10"	"7"	"0"	"0"	"0"	"0"	"184"	"184"	"7"	"15"	"0"	"206"	"206"	"1"	"0"
"5399"	"3"	"3"	"3"	"2"	"203"	"3"	"14"	"27"	"5"	"15"	"1"	"3"	"6"	"10"	"4"	"10"	"4"	"1"	"2"	"1"	"4"	"15"	"14"	"1"	"4"	"1"	"0"	"2"	"7"	"4"	"3"	"0"	"0"	"0"	"0"	"161"	"161"	"18"	"24"	"0"	"203"	"203"	"1"	"0"
"5400"	"3"	"3"	"3"	"2"	"600"	"5"	"11"	"13"	"3"	"14"	"2"	"1"	"6"	"4"	"9"	"20"	"2"	"3"	"11"	"2"	"9"	"12"	"8"	"3"	"4"	"0"	"0"	"1"	"2"	"8"	"3"	"0"	"0"	"0"	"0"	"156"	"156"	"26"	"31"	"0"	"213"	"213"	"1"	"0"
"5401"	"3"	"3"	"3"	"2"	"400"	"5"	"13"	"27"	"4"	"17"	"4"	"3"	"8"	"4"	"11"	"13"	"4"	"1"	"2"	"1"	"5"	"9"	"11"	"0"	"7"	"1"	"1"	"4"	"4"	"5"	"7"	"0"	"0"	"0"	"0"	"171"	"171"	"16"	"29"	"0"	"216"	"216"	"1"	"0"
"5402"	"3"	"3"	"3"	"2"	"600"	"3"	"8"	"15"	"5"	"9"	"2"	"1"	"6"	"7"	"4"	"15"	"3"	"3"	"5"	"0"	"7"	"17"	"9"	"1"	"5"	"1"	"2"	"4"	"8"	"3"	"7"	"0"	"0"	"0"	"0"	"150"	"150"	"50"	"0"	"0"	"200"	"200"	"1"	"0"
"5403"	"3"	"3"	"3"	"2"	"600"	"3"	"10"	"11"	"1"	"12"	"3"	"2"	"6"	"8"	"5"	"15"	"10"	"1"	"3"	"1"	"5"	"5"	"6"	"3"	"4"	"4"	"0"	"6"	"6"	"3"	"2"	"0"	"0"	"0"	"0"	"135"	"135"	"19"	"35"	"0"	"189"	"189"	"1"	"0"
"5404"	"3"	"3"	"3"	"2"	"420"	"2"	"8"	"5"	"1"	"7"	"0"	"2"	"4"	"3"	"3"	"8"	"3"	"0"	"4"	"0"	"4"	"10"	"6"	"0"	"3"	"2"	"0"	"2"	"8"	"2"	"1"	"0"	"0"	"0"	"0"	"88"	"88"	"7"	"13"	"2"	"108"	"108"	"1"	"0"
"5405"	"3"	"3"	"3"	"2"	"419"	"3"	"6"	"7"	"1"	"5"	"0"	"1"	"2"	"1"	"3"	"4"	"1"	"0"	"4"	"0"	"2"	"5"	"6"	"0"	"4"	"0"	"2"	"1"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"60"	"60"	"7"	"15"	"0"	"82"	"82"	"1"	"0"
"5406"	"3"	"3"	"4"	"2"	"397"	"6"	"6"	"8"	"14"	"9"	"26"	"10"	"6"	"19"	"5"	"7"	"11"	"3"	"12"	"2"	"8"	"26"	"18"	"7"	"2"	"3"	"4"	"25"	"13"	"29"	"2"	"0"	"0"	"0"	"0"	"281"	"281"	"22"	"27"	"0"	"330"	"330"	"1"	"0"
"5407"	"3"	"3"	"4"	"2"	"401"	"12"	"9"	"18"	"13"	"9"	"19"	"15"	"7"	"17"	"4"	"7"	"14"	"4"	"6"	"0"	"4"	"20"	"21"	"3"	"1"	"3"	"3"	"16"	"15"	"18"	"0"	"0"	"0"	"0"	"0"	"258"	"258"	"20"	"29"	"0"	"307"	"307"	"1"	"0"
"5408"	"3"	"3"	"4"	"2"	"400"	"8"	"13"	"14"	"15"	"14"	"30"	"10"	"4"	"17"	"8"	"10"	"22"	"4"	"6"	"2"	"0"	"27"	"14"	"2"	"2"	"8"	"5"	"12"	"6"	"20"	"2"	"0"	"0"	"0"	"0"	"275"	"275"	"23"	"21"	"0"	"319"	"319"	"1"	"0"
"5409"	"3"	"3"	"4"	"2"	"400"	"7"	"7"	"11"	"11"	"9"	"16"	"11"	"4"	"14"	"9"	"8"	"16"	"6"	"8"	"1"	"7"	"16"	"23"	"5"	"2"	"1"	"8"	"12"	"8"	"30"	"0"	"0"	"0"	"0"	"0"	"250"	"250"	"31"	"33"	"0"	"314"	"314"	"1"	"0"
"5410"	"3"	"3"	"4"	"2"	"397"	"6"	"10"	"5"	"16"	"4"	"20"	"16"	"3"	"21"	"5"	"10"	"10"	"3"	"12"	"0"	"8"	"25"	"28"	"8"	"0"	"1"	"3"	"14"	"7"	"26"	"1"	"0"	"0"	"0"	"0"	"262"	"262"	"22"	"113"	"0"	"397"	"397"	"1"	"0"
"5411"	"3"	"3"	"4"	"2"	"400"	"7"	"12"	"14"	"12"	"10"	"24"	"15"	"3"	"14"	"10"	"5"	"19"	"7"	"8"	"0"	"4"	"32"	"19"	"5"	"1"	"2"	"1"	"15"	"11"	"30"	"1"	"0"	"0"	"0"	"0"	"281"	"281"	"27"	"31"	"0"	"339"	"339"	"1"	"0"
"5412"	"3"	"3"	"4"	"2"	"401"	"4"	"12"	"12"	"10"	"5"	"22"	"17"	"6"	"10"	"4"	"7"	"13"	"4"	"11"	"0"	"7"	"17"	"21"	"2"	"1"	"3"	"6"	"22"	"10"	"24"	"2"	"0"	"0"	"0"	"0"	"252"	"252"	"30"	"34"	"0"	"316"	"316"	"1"	"0"
"5413"	"3"	"3"	"4"	"2"	"400"	"6"	"5"	"16"	"12"	"11"	"18"	"8"	"5"	"22"	"8"	"11"	"13"	"2"	"5"	"0"	"6"	"27"	"21"	"4"	"2"	"2"	"2"	"19"	"10"	"18"	"1"	"0"	"0"	"0"	"0"	"254"	"254"	"28"	"38"	"0"	"320"	"320"	"1"	"0"
"5414"	"3"	"3"	"4"	"2"	"400"	"8"	"6"	"13"	"14"	"6"	"25"	"13"	"6"	"16"	"5"	"9"	"19"	"4"	"4"	"1"	"6"	"26"	"18"	"4"	"0"	"1"	"4"	"32"	"8"	"26"	"0"	"0"	"0"	"0"	"0"	"274"	"274"	"25"	"26"	"0"	"325"	"325"	"1"	"0"
"5415"	"3"	"3"	"4"	"2"	"400"	"6"	"3"	"13"	"20"	"5"	"29"	"14"	"3"	"19"	"3"	"8"	"20"	"1"	"5"	"1"	"7"	"20"	"15"	"5"	"0"	"8"	"20"	"1"	"5"	"1"	"7"	"20"	"15"	"5"	"0"	"262"	"262"	"30"	"29"	"0"	"321"	"321"	"1"	"0"
"5416"	"3"	"3"	"4"	"2"	"400"	"9"	"5"	"8"	"13"	"5"	"37"	"8"	"0"	"10"	"5"	"9"	"22"	"3"	"8"	"4"	"5"	"26"	"20"	"3"	"2"	"4"	"3"	"18"	"6"	"22"	"2"	"0"	"0"	"0"	"0"	"257"	"257"	"36"	"26"	"0"	"319"	"319"	"1"	"0"
"5417"	"3"	"3"	"4"	"2"	"400"	"6"	"10"	"4"	"20"	"10"	"28"	"9"	"4"	"14"	"1"	"8"	"18"	"3"	"7"	"0"	"1"	"22"	"18"	"5"	"2"	"1"	"1"	"13"	"9"	"29"	"4"	"0"	"0"	"0"	"0"	"247"	"247"	"37"	"32"	"0"	"316"	"316"	"1"	"0"
"5418"	"3"	"3"	"4"	"2"	"398"	"5"	"6"	"11"	"13"	"14"	"25"	"10"	"4"	"17"	"6"	"6"	"19"	"5"	"9"	"0"	"11"	"18"	"18"	"7"	"2"	"0"	"4"	"21"	"6"	"28"	"5"	"0"	"0"	"0"	"0"	"270"	"270"	"29"	"32"	"0"	"331"	"331"	"1"	"0"
"5419"	"3"	"3"	"4"	"2"	"400"	"8"	"9"	"11"	"17"	"5"	"20"	"6"	"3"	"12"	"10"	"7"	"21"	"4"	"10"	"1"	"5"	"33"	"23"	"2"	"1"	"0"	"2"	"19"	"5"	"19"	"3"	"0"	"0"	"0"	"0"	"256"	"256"	"18"	"24"	"0"	"298"	"298"	"1"	"0"
"5420"	"3"	"3"	"4"	"2"	"400"	"4"	"5"	"11"	"12"	"4"	"24"	"11"	"5"	"13"	"6"	"4"	"20"	"6"	"2"	"0"	"5"	"22"	"20"	"6"	"1"	"2"	"6"	"27"	"4"	"31"	"2"	"0"	"0"	"0"	"0"	"253"	"253"	"18"	"24"	"0"	"295"	"295"	"1"	"0"
"5421"	"3"	"3"	"4"	"2"	"400"	"5"	"8"	"9"	"11"	"6"	"31"	"7"	"3"	"8"	"6"	"10"	"16"	"2"	"10"	"0"	"3"	"24"	"19"	"4"	"2"	"10"	"16"	"2"	"10"	"0"	"3"	"24"	"19"	"4"	"2"	"238"	"238"	"28"	"14"	"0"	"280"	"280"	"1"	"0"
"5422"	"3"	"3"	"4"	"2"	"400"	"5"	"4"	"9"	"12"	"7"	"25"	"9"	"3"	"16"	"5"	"6"	"14"	"5"	"8"	"0"	"7"	"26"	"18"	"5"	"3"	"4"	"2"	"26"	"5"	"35"	"3"	"0"	"0"	"0"	"0"	"262"	"262"	"27"	"22"	"0"	"311"	"311"	"1"	"0"
"5423"	"3"	"3"	"4"	"2"	"400"	"4"	"7"	"6"	"19"	"7"	"28"	"6"	"6"	"14"	"3"	"9"	"25"	"6"	"3"	"2"	"6"	"29"	"20"	"4"	"3"	"4"	"2"	"20"	"3"	"22"	"3"	"0"	"0"	"0"	"0"	"261"	"261"	"19"	"23"	"0"	"303"	"303"	"1"	"0"
"5424"	"3"	"3"	"4"	"2"	"400"	"4"	"7"	"9"	"9"	"18"	"30"	"9"	"4"	"8"	"7"	"10"	"23"	"4"	"7"	"0"	"10"	"19"	"11"	"4"	"1"	"0"	"5"	"34"	"5"	"26"	"5"	"0"	"0"	"0"	"0"	"269"	"269"	"18"	"14"	"0"	"301"	"301"	"1"	"0"
"5425"	"3"	"3"	"4"	"2"	"400"	"10"	"8"	"8"	"14"	"8"	"27"	"14"	"1"	"17"	"6"	"5"	"19"	"1"	"1"	"2"	"9"	"20"	"17"	"9"	"0"	"4"	"3"	"19"	"5"	"18"	"4"	"0"	"0"	"0"	"0"	"249"	"249"	"17"	"26"	"0"	"292"	"292"	"1"	"0"
"5426"	"3"	"3"	"4"	"2"	"400"	"2"	"5"	"9"	"12"	"5"	"32"	"13"	"7"	"11"	"4"	"5"	"19"	"3"	"4"	"2"	"5"	"15"	"13"	"7"	"0"	"3"	"7"	"29"	"8"	"32"	"4"	"0"	"0"	"0"	"0"	"256"	"256"	"20"	"28"	"3"	"307"	"304"	"0"	"0"
"5427"	"3"	"3"	"4"	"2"	"400"	"2"	"9"	"14"	"9"	"6"	"25"	"9"	"3"	"16"	"4"	"10"	"36"	"5"	"6"	"0"	"7"	"16"	"10"	"6"	"1"	"1"	"5"	"29"	"4"	"30"	"2"	"0"	"0"	"0"	"0"	"265"	"265"	"22"	"28"	"0"	"315"	"315"	"1"	"0"
"5428"	"3"	"3"	"4"	"2"	"400"	"3"	"5"	"11"	"7"	"11"	"23"	"16"	"0"	"11"	"3"	"6"	"13"	"7"	"9"	"0"	"4"	"15"	"23"	"2"	"0"	"5"	"1"	"20"	"6"	"25"	"5"	"0"	"0"	"0"	"0"	"231"	"231"	"29"	"29"	"0"	"289"	"289"	"1"	"0"
"5429"	"3"	"3"	"4"	"2"	"400"	"10"	"10"	"4"	"13"	"9"	"20"	"7"	"5"	"20"	"7"	"3"	"15"	"4"	"8"	"1"	"6"	"21"	"24"	"4"	"2"	"0"	"3"	"15"	"5"	"26"	"2"	"0"	"0"	"0"	"0"	"244"	"244"	"22"	"35"	"0"	"301"	"301"	"1"	"0"
"5430"	"3"	"3"	"4"	"2"	"400"	"7"	"11"	"9"	"16"	"7"	"19"	"11"	"4"	"14"	"8"	"4"	"18"	"3"	"5"	"0"	"5"	"17"	"16"	"7"	"0"	"1"	"3"	"14"	"13"	"19"	"3"	"0"	"0"	"0"	"0"	"234"	"234"	"28"	"25"	"0"	"287"	"287"	"1"	"0"
"5431"	"3"	"3"	"4"	"2"	"400"	"8"	"8"	"11"	"11"	"6"	"26"	"7"	"1"	"9"	"4"	"7"	"23"	"1"	"8"	"0"	"7"	"19"	"20"	"4"	"0"	"5"	"3"	"22"	"5"	"18"	"2"	"0"	"0"	"0"	"0"	"235"	"235"	"16"	"20"	"0"	"271"	"271"	"1"	"0"
"5432"	"3"	"3"	"4"	"2"	"400"	"4"	"13"	"9"	"11"	"9"	"29"	"9"	"4"	"11"	"2"	"4"	"22"	"3"	"11"	"1"	"11"	"13"	"10"	"6"	"0"	"2"	"3"	"18"	"7"	"19"	"0"	"0"	"0"	"0"	"0"	"231"	"231"	"23"	"17"	"4"	"271"	"271"	"1"	"0"
"5433"	"3"	"3"	"4"	"2"	"400"	"8"	"8"	"14"	"8"	"11"	"28"	"9"	"3"	"14"	"6"	"6"	"23"	"1"	"5"	"0"	"7"	"11"	"11"	"1"	"2"	"0"	"4"	"22"	"5"	"35"	"0"	"0"	"0"	"0"	"0"	"242"	"242"	"25"	"17"	"0"	"284"	"284"	"1"	"0"
"5434"	"3"	"3"	"4"	"2"	"400"	"2"	"6"	"13"	"9"	"8"	"27"	"10"	"2"	"17"	"6"	"5"	"19"	"2"	"5"	"2"	"8"	"19"	"25"	"7"	"0"	"2"	"6"	"44"	"9"	"29"	"2"	"0"	"0"	"0"	"0"	"284"	"284"	"24"	"5"	"0"	"313"	"313"	"1"	"0"
"5435"	"3"	"3"	"4"	"2"	"402"	"2"	"11"	"13"	"8"	"14"	"34"	"9"	"6"	"12"	"3"	"6"	"31"	"1"	"6"	"0"	"10"	"17"	"14"	"3"	"1"	"0"	"4"	"38"	"4"	"28"	"1"	"0"	"0"	"0"	"0"	"276"	"276"	"29"	"22"	"0"	"327"	"327"	"1"	"0"
"5436"	"3"	"3"	"4"	"2"	"242"	"5"	"3"	"1"	"6"	"6"	"17"	"4"	"2"	"14"	"4"	"0"	"15"	"1"	"6"	"0"	"10"	"11"	"10"	"3"	"0"	"0"	"15"	"1"	"6"	"0"	"10"	"11"	"10"	"3"	"0"	"168"	"168"	"11"	"12"	"0"	"191"	"191"	"1"	"0"
"5437"	"3"	"3"	"4"	"2"	"242"	"5"	"2"	"3"	"8"	"8"	"13"	"5"	"3"	"6"	"4"	"8"	"8"	"2"	"5"	"1"	"5"	"15"	"8"	"2"	"1"	"2"	"2"	"11"	"4"	"21"	"3"	"0"	"0"	"0"	"0"	"155"	"155"	"11"	"13"	"0"	"179"	"179"	"1"	"0"
"5438"	"3"	"3"	"4"	"2"	"400"	"7"	"11"	"2"	"10"	"11"	"7"	"10"	"8"	"17"	"3"	"15"	"13"	"3"	"11"	"0"	"0"	"58"	"23"	"6"	"1"	"2"	"2"	"10"	"7"	"11"	"0"	"0"	"0"	"0"	"0"	"248"	"248"	"18"	"26"	"0"	"292"	"292"	"1"	"0"
"5439"	"3"	"3"	"4"	"2"	"400"	"1"	"9"	"1"	"11"	"13"	"15"	"12"	"10"	"12"	"5"	"11"	"7"	"4"	"10"	"0"	"5"	"60"	"35"	"12"	"0"	"1"	"2"	"4"	"4"	"7"	"0"	"0"	"0"	"0"	"0"	"251"	"251"	"13"	"41"	"0"	"305"	"305"	"1"	"0"
"5440"	"3"	"3"	"4"	"2"	"400"	"4"	"7"	"4"	"8"	"21"	"8"	"9"	"10"	"11"	"3"	"7"	"3"	"2"	"3"	"0"	"8"	"67"	"19"	"4"	"0"	"1"	"1"	"4"	"7"	"7"	"1"	"0"	"0"	"0"	"0"	"229"	"219"	"11"	"55"	"0"	"295"	"285"	"0"	"0"
"5441"	"3"	"3"	"4"	"2"	"397"	"3"	"12"	"5"	"10"	"18"	"8"	"10"	"6"	"11"	"7"	"13"	"5"	"0"	"7"	"0"	"3"	"68"	"14"	"2"	"0"	"3"	"3"	"3"	"2"	"13"	"0"	"0"	"0"	"0"	"0"	"226"	"226"	"21"	"36"	"0"	"283"	"283"	"1"	"0"
"5442"	"3"	"3"	"4"	"2"	"400"	"8"	"7"	"6"	"15"	"9"	"6"	"14"	"12"	"11"	"3"	"13"	"11"	"4"	"4"	"0"	"4"	"30"	"27"	"6"	"0"	"2"	"2"	"4"	"6"	"15"	"4"	"0"	"0"	"0"	"0"	"223"	"223"	"11"	"29"	"0"	"263"	"263"	"1"	"0"
"5443"	"3"	"3"	"4"	"2"	"400"	"4"	"4"	"3"	"13"	"17"	"4"	"8"	"11"	"12"	"3"	"11"	"8"	"2"	"12"	"0"	"3"	"60"	"20"	"3"	"0"	"2"	"2"	"8"	"8"	"14"	"1"	"0"	"0"	"0"	"0"	"233"	"233"	"11"	"33"	"0"	"277"	"277"	"1"	"0"
"5444"	"3"	"3"	"4"	"2"	"400"	"10"	"7"	"1"	"11"	"4"	"8"	"10"	"3"	"10"	"5"	"15"	"7"	"6"	"11"	"0"	"8"	"62"	"23"	"7"	"0"	"1"	"4"	"5"	"4"	"14"	"0"	"0"	"0"	"0"	"0"	"236"	"236"	"10"	"31"	"2"	"277"	"277"	"1"	"0"
