"MESA"	"TIPO_ELECCION"	"DEPTO"	"MUNI"	"ESTADO_ACTA"	"CANTIDAD_PAPELETAS"	"VAMOS"	"UNE"	"PPT"	"VIVA"	"VALOR"	"UCN"	"PAN"	"WINAQ"	"TODOS"	"FCN_NACION"	"MLP"	"VICTORIA"	"LIBRE"	"PC"	"SEMILLA"	"UNIDOS"	"PHG"	"BIEN"	"FUERZA"	"V20"	"V21"	"V22"	"V23"	"V24"	"V25"	"V26"	"V27"	"V28"	"V29"	"V30"	"VOTOS_VALIDOS_ACTA"	"VOTOS_VALIDOS"	"NULOS"	"BLANCOS"	"INVALIDOS"	"TOTAL_ACTA"	"TOTAL_VOTOS"	"ACTA_CUADRA"	"IMPUGNACIONES"
"18472"	"3"	"18"	"2"	"2"	"380"	"12"	"48"	"0"	"5"	"4"	"40"	"2"	"2"	"2"	"8"	"3"	"5"	"7"	"7"	"1"	"3"	"7"	"63"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"220"	"220"	"27"	"16"	"0"	"263"	"263"	"1"	"0"
"18473"	"3"	"18"	"2"	"2"	"380"	"16"	"37"	"0"	"5"	"3"	"26"	"3"	"0"	"1"	"1"	"12"	"1"	"4"	"9"	"5"	"0"	"1"	"66"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"190"	"190"	"28"	"160"	"2"	"378"	"378"	"1"	"0"
"18474"	"3"	"18"	"2"	"2"	"380"	"17"	"28"	"0"	"7"	"9"	"40"	"2"	"2"	"1"	"4"	"13"	"2"	"7"	"6"	"2"	"3"	"3"	"50"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"196"	"196"	"16"	"17"	"0"	"229"	"229"	"1"	"0"
"18475"	"3"	"18"	"2"	"2"	"234"	"18"	"39"	"1"	"8"	"3"	"26"	"2"	"1"	"1"	"3"	"7"	"2"	"7"	"9"	"4"	"0"	"5"	"54"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"191"	"191"	"23"	"20"	"0"	"234"	"234"	"1"	"0"
"18476"	"3"	"18"	"2"	"2"	"380"	"18"	"23"	"1"	"7"	"2"	"29"	"3"	"2"	"4"	"1"	"13"	"2"	"8"	"4"	"1"	"0"	"8"	"65"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"191"	"191"	"29"	"20"	"0"	"240"	"240"	"1"	"0"
"18477"	"3"	"18"	"2"	"2"	"380"	"15"	"20"	"0"	"4"	"4"	"19"	"5"	"1"	"3"	"0"	"11"	"3"	"11"	"8"	"3"	"0"	"2"	"75"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"184"	"184"	"16"	"19"	"0"	"219"	"219"	"1"	"0"
"18478"	"3"	"18"	"2"	"2"	"380"	"14"	"27"	"0"	"5"	"4"	"25"	"2"	"0"	"2"	"3"	"12"	"3"	"8"	"9"	"4"	"2"	"3"	"56"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"180"	"180"	"11"	"21"	"1"	"212"	"212"	"1"	"2"
"18479"	"3"	"18"	"2"	"2"	"380"	"21"	"30"	"1"	"3"	"5"	"31"	"4"	"1"	"2"	"0"	"9"	"4"	"8"	"7"	"2"	"0"	"1"	"73"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"203"	"203"	"15"	"9"	"0"	"227"	"227"	"1"	"0"
"18480"	"3"	"18"	"2"	"2"	"256"	"14"	"22"	"0"	"6"	"0"	"29"	"1"	"2"	"1"	"1"	"2"	"1"	"1"	"7"	"3"	"2"	"1"	"69"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"163"	"163"	"8"	"10"	"0"	"181"	"181"	"1"	"0"
"18481"	"3"	"18"	"2"	"2"	"259"	"6"	"27"	"1"	"5"	"3"	"19"	"1"	"1"	"3"	"1"	"6"	"5"	"2"	"4"	"1"	"0"	"2"	"37"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"124"	"124"	"4"	"11"	"0"	"139"	"139"	"1"	"0"
"18482"	"3"	"18"	"2"	"2"	"380"	"5"	"49"	"0"	"3"	"2"	"63"	"3"	"1"	"2"	"0"	"19"	"1"	"4"	"5"	"1"	"0"	"0"	"30"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"190"	"190"	"0"	"25"	"12"	"215"	"215"	"1"	"0"
"18483"	"3"	"18"	"2"	"2"	"380"	"7"	"40"	"0"	"4"	"0"	"73"	"3"	"1"	"1"	"1"	"23"	"0"	"4"	"2"	"0"	"1"	"0"	"39"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"199"	"199"	"12"	"28"	"0"	"239"	"239"	"1"	"0"
"18484"	"3"	"18"	"2"	"2"	"380"	"7"	"59"	"1"	"4"	"0"	"48"	"6"	"0"	"4"	"2"	"18"	"1"	"2"	"7"	"0"	"2"	"1"	"31"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"194"	"194"	"11"	"33"	"1"	"238"	"238"	"1"	"0"
"18485"	"3"	"18"	"2"	"2"	"380"	"9"	"59"	"0"	"2"	"1"	"63"	"3"	"4"	"1"	"1"	"22"	"3"	"3"	"7"	"0"	"0"	"2"	"26"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"206"	"206"	"17"	"28"	"0"	"251"	"251"	"1"	"0"
"18486"	"3"	"18"	"2"	"2"	"380"	"6"	"69"	"1"	"0"	"3"	"53"	"3"	"2"	"2"	"1"	"21"	"1"	"2"	"6"	"0"	"1"	"1"	"42"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"214"	"214"	"22"	"29"	"0"	"265"	"265"	"1"	"1"
"18487"	"3"	"18"	"2"	"2"	"380"	"9"	"41"	"0"	"8"	"2"	"40"	"4"	"1"	"2"	"2"	"23"	"5"	"2"	"5"	"1"	"1"	"0"	"43"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"189"	"189"	"17"	"14"	"1"	"220"	"220"	"1"	"0"
"18488"	"3"	"18"	"2"	"2"	"376"	"6"	"35"	"0"	"2"	"0"	"51"	"2"	"2"	"2"	"1"	"16"	"0"	"0"	"4"	"0"	"0"	"1"	"36"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"159"	"159"	"11"	"28"	"0"	"198"	"198"	"1"	"0"
"18489"	"3"	"18"	"2"	"2"	"380"	"3"	"43"	"0"	"2"	"0"	"42"	"3"	"1"	"2"	"1"	"24"	"0"	"2"	"4"	"0"	"0"	"1"	"39"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"168"	"168"	"22"	"15"	"0"	"205"	"205"	"1"	"0"
"18490"	"3"	"18"	"2"	"2"	"377"	"5"	"37"	"1"	"3"	"0"	"57"	"2"	"0"	"0"	"2"	"23"	"1"	"2"	"4"	"0"	"0"	"3"	"39"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"180"	"180"	"15"	"17"	"0"	"212"	"212"	"1"	"0"
"18491"	"3"	"18"	"2"	"2"	"380"	"8"	"53"	"0"	"1"	"0"	"48"	"2"	"1"	"4"	"1"	"15"	"2"	"2"	"4"	"0"	"0"	"0"	"37"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"178"	"178"	"6"	"8"	"0"	"192"	"192"	"1"	"0"
"18492"	"3"	"18"	"2"	"2"	"362"	"5"	"43"	"0"	"2"	"1"	"62"	"3"	"1"	"0"	"0"	"17"	"0"	"2"	"6"	"0"	"0"	"3"	"46"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"191"	"191"	"7"	"19"	"0"	"217"	"217"	"1"	"0"
"18493"	"3"	"18"	"2"	"2"	"364"	"2"	"37"	"0"	"2"	"0"	"51"	"1"	"1"	"0"	"1"	"25"	"1"	"0"	"4"	"0"	"0"	"3"	"29"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"157"	"157"	"6"	"13"	"5"	"176"	"176"	"1"	"0"
"18494"	"3"	"18"	"2"	"2"	"380"	"2"	"95"	"0"	"1"	"0"	"135"	"2"	"5"	"0"	"3"	"3"	"1"	"0"	"0"	"0"	"4"	"0"	"30"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"281"	"281"	"9"	"22"	"0"	"312"	"312"	"1"	"0"
"18495"	"3"	"18"	"2"	"2"	"380"	"1"	"91"	"0"	"2"	"0"	"120"	"2"	"4"	"1"	"2"	"4"	"0"	"0"	"1"	"0"	"0"	"0"	"51"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"280"	"280"	"8"	"22"	"0"	"310"	"310"	"1"	"0"
"18496"	"3"	"18"	"2"	"2"	"380"	"2"	"73"	"0"	"0"	"0"	"140"	"2"	"3"	"0"	"0"	"3"	"1"	"2"	"3"	"1"	"0"	"1"	"50"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"281"	"281"	"7"	"23"	"0"	"311"	"311"	"1"	"0"
"18497"	"3"	"18"	"2"	"2"	"380"	"2"	"92"	"0"	"0"	"1"	"131"	"0"	"4"	"0"	"1"	"0"	"0"	"0"	"0"	"1"	"2"	"1"	"33"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"268"	"268"	"7"	"21"	"0"	"296"	"296"	"1"	"0"
"18498"	"3"	"18"	"2"	"2"	"380"	"2"	"97"	"0"	"0"	"1"	"116"	"1"	"3"	"0"	"0"	"4"	"0"	"0"	"1"	"0"	"1"	"0"	"32"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"259"	"259"	"4"	"17"	"0"	"280"	"280"	"1"	"0"
"18499"	"3"	"18"	"2"	"2"	"312"	"3"	"58"	"0"	"0"	"3"	"115"	"0"	"2"	"0"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"33"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"217"	"217"	"3"	"9"	"0"	"229"	"229"	"1"	"0"
"18500"	"3"	"18"	"2"	"2"	"309"	"0"	"66"	"0"	"0"	"0"	"130"	"1"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"41"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"241"	"241"	"2"	"11"	"0"	"254"	"254"	"1"	"0"
"18501"	"3"	"18"	"2"	"2"	"377"	"3"	"81"	"1"	"0"	"0"	"45"	"1"	"1"	"0"	"0"	"7"	"2"	"13"	"0"	"2"	"1"	"0"	"43"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"200"	"200"	"14"	"47"	"0"	"261"	"261"	"1"	"0"
"18502"	"3"	"18"	"2"	"2"	"380"	"0"	"70"	"0"	"0"	"2"	"58"	"3"	"6"	"0"	"0"	"2"	"0"	"14"	"2"	"0"	"1"	"1"	"42"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"201"	"201"	"19"	"36"	"0"	"256"	"256"	"1"	"0"
"18503"	"3"	"18"	"2"	"2"	"311"	"7"	"60"	"1"	"2"	"0"	"40"	"4"	"0"	"1"	"0"	"4"	"0"	"10"	"2"	"2"	"0"	"0"	"30"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"163"	"163"	"3"	"24"	"0"	"190"	"190"	"1"	"0"
"18504"	"3"	"18"	"2"	"2"	"311"	"3"	"70"	"0"	"0"	"0"	"37"	"2"	"1"	"0"	"0"	"4"	"0"	"15"	"0"	"0"	"0"	"0"	"31"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"163"	"163"	"4"	"25"	"0"	"192"	"192"	"1"	"0"
"18505"	"3"	"18"	"2"	"2"	"600"	"11"	"14"	"0"	"2"	"1"	"17"	"0"	"1"	"0"	"0"	"2"	"0"	"2"	"3"	"1"	"0"	"3"	"12"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"69"	"69"	"9"	"9"	"0"	"87"	"87"	"1"	"0"
"18506"	"3"	"18"	"2"	"2"	"518"	"9"	"5"	"0"	"2"	"1"	"16"	"1"	"3"	"0"	"1"	"2"	"0"	"1"	"1"	"0"	"0"	"0"	"10"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"52"	"52"	"5"	"3"	"0"	"60"	"60"	"1"	"0"
"18507"	"3"	"18"	"2"	"2"	"518"	"7"	"4"	"0"	"0"	"1"	"7"	"0"	"0"	"1"	"0"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"6"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"29"	"29"	"3"	"3"	"0"	"35"	"35"	"1"	"0"
"18508"	"3"	"18"	"3"	"2"	"400"	"26"	"75"	"1"	"4"	"11"	"12"	"2"	"30"	"37"	"3"	"11"	"1"	"4"	"13"	"6"	"1"	"8"	"7"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"253"	"253"	"22"	"13"	"0"	"288"	"288"	"1"	"0"
"18509"	"3"	"18"	"3"	"2"	"400"	"22"	"59"	"0"	"3"	"16"	"19"	"1"	"33"	"30"	"0"	"10"	"2"	"0"	"21"	"14"	"1"	"6"	"11"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"249"	"249"	"13"	"15"	"0"	"277"	"277"	"1"	"0"
"18510"	"3"	"18"	"3"	"2"	"400"	"25"	"62"	"0"	"1"	"15"	"14"	"9"	"27"	"25"	"6"	"13"	"2"	"3"	"28"	"11"	"0"	"9"	"17"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"267"	"267"	"18"	"18"	"0"	"303"	"303"	"1"	"0"
"18511"	"3"	"18"	"3"	"2"	"400"	"22"	"62"	"1"	"1"	"20"	"12"	"7"	"29"	"35"	"3"	"11"	"0"	"1"	"16"	"9"	"1"	"16"	"17"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"264"	"264"	"22"	"22"	"0"	"308"	"308"	"1"	"0"
"18512"	"3"	"18"	"3"	"2"	"400"	"33"	"67"	"0"	"3"	"9"	"11"	"2"	"21"	"25"	"1"	"11"	"1"	"1"	"19"	"18"	"0"	"11"	"12"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"246"	"246"	"19"	"13"	"0"	"278"	"278"	"1"	"0"
"18513"	"3"	"18"	"3"	"2"	"397"	"29"	"74"	"1"	"0"	"14"	"6"	"0"	"27"	"36"	"1"	"10"	"2"	"3"	"23"	"12"	"1"	"9"	"13"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"303"	"265"	"18"	"20"	"0"	"303"	"303"	"0"	"0"
"18514"	"3"	"18"	"3"	"2"	"400"	"18"	"84"	"0"	"4"	"11"	"10"	"1"	"19"	"41"	"2"	"21"	"0"	"1"	"26"	"13"	"1"	"10"	"14"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"276"	"276"	"17"	"18"	"0"	"311"	"311"	"1"	"0"
"18515"	"3"	"18"	"3"	"2"	"397"	"22"	"72"	"0"	"1"	"16"	"13"	"1"	"19"	"44"	"2"	"18"	"2"	"4"	"25"	"15"	"0"	"8"	"13"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"276"	"276"	"16"	"21"	"0"	"313"	"313"	"1"	"0"
"18516"	"3"	"18"	"3"	"2"	"400"	"36"	"54"	"0"	"1"	"12"	"15"	"1"	"18"	"38"	"2"	"12"	"1"	"5"	"18"	"15"	"0"	"14"	"16"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"259"	"259"	"10"	"4"	"0"	"273"	"273"	"1"	"0"
"18517"	"3"	"18"	"3"	"2"	"400"	"27"	"54"	"0"	"0"	"14"	"12"	"3"	"24"	"33"	"1"	"6"	"2"	"3"	"19"	"11"	"0"	"10"	"16"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"237"	"237"	"16"	"21"	"0"	"274"	"274"	"1"	"0"
"18518"	"3"	"18"	"3"	"2"	"400"	"30"	"68"	"0"	"2"	"15"	"6"	"3"	"28"	"29"	"1"	"13"	"2"	"0"	"24"	"21"	"1"	"3"	"14"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"260"	"260"	"22"	"16"	"0"	"298"	"298"	"1"	"0"
"18519"	"3"	"18"	"3"	"2"	"400"	"27"	"58"	"0"	"3"	"10"	"10"	"2"	"18"	"35"	"1"	"13"	"0"	"1"	"16"	"11"	"1"	"11"	"18"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"236"	"236"	"19"	"17"	"0"	"272"	"272"	"1"	"0"
"18520"	"3"	"18"	"3"	"2"	"400"	"25"	"43"	"0"	"2"	"21"	"14"	"7"	"29"	"25"	"3"	"5"	"2"	"2"	"15"	"17"	"0"	"12"	"19"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"242"	"242"	"17"	"11"	"0"	"270"	"270"	"1"	"0"
"18521"	"3"	"18"	"3"	"2"	"400"	"24"	"66"	"0"	"3"	"13"	"9"	"1"	"21"	"31"	"3"	"7"	"1"	"2"	"11"	"8"	"0"	"12"	"11"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"224"	"224"	"22"	"22"	"0"	"268"	"268"	"1"	"0"
"18522"	"3"	"18"	"3"	"2"	"400"	"21"	"64"	"0"	"4"	"14"	"12"	"4"	"12"	"41"	"1"	"10"	"4"	"4"	"21"	"7"	"0"	"5"	"7"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"232"	"232"	"34"	"28"	"0"	"294"	"294"	"1"	"0"
"18523"	"3"	"18"	"3"	"2"	"400"	"20"	"67"	"0"	"2"	"19"	"13"	"5"	"15"	"33"	"2"	"13"	"0"	"2"	"14"	"15"	"0"	"14"	"13"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"247"	"247"	"27"	"21"	"0"	"295"	"295"	"1"	"0"
"18524"	"3"	"18"	"3"	"2"	"400"	"29"	"51"	"1"	"3"	"18"	"21"	"4"	"31"	"27"	"7"	"5"	"3"	"5"	"22"	"16"	"0"	"11"	"18"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"273"	"273"	"16"	"12"	"1"	"301"	"301"	"1"	"0"
"18525"	"3"	"18"	"3"	"2"	"400"	"29"	"51"	"0"	"1"	"20"	"13"	"0"	"24"	"38"	"2"	"16"	"3"	"1"	"14"	"10"	"0"	"14"	"11"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"248"	"248"	"21"	"20"	"0"	"289"	"289"	"1"	"0"
"18526"	"3"	"18"	"3"	"2"	"400"	"25"	"63"	"1"	"15"	"16"	"2"	"19"	"44"	"4"	"12"	"3"	"1"	"21"	"14"	"0"	"1"	"12"	"14"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"270"	"270"	"18"	"19"	"0"	"307"	"307"	"1"	"0"
"18527"	"3"	"18"	"3"	"2"	"400"	"27"	"62"	"0"	"1"	"15"	"12"	"4"	"21"	"33"	"2"	"8"	"3"	"5"	"25"	"8"	"0"	"10"	"10"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"249"	"249"	"34"	"22"	"0"	"305"	"305"	"1"	"0"
"18528"	"3"	"18"	"3"	"2"	"400"	"23"	"58"	"0"	"0"	"11"	"0"	"3"	"17"	"45"	"1"	"11"	"5"	"4"	"16"	"16"	"1"	"10"	"11"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"243"	"233"	"35"	"16"	"0"	"294"	"284"	"0"	"0"
"18529"	"3"	"18"	"3"	"2"	"400"	"18"	"61"	"0"	"3"	"15"	"13"	"4"	"16"	"40"	"3"	"13"	"2"	"4"	"24"	"13"	"0"	"13"	"8"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"252"	"252"	"24"	"23"	"0"	"299"	"299"	"1"	"0"
"18530"	"3"	"18"	"3"	"2"	"397"	"22"	"59"	"0"	"2"	"14"	"11"	"1"	"24"	"35"	"5"	"7"	"0"	"0"	"21"	"4"	"1"	"15"	"8"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"232"	"232"	"26"	"23"	"0"	"281"	"281"	"1"	"0"
"18531"	"3"	"18"	"3"	"2"	"399"	"24"	"54"	"1"	"7"	"19"	"9"	"6"	"12"	"39"	"2"	"12"	"3"	"3"	"24"	"14"	"0"	"7"	"9"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"248"	"248"	"21"	"20"	"0"	"289"	"289"	"1"	"0"
"18532"	"3"	"18"	"3"	"2"	"400"	"24"	"59"	"0"	"1"	"13"	"16"	"4"	"13"	"37"	"2"	"11"	"1"	"1"	"15"	"13"	"0"	"17"	"9"	"0"	"0"	"11"	"1"	"1"	"15"	"13"	"0"	"17"	"9"	"0"	"0"	"236"	"236"	"19"	"11"	"0"	"266"	"266"	"1"	"0"
"18533"	"3"	"18"	"3"	"2"	"400"	"28"	"60"	"1"	"1"	"23"	"7"	"7"	"15"	"28"	"2"	"7"	"3"	"2"	"22"	"11"	"0"	"14"	"9"	"1"	"0"	"7"	"3"	"2"	"22"	"11"	"0"	"14"	"9"	"1"	"0"	"241"	"241"	"16"	"16"	"0"	"273"	"273"	"1"	"0"
"18534"	"3"	"18"	"3"	"2"	"400"	"36"	"52"	"0"	"3"	"18"	"12"	"4"	"23"	"30"	"2"	"7"	"5"	"2"	"16"	"8"	"9"	"0"	"8"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"235"	"235"	"12"	"15"	"0"	"262"	"262"	"1"	"0"
"18535"	"3"	"18"	"3"	"2"	"400"	"31"	"37"	"0"	"4"	"17"	"12"	"4"	"10"	"30"	"3"	"11"	"2"	"2"	"20"	"11"	"2"	"7"	"6"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"212"	"212"	"14"	"9"	"0"	"235"	"235"	"1"	"0"
"18536"	"3"	"18"	"3"	"2"	"400"	"22"	"69"	"0"	"1"	"16"	"16"	"2"	"15"	"46"	"0"	"9"	"2"	"3"	"19"	"7"	"1"	"2"	"9"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"239"	"239"	"6"	"10"	"0"	"255"	"255"	"1"	"0"
"18537"	"3"	"18"	"3"	"2"	"392"	"31"	"53"	"1"	"0"	"12"	"9"	"2"	"15"	"44"	"3"	"6"	"2"	"3"	"35"	"18"	"0"	"10"	"12"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"257"	"257"	"6"	"15"	"0"	"278"	"278"	"1"	"0"
"18538"	"3"	"18"	"3"	"2"	"395"	"13"	"63"	"1"	"0"	"17"	"14"	"1"	"13"	"33"	"2"	"3"	"1"	"3"	"12"	"8"	"0"	"8"	"10"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"206"	"202"	"19"	"22"	"0"	"247"	"243"	"0"	"0"
"18539"	"3"	"18"	"3"	"2"	"400"	"6"	"77"	"0"	"0"	"4"	"16"	"1"	"12"	"73"	"2"	"7"	"0"	"0"	"18"	"29"	"1"	"5"	"6"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"258"	"258"	"20"	"14"	"0"	"292"	"292"	"1"	"0"
"18540"	"3"	"18"	"3"	"2"	"400"	"6"	"91"	"0"	"1"	"8"	"16"	"3"	"12"	"47"	"2"	"12"	"0"	"1"	"10"	"28"	"0"	"4"	"11"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"254"	"254"	"14"	"24"	"0"	"292"	"292"	"1"	"0"
"18541"	"3"	"18"	"3"	"2"	"400"	"7"	"70"	"0"	"1"	"4"	"13"	"3"	"11"	"52"	"2"	"6"	"1"	"0"	"19"	"15"	"0"	"7"	"9"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"220"	"220"	"13"	"30"	"0"	"263"	"263"	"1"	"0"
"18542"	"3"	"18"	"3"	"2"	"400"	"1"	"83"	"0"	"0"	"9"	"14"	"0"	"9"	"39"	"0"	"7"	"0"	"2"	"19"	"15"	"1"	"7"	"8"	"5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"219"	"219"	"21"	"33"	"0"	"273"	"273"	"1"	"0"
"18543"	"3"	"18"	"3"	"2"	"400"	"4"	"100"	"0"	"0"	"15"	"25"	"1"	"12"	"48"	"3"	"5"	"2"	"0"	"18"	"24"	"1"	"7"	"5"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"271"	"271"	"13"	"31"	"0"	"315"	"315"	"1"	"0"
"18544"	"3"	"18"	"3"	"2"	"400"	"7"	"105"	"0"	"0"	"11"	"23"	"3"	"9"	"35"	"1"	"3"	"0"	"1"	"8"	"21"	"2"	"3"	"6"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"240"	"240"	"20"	"22"	"2"	"282"	"282"	"1"	"0"
"18545"	"3"	"18"	"3"	"2"	"395"	"3"	"82"	"0"	"1"	"10"	"6"	"1"	"12"	"0"	"3"	"8"	"1"	"2"	"20"	"23"	"0"	"8"	"4"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"185"	"185"	"20"	"27"	"0"	"232"	"232"	"1"	"0"
"18546"	"3"	"18"	"3"	"2"	"397"	"10"	"92"	"0"	"0"	"11"	"12"	"1"	"10"	"76"	"0"	"5"	"0"	"0"	"24"	"33"	"0"	"3"	"10"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"288"	"288"	"3"	"19"	"0"	"310"	"310"	"1"	"0"
