"MESA"	"TIPO_ELECCION"	"DEPTO"	"MUNI"	"ESTADO_ACTA"	"CANTIDAD_PAPELETAS"	"VAMOS"	"URNG_MAIZ"	"FUERZA"	"TODOS"	"WINAQ"	"UNIONISTA"	"UNE"	"UCN"	"FCN_NACION"	"VICTORIA"	"SEMILLA"	"PPT"	"PC"	"VIVA"	"UNIDOS"	"EG"	"PAN"	"PODEMOS"	"AVANZA"	"CREO"	"PHG"	"CONVERGENCIA"	"LIBRE"	"VALOR"	"MLP"	"BIEN"	"V27"	"V28"	"V29"	"V30"	"VOTOS_VALIDOS_ACTA"	"VOTOS_VALIDOS"	"NULOS"	"BLANCOS"	"INVALIDOS"	"TOTAL_ACTA"	"TOTAL_VOTOS"	"ACTA_CUADRA"	"IMPUGNACIONES"
"14097"	"3"	"13"	"22"	"2"	"268"	"0"	"1"	"3"	"1"	"1"	"0"	"34"	"8"	"31"	"0"	"0"	"0"	"1"	"1"	"0"	"0"	"1"	"0"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"84"	"84"	"4"	"10"	"0"	"98"	"98"	"1"	"0"
"14098"	"3"	"13"	"22"	"2"	"269"	"0"	"1"	"4"	"0"	"0"	"0"	"50"	"14"	"39"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"2"	"0"	"0"	"1"	"0"	"2"	"1"	"0"	"2"	"1"	"0"	"0"	"0"	"0"	"118"	"118"	"1"	"14"	"0"	"133"	"133"	"1"	"0"
"14099"	"3"	"13"	"22"	"2"	"380"	"0"	"4"	"7"	"1"	"1"	"2"	"69"	"53"	"64"	"1"	"0"	"0"	"2"	"3"	"1"	"0"	"0"	"1"	"0"	"2"	"0"	"3"	"2"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"219"	"219"	"9"	"21"	"0"	"249"	"249"	"1"	"0"
"14100"	"3"	"13"	"22"	"2"	"380"	"2"	"3"	"2"	"1"	"1"	"0"	"53"	"63"	"81"	"1"	"0"	"0"	"1"	"0"	"2"	"0"	"0"	"0"	"0"	"2"	"1"	"2"	"2"	"1"	"4"	"1"	"0"	"0"	"0"	"0"	"223"	"223"	"8"	"21"	"0"	"252"	"252"	"1"	"0"
"14101"	"3"	"13"	"22"	"2"	"380"	"0"	"5"	"8"	"0"	"2"	"0"	"55"	"50"	"56"	"0"	"0"	"2"	"2"	"1"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"0"	"2"	"1"	"8"	"0"	"0"	"0"	"0"	"0"	"194"	"194"	"6"	"10"	"0"	"210"	"210"	"1"	"0"
"14102"	"3"	"13"	"22"	"2"	"197"	"0"	"1"	"8"	"0"	"0"	"0"	"29"	"28"	"36"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"104"	"104"	"1"	"13"	"0"	"118"	"118"	"1"	"0"
"14103"	"3"	"13"	"22"	"2"	"196"	"2"	"1"	"1"	"0"	"1"	"0"	"31"	"37"	"46"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"1"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"125"	"125"	"1"	"3"	"0"	"129"	"129"	"1"	"0"
"14104"	"3"	"13"	"22"	"2"	"352"	"1"	"7"	"0"	"1"	"2"	"0"	"52"	"47"	"44"	"2"	"0"	"1"	"1"	"0"	"0"	"0"	"4"	"0"	"1"	"0"	"0"	"5"	"3"	"1"	"4"	"1"	"0"	"0"	"0"	"0"	"177"	"177"	"12"	"29"	"0"	"218"	"218"	"1"	"0"
"14105"	"3"	"13"	"22"	"2"	"352"	"3"	"0"	"4"	"2"	"0"	"1"	"58"	"38"	"63"	"3"	"0"	"0"	"1"	"0"	"2"	"0"	"1"	"0"	"0"	"0"	"0"	"1"	"5"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"184"	"184"	"12"	"13"	"0"	"209"	"209"	"1"	"0"
"14106"	"3"	"13"	"22"	"2"	"379"	"3"	"28"	"5"	"1"	"0"	"0"	"30"	"51"	"43"	"1"	"0"	"1"	"5"	"5"	"2"	"0"	"3"	"0"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"181"	"181"	"16"	"27"	"0"	"224"	"224"	"1"	"0"
"14107"	"3"	"13"	"22"	"2"	"284"	"0"	"16"	"5"	"0"	"0"	"2"	"41"	"22"	"29"	"0"	"0"	"0"	"2"	"2"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"122"	"122"	"10"	"12"	"1"	"144"	"144"	"1"	"0"
"14108"	"3"	"13"	"22"	"2"	"285"	"0"	"14"	"2"	"1"	"0"	"1"	"39"	"34"	"34"	"1"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"130"	"130"	"8"	"13"	"0"	"151"	"151"	"1"	"0"
"14109"	"3"	"13"	"22"	"2"	"458"	"0"	"0"	"2"	"0"	"1"	"0"	"5"	"8"	"22"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"2"	"2"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"46"	"46"	"2"	"5"	"0"	"53"	"53"	"1"	"0"
"14110"	"3"	"13"	"23"	"2"	"400"	"2"	"28"	"5"	"26"	"2"	"1"	"20"	"2"	"0"	"4"	"10"	"0"	"1"	"1"	"0"	"0"	"1"	"1"	"1"	"0"	"1"	"56"	"0"	"0"	"16"	"3"	"0"	"0"	"0"	"0"	"181"	"181"	"15"	"20"	"0"	"216"	"216"	"1"	"0"
"14111"	"3"	"13"	"23"	"2"	"400"	"0"	"27"	"6"	"23"	"0"	"1"	"22"	"2"	"1"	"3"	"9"	"2"	"3"	"1"	"0"	"1"	"3"	"1"	"1"	"1"	"0"	"61"	"0"	"0"	"16"	"3"	"0"	"0"	"0"	"0"	"187"	"187"	"21"	"21"	"0"	"229"	"229"	"1"	"0"
"14112"	"3"	"13"	"23"	"2"	"400"	"2"	"33"	"7"	"22"	"2"	"0"	"35"	"2"	"0"	"2"	"4"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"46"	"0"	"0"	"31"	"1"	"0"	"0"	"0"	"0"	"192"	"192"	"8"	"28"	"1"	"228"	"228"	"1"	"0"
"14113"	"3"	"13"	"23"	"2"	"400"	"0"	"40"	"6"	"17"	"0"	"2"	"37"	"0"	"1"	"3"	"12"	"1"	"2"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"73"	"1"	"0"	"24"	"0"	"0"	"0"	"0"	"0"	"220"	"220"	"9"	"20"	"0"	"249"	"249"	"1"	"0"
"14114"	"3"	"13"	"23"	"2"	"400"	"0"	"27"	"6"	"28"	"0"	"1"	"17"	"2"	"1"	"9"	"10"	"1"	"4"	"0"	"0"	"1"	"1"	"0"	"1"	"0"	"3"	"65"	"0"	"1"	"9"	"1"	"0"	"0"	"0"	"0"	"188"	"188"	"16"	"27"	"0"	"231"	"231"	"1"	"0"
"14115"	"3"	"13"	"23"	"2"	"400"	"2"	"40"	"11"	"19"	"0"	"3"	"20"	"4"	"1"	"8"	"8"	"2"	"2"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"57"	"0"	"0"	"16"	"0"	"0"	"0"	"0"	"0"	"194"	"194"	"13"	"21"	"6"	"228"	"228"	"1"	"0"
"14116"	"3"	"13"	"23"	"2"	"400"	"1"	"19"	"21"	"31"	"0"	"0"	"27"	"3"	"0"	"4"	"7"	"0"	"2"	"0"	"0"	"0"	"1"	"0"	"1"	"0"	"1"	"42"	"0"	"0"	"12"	"1"	"0"	"0"	"0"	"0"	"173"	"173"	"9"	"39"	"0"	"221"	"221"	"1"	"0"
"14117"	"3"	"13"	"23"	"2"	"400"	"1"	"17"	"9"	"20"	"2"	"1"	"31"	"1"	"0"	"3"	"4"	"0"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"35"	"0"	"0"	"13"	"0"	"0"	"0"	"0"	"0"	"139"	"139"	"4"	"17"	"0"	"160"	"160"	"1"	"0"
"14118"	"3"	"13"	"23"	"2"	"400"	"0"	"22"	"11"	"12"	"2"	"0"	"30"	"3"	"1"	"1"	"8"	"1"	"3"	"1"	"0"	"1"	"1"	"0"	"0"	"0"	"1"	"49"	"0"	"0"	"21"	"1"	"0"	"0"	"0"	"0"	"169"	"169"	"10"	"23"	"0"	"202"	"202"	"1"	"0"
"14119"	"3"	"13"	"23"	"2"	"400"	"1"	"23"	"6"	"18"	"2"	"1"	"18"	"1"	"1"	"4"	"13"	"0"	"0"	"0"	"1"	"0"	"1"	"0"	"0"	"2"	"2"	"53"	"0"	"0"	"15"	"2"	"0"	"0"	"0"	"0"	"164"	"164"	"7"	"29"	"0"	"200"	"200"	"1"	"0"
"14120"	"3"	"13"	"23"	"2"	"400"	"1"	"16"	"11"	"19"	"3"	"2"	"14"	"2"	"0"	"6"	"12"	"4"	"0"	"0"	"1"	"0"	"1"	"1"	"3"	"0"	"1"	"62"	"0"	"0"	"14"	"0"	"0"	"0"	"0"	"0"	"173"	"173"	"8"	"13"	"3"	"194"	"194"	"1"	"0"
"14121"	"3"	"13"	"23"	"2"	"351"	"1"	"12"	"11"	"24"	"1"	"0"	"34"	"1"	"0"	"12"	"16"	"1"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"1"	"0"	"44"	"0"	"0"	"12"	"1"	"0"	"0"	"0"	"0"	"173"	"173"	"1"	"9"	"0"	"183"	"183"	"1"	"0"
"14122"	"3"	"13"	"23"	"2"	"351"	"0"	"19"	"11"	"14"	"0"	"1"	"16"	"0"	"0"	"8"	"12"	"0"	"0"	"1"	"0"	"2"	"1"	"0"	"0"	"0"	"2"	"43"	"0"	"0"	"17"	"1"	"0"	"0"	"0"	"0"	"148"	"148"	"7"	"17"	"2"	"172"	"172"	"1"	"0"
"14123"	"3"	"13"	"23"	"2"	"380"	"2"	"20"	"11"	"12"	"1"	"1"	"18"	"6"	"0"	"14"	"13"	"1"	"1"	"0"	"1"	"3"	"2"	"0"	"0"	"1"	"1"	"3"	"0"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"114"	"114"	"13"	"47"	"0"	"174"	"174"	"1"	"0"
"14124"	"3"	"13"	"23"	"2"	"380"	"0"	"8"	"6"	"12"	"0"	"0"	"24"	"12"	"0"	"11"	"43"	"0"	"0"	"1"	"1"	"14"	"0"	"0"	"1"	"1"	"1"	"8"	"0"	"0"	"2"	"2"	"0"	"0"	"0"	"0"	"147"	"147"	"15"	"55"	"0"	"217"	"217"	"1"	"0"
"14125"	"3"	"13"	"23"	"2"	"380"	"1"	"11"	"16"	"7"	"1"	"0"	"34"	"5"	"1"	"18"	"9"	"2"	"0"	"1"	"0"	"2"	"1"	"0"	"0"	"0"	"0"	"5"	"0"	"1"	"3"	"0"	"0"	"0"	"0"	"0"	"118"	"118"	"5"	"37"	"3"	"160"	"160"	"1"	"0"
"14126"	"3"	"13"	"23"	"2"	"380"	"1"	"4"	"14"	"19"	"0"	"0"	"30"	"19"	"1"	"16"	"8"	"1"	"1"	"1"	"6"	"4"	"0"	"0"	"0"	"0"	"0"	"5"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"131"	"131"	"7"	"44"	"1"	"182"	"182"	"1"	"0"
"14127"	"3"	"13"	"23"	"2"	"380"	"1"	"6"	"9"	"7"	"0"	"0"	"23"	"9"	"1"	"9"	"20"	"1"	"0"	"2"	"4"	"7"	"1"	"0"	"0"	"0"	"0"	"6"	"0"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"108"	"108"	"8"	"34"	"0"	"150"	"150"	"1"	"0"
"14128"	"3"	"13"	"23"	"2"	"218"	"1"	"3"	"6"	"6"	"0"	"0"	"12"	"5"	"0"	"6"	"11"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"7"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"59"	"59"	"10"	"18"	"0"	"87"	"87"	"1"	"0"
"14129"	"3"	"13"	"23"	"2"	"217"	"0"	"7"	"7"	"12"	"1"	"0"	"9"	"14"	"0"	"6"	"16"	"0"	"0"	"0"	"0"	"4"	"1"	"1"	"0"	"0"	"0"	"8"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"86"	"86"	"2"	"22"	"1"	"110"	"110"	"1"	"0"
"14130"	"3"	"13"	"23"	"2"	"380"	"2"	"28"	"9"	"12"	"0"	"0"	"5"	"2"	"0"	"5"	"4"	"0"	"0"	"0"	"0"	"0"	"2"	"0"	"2"	"1"	"0"	"78"	"0"	"0"	"5"	"2"	"0"	"0"	"0"	"0"	"157"	"157"	"5"	"22"	"0"	"184"	"184"	"1"	"0"
"14131"	"3"	"13"	"23"	"2"	"380"	"2"	"42"	"6"	"10"	"0"	"1"	"8"	"2"	"0"	"0"	"3"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"75"	"0"	"0"	"1"	"2"	"0"	"0"	"0"	"0"	"154"	"154"	"4"	"20"	"4"	"178"	"178"	"1"	"0"
"14132"	"3"	"13"	"23"	"2"	"306"	"0"	"26"	"9"	"14"	"0"	"1"	"7"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"0"	"37"	"0"	"1"	"3"	"0"	"0"	"0"	"0"	"0"	"102"	"102"	"7"	"13"	"0"	"122"	"122"	"1"	"0"
"14133"	"3"	"13"	"23"	"2"	"305"	"0"	"23"	"5"	"16"	"0"	"0"	"10"	"1"	"0"	"0"	"4"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"48"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"110"	"110"	"1"	"4"	"0"	"115"	"115"	"1"	"0"
"14134"	"3"	"13"	"23"	"2"	"380"	"0"	"34"	"10"	"14"	"1"	"4"	"5"	"1"	"0"	"2"	"9"	"0"	"2"	"2"	"0"	"0"	"0"	"0"	"3"	"0"	"0"	"44"	"0"	"0"	"19"	"0"	"0"	"0"	"0"	"0"	"150"	"150"	"14"	"28"	"0"	"192"	"192"	"1"	"0"
"14135"	"3"	"13"	"23"	"2"	"380"	"2"	"19"	"3"	"50"	"0"	"1"	"16"	"7"	"1"	"6"	"8"	"0"	"5"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"23"	"0"	"0"	"10"	"0"	"0"	"0"	"0"	"0"	"152"	"152"	"18"	"37"	"0"	"207"	"207"	"1"	"0"
"14136"	"3"	"13"	"23"	"2"	"206"	"1"	"16"	"1"	"21"	"1"	"1"	"4"	"4"	"0"	"4"	"3"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"16"	"0"	"0"	"5"	"0"	"0"	"0"	"0"	"0"	"78"	"78"	"8"	"14"	"0"	"100"	"100"	"1"	"0"
"14137"	"3"	"13"	"23"	"2"	"205"	"1"	"14"	"5"	"20"	"0"	"2"	"5"	"4"	"0"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"13"	"0"	"0"	"14"	"0"	"0"	"0"	"0"	"0"	"81"	"81"	"6"	"23"	"0"	"110"	"110"	"1"	"0"
"14138"	"3"	"13"	"23"	"2"	"360"	"0"	"20"	"26"	"37"	"0"	"1"	"13"	"10"	"0"	"6"	"7"	"0"	"3"	"2"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"25"	"0"	"0"	"4"	"4"	"0"	"0"	"0"	"0"	"160"	"160"	"0"	"46"	"9"	"206"	"206"	"1"	"0"
"14139"	"3"	"13"	"23"	"2"	"344"	"2"	"14"	"23"	"17"	"0"	"0"	"27"	"8"	"0"	"4"	"4"	"0"	"1"	"0"	"2"	"0"	"0"	"0"	"1"	"0"	"2"	"32"	"1"	"0"	"8"	"0"	"0"	"0"	"0"	"0"	"146"	"146"	"7"	"21"	"0"	"174"	"174"	"1"	"0"
"14140"	"3"	"13"	"23"	"2"	"343"	"2"	"15"	"16"	"25"	"0"	"0"	"19"	"4"	"3"	"10"	"10"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"28"	"0"	"0"	"5"	"0"	"0"	"0"	"0"	"0"	"137"	"137"	"3"	"26"	"0"	"166"	"166"	"1"	"0"
"14141"	"3"	"13"	"23"	"2"	"370"	"0"	"15"	"5"	"6"	"0"	"0"	"4"	"3"	"0"	"2"	"3"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"0"	"0"	"19"	"0"	"0"	"9"	"1"	"0"	"0"	"0"	"0"	"69"	"69"	"5"	"13"	"0"	"87"	"87"	"1"	"0"
"14142"	"3"	"13"	"23"	"2"	"370"	"0"	"11"	"2"	"2"	"0"	"0"	"6"	"0"	"0"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"10"	"0"	"0"	"4"	"0"	"0"	"0"	"0"	"0"	"39"	"39"	"1"	"13"	"0"	"53"	"53"	"1"	"0"
"14143"	"3"	"13"	"24"	"2"	"401"	"7"	"5"	"4"	"32"	"5"	"2"	"29"	"6"	"10"	"2"	"2"	"1"	"8"	"0"	"0"	"1"	"3"	"1"	"3"	"12"	"1"	"22"	"10"	"1"	"8"	"2"	"0"	"0"	"0"	"0"	"177"	"177"	"22"	"35"	"0"	"234"	"234"	"1"	"0"
"14144"	"3"	"13"	"24"	"2"	"400"	"4"	"1"	"4"	"42"	"7"	"1"	"20"	"11"	"5"	"0"	"6"	"1"	"18"	"2"	"0"	"2"	"3"	"5"	"0"	"16"	"0"	"21"	"10"	"0"	"8"	"2"	"0"	"0"	"0"	"0"	"192"	"189"	"25"	"37"	"0"	"254"	"251"	"0"	"0"
"14145"	"3"	"13"	"24"	"2"	"400"	"5"	"5"	"2"	"32"	"1"	"2"	"26"	"8"	"1"	"0"	"11"	"1"	"17"	"3"	"0"	"3"	"5"	"0"	"1"	"16"	"0"	"19"	"7"	"1"	"5"	"3"	"0"	"0"	"0"	"0"	"174"	"174"	"32"	"36"	"0"	"242"	"242"	"1"	"0"
"14146"	"3"	"13"	"24"	"2"	"400"	"4"	"2"	"5"	"35"	"2"	"5"	"30"	"4"	"6"	"4"	"1"	"1"	"11"	"1"	"3"	"3"	"5"	"0"	"1"	"18"	"0"	"18"	"13"	"2"	"11"	"2"	"0"	"0"	"0"	"0"	"188"	"187"	"18"	"58"	"0"	"264"	"263"	"0"	"0"
"14147"	"3"	"13"	"24"	"2"	"400"	"4"	"7"	"4"	"45"	"3"	"5"	"22"	"3"	"3"	"0"	"7"	"1"	"8"	"2"	"1"	"2"	"2"	"1"	"1"	"13"	"5"	"33"	"24"	"3"	"13"	"3"	"0"	"0"	"0"	"0"	"215"	"215"	"26"	"32"	"0"	"273"	"273"	"1"	"0"
"14148"	"3"	"13"	"24"	"2"	"400"	"3"	"4"	"7"	"27"	"1"	"2"	"23"	"6"	"2"	"1"	"4"	"0"	"17"	"0"	"0"	"2"	"0"	"8"	"2"	"37"	"3"	"20"	"10"	"0"	"15"	"1"	"0"	"0"	"0"	"0"	"195"	"195"	"17"	"50"	"0"	"262"	"262"	"1"	"0"
"14149"	"3"	"13"	"24"	"2"	"400"	"0"	"2"	"4"	"26"	"4"	"3"	"27"	"6"	"4"	"0"	"7"	"0"	"12"	"1"	"1"	"4"	"1"	"5"	"4"	"35"	"4"	"11"	"12"	"0"	"9"	"4"	"0"	"0"	"0"	"0"	"186"	"186"	"17"	"50"	"0"	"253"	"253"	"1"	"0"
"14150"	"3"	"13"	"24"	"2"	"400"	"6"	"2"	"5"	"34"	"6"	"1"	"22"	"7"	"4"	"2"	"6"	"1"	"21"	"0"	"0"	"1"	"4"	"3"	"3"	"16"	"1"	"19"	"11"	"0"	"12"	"1"	"0"	"0"	"0"	"0"	"188"	"188"	"19"	"26"	"45"	"233"	"233"	"1"	"0"
"14151"	"3"	"13"	"24"	"2"	"400"	"3"	"4"	"2"	"20"	"5"	"8"	"20"	"4"	"4"	"4"	"12"	"1"	"28"	"0"	"0"	"3"	"6"	"1"	"3"	"18"	"2"	"18"	"12"	"0"	"8"	"1"	"0"	"0"	"0"	"0"	"187"	"187"	"23"	"32"	"0"	"242"	"242"	"1"	"0"
"14152"	"3"	"13"	"24"	"2"	"400"	"6"	"2"	"7"	"36"	"3"	"3"	"20"	"3"	"5"	"1"	"7"	"1"	"18"	"1"	"1"	"1"	"4"	"4"	"5"	"17"	"2"	"21"	"7"	"2"	"6"	"1"	"0"	"0"	"0"	"0"	"184"	"184"	"16"	"37"	"0"	"237"	"237"	"1"	"0"
"14153"	"3"	"13"	"24"	"2"	"247"	"6"	"8"	"4"	"37"	"2"	"4"	"18"	"5"	"6"	"0"	"3"	"1"	"27"	"2"	"0"	"0"	"3"	"1"	"4"	"14"	"4"	"14"	"3"	"0"	"17"	"0"	"0"	"0"	"0"	"0"	"183"	"183"	"11"	"32"	"0"	"226"	"226"	"1"	"0"
"14154"	"3"	"13"	"24"	"2"	"247"	"3"	"1"	"6"	"33"	"4"	"1"	"11"	"3"	"5"	"4"	"6"	"0"	"31"	"0"	"0"	"1"	"4"	"0"	"3"	"14"	"2"	"23"	"1"	"0"	"11"	"0"	"0"	"0"	"0"	"0"	"167"	"167"	"10"	"41"	"0"	"218"	"218"	"1"	"0"
"14155"	"3"	"13"	"24"	"2"	"380"	"0"	"2"	"5"	"70"	"0"	"1"	"13"	"3"	"11"	"0"	"1"	"3"	"4"	"1"	"1"	"0"	"5"	"0"	"3"	"2"	"1"	"29"	"0"	"0"	"7"	"0"	"0"	"0"	"0"	"0"	"162"	"162"	"7"	"40"	"0"	"209"	"209"	"1"	"0"
"14156"	"3"	"13"	"24"	"2"	"380"	"0"	"5"	"4"	"53"	"2"	"4"	"11"	"2"	"6"	"2"	"0"	"1"	"2"	"1"	"0"	"4"	"3"	"0"	"0"	"1"	"1"	"12"	"1"	"1"	"4"	"0"	"0"	"0"	"0"	"0"	"120"	"120"	"21"	"53"	"0"	"194"	"194"	"1"	"0"
"14157"	"3"	"13"	"24"	"2"	"271"	"1"	"0"	"2"	"46"	"0"	"1"	"7"	"0"	"18"	"0"	"0"	"0"	"4"	"1"	"0"	"1"	"0"	"0"	"3"	"4"	"1"	"17"	"0"	"2"	"3"	"1"	"0"	"0"	"0"	"0"	"112"	"112"	"8"	"17"	"1"	"137"	"137"	"1"	"0"
"14158"	"3"	"13"	"24"	"2"	"270"	"1"	"1"	"2"	"49"	"1"	"1"	"14"	"1"	"5"	"0"	"1"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"13"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"93"	"93"	"13"	"14"	"0"	"120"	"120"	"1"	"0"
"14159"	"3"	"13"	"24"	"2"	"380"	"4"	"1"	"5"	"55"	"0"	"0"	"28"	"1"	"8"	"3"	"2"	"2"	"3"	"4"	"1"	"0"	"4"	"0"	"3"	"3"	"2"	"16"	"1"	"0"	"1"	"2"	"0"	"0"	"0"	"0"	"149"	"149"	"16"	"40"	"0"	"205"	"205"	"1"	"0"
"14160"	"3"	"13"	"24"	"2"	"380"	"1"	"3"	"8"	"61"	"1"	"1"	"29"	"1"	"4"	"5"	"1"	"3"	"2"	"3"	"0"	"3"	"4"	"1"	"0"	"4"	"2"	"4"	"4"	"1"	"2"	"1"	"0"	"0"	"0"	"0"	"149"	"149"	"16"	"48"	"0"	"213"	"213"	"1"	"0"
"14161"	"3"	"13"	"24"	"2"	"380"	"2"	"1"	"12"	"70"	"0"	"0"	"35"	"3"	"3"	"3"	"1"	"2"	"4"	"1"	"0"	"1"	"6"	"1"	"2"	"9"	"4"	"9"	"6"	"0"	"4"	"0"	"0"	"0"	"0"	"0"	"179"	"179"	"7"	"35"	"0"	"221"	"221"	"1"	"0"
"14162"	"3"	"13"	"24"	"2"	"358"	"2"	"3"	"10"	"67"	"2"	"1"	"20"	"1"	"3"	"4"	"0"	"2"	"3"	"2"	"1"	"2"	"1"	"1"	"0"	"7"	"1"	"4"	"5"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"145"	"145"	"14"	"23"	"0"	"182"	"182"	"1"	"0"
"14163"	"3"	"13"	"24"	"2"	"358"	"6"	"1"	"4"	"84"	"1"	"1"	"36"	"3"	"6"	"5"	"3"	"3"	"3"	"3"	"2"	"0"	"0"	"0"	"1"	"6"	"1"	"6"	"5"	"0"	"3"	"1"	"0"	"0"	"0"	"0"	"184"	"184"	"9"	"21"	"0"	"214"	"214"	"1"	"0"
"14164"	"3"	"13"	"24"	"2"	"480"	"3"	"2"	"11"	"45"	"4"	"1"	"21"	"1"	"4"	"1"	"2"	"4"	"5"	"2"	"1"	"1"	"4"	"4"	"1"	"14"	"1"	"16"	"7"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"157"	"157"	"17"	"36"	"0"	"210"	"210"	"1"	"0"
"14165"	"3"	"13"	"24"	"2"	"480"	"3"	"2"	"3"	"28"	"0"	"1"	"10"	"3"	"1"	"2"	"1"	"2"	"2"	"2"	"0"	"1"	"1"	"1"	"2"	"15"	"1"	"11"	"4"	"0"	"4"	"2"	"0"	"0"	"0"	"0"	"102"	"102"	"21"	"25"	"0"	"148"	"148"	"1"	"0"
"14166"	"3"	"13"	"25"	"2"	"400"	"1"	"4"	"87"	"7"	"0"	"0"	"6"	"110"	"14"	"1"	"0"	"1"	"2"	"0"	"3"	"1"	"3"	"1"	"3"	"0"	"4"	"1"	"1"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"253"	"253"	"7"	"41"	"0"	"301"	"301"	"1"	"0"
"14167"	"3"	"13"	"25"	"2"	"400"	"4"	"1"	"98"	"4"	"1"	"0"	"3"	"95"	"8"	"1"	"0"	"1"	"1"	"0"	"2"	"1"	"1"	"0"	"0"	"1"	"0"	"0"	"2"	"0"	"4"	"2"	"0"	"0"	"0"	"0"	"230"	"230"	"10"	"28"	"0"	"268"	"268"	"1"	"0"
"14168"	"3"	"13"	"25"	"2"	"400"	"1"	"1"	"109"	"2"	"0"	"1"	"6"	"115"	"6"	"3"	"0"	"2"	"3"	"0"	"0"	"0"	"1"	"0"	"2"	"1"	"0"	"2"	"1"	"0"	"4"	"0"	"0"	"0"	"0"	"0"	"260"	"260"	"7"	"41"	"0"	"308"	"308"	"1"	"0"
"14169"	"3"	"13"	"25"	"2"	"400"	"1"	"0"	"49"	"3"	"1"	"0"	"5"	"160"	"5"	"0"	"0"	"1"	"0"	"1"	"3"	"0"	"4"	"1"	"1"	"3"	"1"	"1"	"0"	"0"	"7"	"0"	"0"	"0"	"0"	"0"	"247"	"247"	"13"	"29"	"0"	"289"	"289"	"1"	"0"
"14170"	"3"	"13"	"25"	"2"	"400"	"1"	"1"	"81"	"3"	"0"	"1"	"3"	"177"	"6"	"0"	"1"	"1"	"1"	"0"	"2"	"0"	"1"	"0"	"0"	"3"	"0"	"1"	"0"	"0"	"6"	"2"	"0"	"0"	"0"	"0"	"291"	"291"	"11"	"25"	"0"	"327"	"327"	"1"	"0"
"14171"	"3"	"13"	"25"	"2"	"400"	"2"	"2"	"85"	"9"	"2"	"1"	"6"	"151"	"12"	"0"	"2"	"0"	"0"	"0"	"1"	"0"	"2"	"1"	"1"	"1"	"2"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"282"	"282"	"6"	"39"	"0"	"327"	"327"	"1"	"0"
