"MESA"	"TIPO_ELECCION"	"DEPTO"	"MUNI"	"ESTADO_ACTA"	"CANTIDAD_PAPELETAS"	"VAMOS"	"UCN"	"VIVA"	"UNE"	"VALOR"	"FUERZA"	"VICTORIA"	"SEMILLA"	"BIEN"	"UNIDOS"	"UNIONISTA"	"CONVERGENCIA"	"WINAQ"	"PC"	"URNG_MAIZ"	"LIBRE"	"PAN"	"PHG"	"TODOS"	"FCN_NACION"	"MLP"	"CREO"	"PODEMOS"	"AVANZA"	"EG"	"V26"	"V27"	"V28"	"V29"	"V30"	"VOTOS_VALIDOS_ACTA"	"VOTOS_VALIDOS"	"NULOS"	"BLANCOS"	"INVALIDOS"	"TOTAL_ACTA"	"TOTAL_VOTOS"	"ACTA_CUADRA"	"IMPUGNACIONES"
"15447"	"3"	"14"	"16"	"2"	"400"	"2"	"2"	"101"	"110"	"14"	"0"	"5"	"0"	"0"	"0"	"1"	"0"	"5"	"0"	"0"	"0"	"1"	"8"	"2"	"1"	"5"	"1"	"0"	"0"	"4"	"0"	"0"	"0"	"0"	"0"	"262"	"262"	"13"	"25"	"0"	"300"	"300"	"1"	"0"
"15448"	"3"	"14"	"16"	"2"	"400"	"1"	"0"	"91"	"106"	"19"	"1"	"3"	"0"	"2"	"0"	"0"	"1"	"3"	"3"	"0"	"1"	"1"	"7"	"0"	"1"	"6"	"1"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"250"	"250"	"8"	"21"	"3"	"279"	"279"	"1"	"0"
"15449"	"3"	"14"	"16"	"2"	"314"	"3"	"1"	"76"	"70"	"10"	"1"	"3"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"2"	"8"	"0"	"0"	"2"	"0"	"1"	"1"	"6"	"0"	"0"	"0"	"0"	"0"	"185"	"185"	"11"	"11"	"0"	"207"	"207"	"1"	"0"
"15450"	"3"	"14"	"16"	"2"	"313"	"1"	"0"	"68"	"95"	"13"	"0"	"3"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"6"	"0"	"0"	"3"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"193"	"193"	"2"	"8"	"0"	"203"	"203"	"1"	"0"
"15451"	"3"	"14"	"16"	"2"	"380"	"2"	"2"	"36"	"104"	"29"	"0"	"1"	"0"	"2"	"1"	"0"	"1"	"0"	"2"	"0"	"0"	"0"	"4"	"2"	"0"	"7"	"0"	"0"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"196"	"196"	"20"	"19"	"0"	"235"	"235"	"1"	"0"
"15452"	"3"	"14"	"16"	"2"	"380"	"4"	"1"	"102"	"89"	"29"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"1"	"5"	"1"	"0"	"5"	"1"	"0"	"3"	"1"	"0"	"0"	"0"	"0"	"0"	"244"	"244"	"22"	"31"	"0"	"297"	"297"	"1"	"0"
"15453"	"3"	"14"	"16"	"2"	"380"	"3"	"2"	"67"	"86"	"20"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"1"	"0"	"2"	"0"	"2"	"4"	"1"	"0"	"11"	"1"	"0"	"3"	"3"	"0"	"0"	"0"	"0"	"0"	"208"	"208"	"9"	"20"	"0"	"237"	"237"	"1"	"0"
"15454"	"3"	"14"	"16"	"2"	"380"	"0"	"3"	"47"	"81"	"12"	"0"	"0"	"0"	"0"	"0"	"1"	"2"	"2"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"8"	"1"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"160"	"160"	"8"	"23"	"0"	"191"	"191"	"1"	"0"
"15455"	"3"	"14"	"16"	"2"	"380"	"2"	"2"	"58"	"87"	"31"	"0"	"1"	"0"	"0"	"1"	"0"	"1"	"1"	"0"	"1"	"0"	"0"	"1"	"1"	"0"	"12"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"201"	"201"	"24"	"23"	"1"	"248"	"248"	"1"	"0"
"15456"	"3"	"14"	"16"	"2"	"377"	"2"	"1"	"41"	"76"	"30"	"0"	"0"	"1"	"0"	"0"	"0"	"3"	"1"	"3"	"3"	"0"	"0"	"1"	"1"	"0"	"3"	"1"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"170"	"170"	"18"	"26"	"0"	"214"	"214"	"1"	"0"
"15457"	"3"	"14"	"16"	"2"	"380"	"1"	"3"	"49"	"78"	"27"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"0"	"1"	"0"	"0"	"1"	"2"	"0"	"2"	"8"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"175"	"175"	"14"	"16"	"0"	"205"	"205"	"1"	"0"
"15458"	"3"	"14"	"16"	"2"	"232"	"0"	"1"	"36"	"61"	"13"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"0"	"1"	"0"	"0"	"2"	"0"	"0"	"5"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"123"	"123"	"7"	"16"	"0"	"146"	"146"	"1"	"0"
"15459"	"3"	"14"	"16"	"2"	"231"	"0"	"0"	"38"	"46"	"13"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"0"	"0"	"1"	"1"	"0"	"1"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"105"	"105"	"4"	"6"	"0"	"115"	"115"	"1"	"0"
"15460"	"3"	"14"	"16"	"2"	"380"	"6"	"4"	"30"	"136"	"21"	"0"	"2"	"0"	"1"	"0"	"0"	"1"	"1"	"0"	"3"	"0"	"0"	"7"	"1"	"2"	"5"	"0"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"223"	"223"	"17"	"19"	"0"	"259"	"259"	"1"	"0"
"15461"	"3"	"14"	"16"	"2"	"380"	"7"	"9"	"25"	"92"	"26"	"0"	"2"	"2"	"1"	"0"	"0"	"0"	"4"	"0"	"3"	"0"	"3"	"9"	"2"	"1"	"7"	"2"	"1"	"2"	"2"	"0"	"0"	"0"	"0"	"0"	"200"	"200"	"15"	"34"	"0"	"249"	"249"	"1"	"0"
"15462"	"3"	"14"	"16"	"2"	"380"	"9"	"5"	"29"	"115"	"27"	"1"	"0"	"1"	"2"	"2"	"1"	"2"	"1"	"1"	"5"	"0"	"1"	"11"	"4"	"2"	"11"	"0"	"0"	"2"	"5"	"0"	"0"	"0"	"0"	"0"	"237"	"237"	"12"	"24"	"0"	"273"	"273"	"1"	"0"
"15463"	"3"	"14"	"16"	"2"	"380"	"8"	"12"	"26"	"139"	"22"	"0"	"0"	"1"	"2"	"0"	"0"	"0"	"2"	"0"	"2"	"2"	"0"	"14"	"1"	"1"	"8"	"0"	"2"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"245"	"245"	"17"	"17"	"1"	"279"	"279"	"1"	"0"
"15464"	"3"	"14"	"16"	"2"	"376"	"6"	"8"	"16"	"101"	"20"	"3"	"1"	"3"	"2"	"0"	"0"	"2"	"0"	"0"	"9"	"0"	"2"	"10"	"4"	"3"	"11"	"2"	"2"	"1"	"5"	"0"	"0"	"0"	"0"	"0"	"211"	"211"	"16"	"21"	"0"	"248"	"248"	"1"	"0"
"15465"	"3"	"14"	"16"	"2"	"380"	"13"	"1"	"20"	"96"	"26"	"0"	"3"	"0"	"2"	"1"	"2"	"0"	"4"	"0"	"1"	"0"	"1"	"15"	"5"	"1"	"10"	"2"	"0"	"1"	"5"	"0"	"0"	"0"	"0"	"0"	"209"	"209"	"22"	"16"	"0"	"247"	"247"	"1"	"0"
"15466"	"3"	"14"	"16"	"2"	"229"	"3"	"1"	"17"	"56"	"18"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"2"	"0"	"2"	"0"	"2"	"7"	"1"	"1"	"6"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"119"	"119"	"9"	"13"	"0"	"141"	"141"	"1"	"0"
"15467"	"3"	"14"	"16"	"2"	"228"	"6"	"4"	"13"	"67"	"17"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"2"	"0"	"1"	"0"	"1"	"3"	"1"	"1"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"120"	"120"	"3"	"6"	"0"	"129"	"129"	"1"	"0"
"15468"	"3"	"14"	"16"	"2"	"380"	"4"	"10"	"50"	"68"	"19"	"0"	"1"	"0"	"2"	"0"	"0"	"0"	"0"	"1"	"1"	"1"	"1"	"7"	"2"	"1"	"8"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"176"	"176"	"11"	"14"	"0"	"201"	"201"	"1"	"0"
"15469"	"3"	"14"	"16"	"2"	"380"	"2"	"11"	"55"	"74"	"17"	"0"	"0"	"1"	"4"	"0"	"1"	"2"	"1"	"0"	"0"	"0"	"0"	"6"	"3"	"1"	"5"	"1"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"186"	"186"	"15"	"25"	"0"	"226"	"226"	"1"	"0"
"15470"	"3"	"14"	"16"	"2"	"380"	"4"	"11"	"70"	"62"	"17"	"2"	"1"	"0"	"2"	"2"	"3"	"0"	"3"	"0"	"0"	"0"	"3"	"0"	"2"	"0"	"5"	"2"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"190"	"190"	"15"	"29"	"0"	"234"	"234"	"1"	"0"
"15471"	"3"	"14"	"16"	"2"	"380"	"9"	"6"	"45"	"106"	"18"	"0"	"1"	"1"	"1"	"0"	"0"	"1"	"2"	"0"	"0"	"0"	"3"	"5"	"0"	"0"	"4"	"1"	"0"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"206"	"206"	"25"	"28"	"0"	"259"	"259"	"1"	"0"
"15472"	"3"	"14"	"16"	"2"	"380"	"7"	"5"	"44"	"71"	"24"	"0"	"1"	"0"	"3"	"0"	"2"	"1"	"1"	"0"	"0"	"0"	"0"	"7"	"1"	"0"	"8"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"175"	"175"	"17"	"18"	"0"	"210"	"210"	"1"	"0"
"15473"	"3"	"14"	"16"	"2"	"380"	"6"	"6"	"49"	"78"	"17"	"0"	"0"	"0"	"2"	"2"	"1"	"0"	"0"	"3"	"0"	"0"	"1"	"2"	"0"	"1"	"5"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"174"	"174"	"16"	"32"	"0"	"222"	"222"	"1"	"0"
"15474"	"3"	"14"	"16"	"2"	"347"	"5"	"2"	"36"	"65"	"15"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"0"	"2"	"5"	"1"	"1"	"4"	"0"	"0"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"142"	"142"	"13"	"16"	"0"	"171"	"171"	"1"	"0"
"15475"	"3"	"14"	"16"	"2"	"346"	"2"	"4"	"39"	"57"	"15"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"0"	"5"	"1"	"0"	"1"	"2"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"132"	"132"	"3"	"15"	"0"	"150"	"150"	"1"	"0"
"15476"	"3"	"14"	"16"	"2"	"380"	"5"	"1"	"12"	"68"	"25"	"0"	"0"	"0"	"0"	"1"	"1"	"2"	"1"	"0"	"0"	"0"	"4"	"13"	"2"	"0"	"4"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"140"	"140"	"6"	"25"	"0"	"171"	"171"	"1"	"0"
"15477"	"3"	"14"	"16"	"2"	"380"	"2"	"2"	"17"	"97"	"33"	"0"	"1"	"0"	"2"	"0"	"1"	"1"	"0"	"0"	"2"	"0"	"0"	"3"	"1"	"0"	"8"	"1"	"0"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"174"	"174"	"14"	"26"	"0"	"214"	"214"	"1"	"0"
"15478"	"3"	"14"	"16"	"2"	"384"	"4"	"6"	"9"	"77"	"33"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"6"	"0"	"0"	"3"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"142"	"142"	"10"	"22"	"0"	"174"	"174"	"1"	"0"
"15479"	"3"	"14"	"16"	"2"	"380"	"8"	"1"	"16"	"78"	"53"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"6"	"2"	"0"	"7"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"175"	"175"	"10"	"22"	"0"	"207"	"207"	"1"	"0"
"15480"	"3"	"14"	"16"	"2"	"257"	"3"	"0"	"2"	"59"	"15"	"0"	"2"	"0"	"0"	"1"	"0"	"1"	"1"	"2"	"2"	"0"	"0"	"8"	"0"	"0"	"7"	"1"	"0"	"0"	"5"	"0"	"0"	"0"	"0"	"0"	"109"	"109"	"5"	"14"	"0"	"128"	"128"	"1"	"0"
"15481"	"3"	"14"	"16"	"2"	"256"	"0"	"1"	"7"	"60"	"35"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"4"	"0"	"0"	"6"	"0"	"0"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"117"	"117"	"0"	"11"	"0"	"128"	"128"	"1"	"0"
"15482"	"3"	"14"	"16"	"2"	"380"	"2"	"2"	"60"	"117"	"11"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"2"	"1"	"1"	"0"	"1"	"6"	"0"	"1"	"5"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"212"	"212"	"12"	"34"	"0"	"258"	"258"	"1"	"0"
"15483"	"3"	"14"	"16"	"2"	"380"	"6"	"3"	"31"	"151"	"6"	"0"	"1"	"0"	"1"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"1"	"5"	"0"	"1"	"2"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"212"	"212"	"24"	"27"	"0"	"263"	"263"	"1"	"0"
"15484"	"3"	"14"	"16"	"2"	"380"	"5"	"3"	"53"	"131"	"11"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"5"	"0"	"0"	"6"	"0"	"2"	"11"	"0"	"1"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"233"	"233"	"13"	"24"	"0"	"270"	"270"	"1"	"0"
"15485"	"3"	"14"	"16"	"2"	"380"	"2"	"3"	"49"	"116"	"21"	"0"	"2"	"0"	"1"	"0"	"1"	"0"	"2"	"0"	"1"	"0"	"2"	"6"	"1"	"2"	"5"	"1"	"1"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"219"	"219"	"13"	"21"	"0"	"253"	"253"	"1"	"0"
"15486"	"3"	"14"	"16"	"2"	"380"	"2"	"2"	"39"	"105"	"11"	"0"	"2"	"1"	"2"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"2"	"0"	"1"	"6"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"177"	"177"	"24"	"27"	"0"	"228"	"228"	"1"	"0"
"15487"	"3"	"14"	"16"	"2"	"380"	"3"	"4"	"55"	"124"	"18"	"0"	"2"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"10"	"0"	"2"	"1"	"0"	"2"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"226"	"226"	"18"	"13"	"0"	"257"	"257"	"1"	"0"
"15488"	"3"	"14"	"16"	"2"	"380"	"1"	"3"	"45"	"143"	"10"	"0"	"0"	"1"	"0"	"1"	"0"	"0"	"1"	"0"	"1"	"0"	"1"	"7"	"0"	"0"	"7"	"0"	"0"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"224"	"224"	"18"	"25"	"0"	"267"	"267"	"1"	"0"
"15489"	"3"	"14"	"16"	"2"	"249"	"1"	"1"	"30"	"96"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"7"	"1"	"1"	"2"	"1"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"146"	"146"	"6"	"13"	"0"	"165"	"165"	"1"	"0"
"15490"	"3"	"14"	"16"	"2"	"249"	"0"	"1"	"52"	"82"	"8"	"3"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"4"	"0"	"3"	"2"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"158"	"158"	"5"	"10"	"0"	"173"	"173"	"1"	"0"
"15491"	"3"	"14"	"16"	"2"	"380"	"3"	"1"	"58"	"75"	"31"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"2"	"3"	"0"	"0"	"1"	"0"	"2"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"180"	"180"	"10"	"30"	"0"	"220"	"220"	"1"	"0"
"15492"	"3"	"14"	"16"	"2"	"380"	"1"	"2"	"53"	"94"	"33"	"1"	"0"	"0"	"1"	"0"	"0"	"1"	"0"	"2"	"2"	"1"	"2"	"2"	"0"	"0"	"0"	"0"	"1"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"198"	"198"	"14"	"31"	"0"	"243"	"243"	"1"	"0"
"15493"	"3"	"14"	"16"	"2"	"241"	"1"	"0"	"27"	"48"	"10"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"3"	"0"	"0"	"2"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"95"	"95"	"12"	"17"	"0"	"124"	"124"	"1"	"0"
"15494"	"3"	"14"	"16"	"2"	"240"	"0"	"3"	"30"	"49"	"19"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"2"	"1"	"0"	"1"	"1"	"0"	"0"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"110"	"110"	"3"	"19"	"0"	"132"	"132"	"1"	"0"
"15495"	"3"	"14"	"16"	"2"	"470"	"0"	"2"	"8"	"8"	"18"	"0"	"1"	"2"	"1"	"0"	"0"	"0"	"1"	"0"	"1"	"1"	"3"	"5"	"0"	"0"	"3"	"0"	"0"	"3"	"6"	"0"	"0"	"0"	"0"	"0"	"63"	"63"	"11"	"15"	"0"	"89"	"89"	"1"	"0"
"15496"	"3"	"14"	"16"	"2"	"470"	"0"	"0"	"5"	"27"	"12"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"1"	"5"	"0"	"0"	"2"	"0"	"1"	"3"	"1"	"0"	"0"	"0"	"0"	"0"	"58"	"58"	"6"	"14"	"0"	"78"	"78"	"1"	"0"
"15497"	"3"	"14"	"17"	"2"	"400"	"69"	"1"	"2"	"63"	"1"	"1"	"1"	"1"	"4"	"0"	"2"	"1"	"6"	"29"	"2"	"0"	"5"	"12"	"2"	"1"	"7"	"0"	"0"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"213"	"213"	"9"	"43"	"0"	"265"	"265"	"1"	"1"
"15498"	"3"	"14"	"17"	"2"	"400"	"91"	"0"	"1"	"74"	"0"	"2"	"1"	"1"	"4"	"1"	"1"	"2"	"5"	"20"	"1"	"0"	"3"	"28"	"6"	"0"	"6"	"1"	"0"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"251"	"251"	"10"	"42"	"0"	"303"	"303"	"1"	"0"
"15499"	"3"	"14"	"17"	"2"	"400"	"76"	"0"	"2"	"90"	"1"	"1"	"0"	"1"	"3"	"0"	"1"	"9"	"2"	"27"	"2"	"0"	"2"	"19"	"0"	"0"	"8"	"2"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"247"	"247"	"17"	"48"	"0"	"312"	"312"	"1"	"0"
"15500"	"3"	"14"	"17"	"2"	"400"	"88"	"0"	"0"	"120"	"0"	"2"	"0"	"0"	"2"	"0"	"0"	"3"	"2"	"25"	"1"	"0"	"2"	"17"	"0"	"0"	"5"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"272"	"269"	"8"	"36"	"9"	"316"	"313"	"0"	"1"
"15501"	"3"	"14"	"17"	"2"	"400"	"96"	"0"	"0"	"103"	"2"	"2"	"1"	"1"	"1"	"0"	"0"	"5"	"2"	"32"	"1"	"0"	"2"	"13"	"0"	"0"	"4"	"2"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"268"	"268"	"17"	"34"	"0"	"319"	"319"	"1"	"0"
"15502"	"3"	"14"	"17"	"2"	"400"	"81"	"1"	"0"	"131"	"1"	"7"	"1"	"1"	"0"	"0"	"0"	"6"	"0"	"41"	"1"	"0"	"0"	"21"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"293"	"293"	"4"	"32"	"0"	"329"	"329"	"1"	"0"
"15503"	"3"	"14"	"17"	"2"	"400"	"91"	"0"	"1"	"119"	"0"	"0"	"0"	"0"	"3"	"0"	"1"	"6"	"2"	"35"	"2"	"0"	"3"	"18"	"1"	"1"	"4"	"0"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"290"	"290"	"5"	"29"	"0"	"324"	"324"	"1"	"0"
"15504"	"3"	"14"	"17"	"2"	"399"	"95"	"2"	"0"	"82"	"0"	"2"	"2"	"1"	"2"	"0"	"0"	"8"	"1"	"39"	"0"	"0"	"2"	"34"	"0"	"0"	"7"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"280"	"280"	"9"	"37"	"0"	"326"	"326"	"1"	"0"
"15505"	"3"	"14"	"17"	"2"	"400"	"90"	"1"	"0"	"88"	"0"	"0"	"2"	"1"	"1"	"0"	"0"	"3"	"2"	"24"	"2"	"1"	"1"	"22"	"1"	"2"	"9"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"251"	"251"	"10"	"29"	"0"	"290"	"290"	"1"	"0"
"15506"	"3"	"14"	"17"	"2"	"400"	"71"	"2"	"0"	"90"	"2"	"2"	"0"	"1"	"2"	"0"	"1"	"0"	"2"	"35"	"1"	"0"	"2"	"16"	"2"	"1"	"11"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"242"	"242"	"7"	"17"	"0"	"267"	"266"	"0"	"0"
"15507"	"3"	"14"	"17"	"2"	"400"	"83"	"2"	"2"	"78"	"3"	"0"	"0"	"2"	"1"	"0"	"2"	"1"	"4"	"18"	"3"	"2"	"3"	"26"	"0"	"1"	"11"	"0"	"1"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"245"	"245"	"7"	"26"	"0"	"278"	"278"	"1"	"0"
"15508"	"3"	"14"	"17"	"2"	"400"	"88"	"1"	"2"	"96"	"2"	"0"	"1"	"3"	"4"	"0"	"0"	"4"	"2"	"13"	"1"	"1"	"2"	"17"	"0"	"2"	"3"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"245"	"245"	"7"	"51"	"0"	"303"	"303"	"1"	"0"
"15509"	"3"	"14"	"17"	"2"	"400"	"65"	"1"	"1"	"88"	"0"	"3"	"0"	"0"	"3"	"0"	"0"	"2"	"4"	"28"	"0"	"0"	"4"	"22"	"0"	"0"	"4"	"1"	"1"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"230"	"230"	"7"	"32"	"1"	"269"	"269"	"1"	"0"
"15510"	"3"	"14"	"17"	"2"	"400"	"97"	"1"	"1"	"76"	"1"	"5"	"1"	"0"	"1"	"0"	"1"	"0"	"1"	"29"	"1"	"0"	"1"	"27"	"0"	"0"	"12"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"257"	"257"	"5"	"26"	"0"	"288"	"288"	"1"	"0"
"15511"	"3"	"14"	"17"	"1"	"0"	"48"	"0"	"0"	"44"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"14"	"0"	"0"	"0"	"12"	"1"	"0"	"8"	"1"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"133"	"133"	"4"	"11"	"0"	"148"	"148"	"1"	"0"
"15512"	"3"	"14"	"17"	"2"	"225"	"42"	"0"	"0"	"50"	"1"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"2"	"21"	"0"	"0"	"0"	"13"	"1"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"134"	"134"	"2"	"18"	"0"	"154"	"154"	"1"	"0"
"15513"	"3"	"14"	"17"	"2"	"380"	"137"	"2"	"0"	"126"	"1"	"0"	"1"	"0"	"1"	"0"	"0"	"3"	"0"	"14"	"0"	"0"	"0"	"7"	"0"	"0"	"2"	"0"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"297"	"297"	"5"	"18"	"0"	"320"	"320"	"1"	"0"
"15514"	"3"	"14"	"17"	"2"	"319"	"147"	"0"	"1"	"87"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"2"	"0"	"7"	"0"	"1"	"0"	"2"	"0"	"1"	"4"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"256"	"256"	"2"	"11"	"0"	"269"	"269"	"1"	"0"
"15515"	"3"	"14"	"17"	"2"	"318"	"129"	"0"	"0"	"97"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"7"	"0"	"0"	"2"	"5"	"0"	"0"	"4"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"246"	"246"	"3"	"16"	"0"	"265"	"265"	"1"	"0"
"15516"	"3"	"14"	"17"	"2"	"300"	"103"	"0"	"1"	"66"	"0"	"1"	"0"	"0"	"2"	"0"	"0"	"2"	"1"	"11"	"1"	"0"	"1"	"12"	"0"	"0"	"3"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"205"	"205"	"3"	"33"	"0"	"241"	"241"	"1"	"0"
"15517"	"3"	"14"	"17"	"2"	"299"	"104"	"2"	"0"	"45"	"0"	"1"	"1"	"0"	"1"	"0"	"0"	"1"	"1"	"6"	"1"	"0"	"2"	"19"	"0"	"0"	"6"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"190"	"190"	"5"	"30"	"0"	"225"	"225"	"1"	"1"
"15518"	"3"	"14"	"17"	"1"	"328"	"50"	"0"	"1"	"45"	"2"	"1"	"0"	"1"	"2"	"0"	"1"	"2"	"1"	"12"	"0"	"0"	"2"	"0"	"9"	"0"	"1"	"2"	"1"	"12"	"0"	"0"	"2"	"0"	"9"	"0"	"133"	"133"	"10"	"21"	"0"	"164"	"164"	"1"	"0"
"15519"	"3"	"14"	"18"	"2"	"400"	"17"	"1"	"3"	"83"	"4"	"5"	"0"	"2"	"1"	"2"	"2"	"0"	"3"	"0"	"3"	"1"	"10"	"5"	"1"	"6"	"3"	"0"	"3"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"217"	"157"	"15"	"35"	"0"	"267"	"207"	"0"	"0"
"15520"	"3"	"14"	"18"	"2"	"400"	"16"	"0"	"1"	"113"	"8"	"5"	"1"	"1"	"1"	"4"	"0"	"2"	"0"	"2"	"0"	"0"	"9"	"10"	"3"	"60"	"0"	"2"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"240"	"240"	"16"	"31"	"0"	"287"	"287"	"1"	"0"
"15521"	"3"	"14"	"18"	"2"	"400"	"16"	"2"	"2"	"95"	"4"	"8"	"1"	"1"	"1"	"4"	"0"	"2"	"0"	"0"	"1"	"0"	"5"	"10"	"1"	"91"	"1"	"2"	"0"	"1"	"3"	"0"	"0"	"0"	"0"	"0"	"251"	"251"	"19"	"28"	"0"	"298"	"298"	"1"	"0"
