"MESA"	"TIPO_ELECCION"	"DEPTO"	"MUNI"	"ESTADO_ACTA"	"CANTIDAD_PAPELETAS"	"TODOS"	"VAMOS"	"PHG"	"UNE"	"WINAQ"	"UCN"	"PAN"	"BIEN"	"VALOR"	"PPT"	"PC"	"MLP"	"UNIDOS"	"LIBRE"	"CONVERGENCIA"	"AVANZA"	"VICTORIA"	"V18"	"V19"	"V20"	"V21"	"V22"	"V23"	"V24"	"V25"	"V26"	"V27"	"V28"	"V29"	"V30"	"VOTOS_VALIDOS_ACTA"	"VOTOS_VALIDOS"	"NULOS"	"BLANCOS"	"INVALIDOS"	"TOTAL_ACTA"	"TOTAL_VOTOS"	"ACTA_CUADRA"	"IMPUGNACIONES"
"19022"	"3"	"19"	"4"	"2"	"597"	"12"	"9"	"5"	"33"	"0"	"42"	"1"	"27"	"2"	"2"	"1"	"0"	"1"	"0"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"137"	"137"	"8"	"14"	"0"	"159"	"159"	"1"	"0"
"19023"	"3"	"19"	"4"	"2"	"461"	"4"	"6"	"1"	"11"	"1"	"12"	"0"	"8"	"0"	"1"	"3"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"48"	"48"	"3"	"4"	"0"	"55"	"55"	"1"	"0"
"19024"	"3"	"19"	"4"	"2"	"460"	"0"	"2"	"0"	"3"	"0"	"6"	"0"	"5"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"17"	"17"	"2"	"1"	"0"	"20"	"20"	"1"	"0"
"19025"	"3"	"19"	"5"	"2"	"400"	"0"	"80"	"6"	"12"	"5"	"23"	"6"	"73"	"14"	"0"	"4"	"4"	"2"	"2"	"2"	"3"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"237"	"237"	"18"	"23"	"0"	"278"	"278"	"1"	"0"
"19026"	"3"	"19"	"5"	"2"	"400"	"7"	"86"	"10"	"16"	"0"	"22"	"5"	"81"	"10"	"4"	"5"	"12"	"0"	"0"	"0"	"0"	"5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"263"	"263"	"24"	"20"	"0"	"307"	"307"	"1"	"0"
"19027"	"3"	"19"	"5"	"2"	"400"	"3"	"78"	"10"	"22"	"2"	"18"	"11"	"69"	"16"	"2"	"2"	"5"	"1"	"2"	"0"	"4"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"248"	"248"	"17"	"21"	"0"	"286"	"286"	"1"	"0"
"19028"	"3"	"19"	"5"	"2"	"400"	"8"	"90"	"13"	"17"	"0"	"24"	"2"	"67"	"10"	"1"	"9"	"7"	"0"	"1"	"1"	"1"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"254"	"254"	"23"	"16"	"0"	"293"	"293"	"1"	"0"
"19029"	"3"	"19"	"5"	"2"	"400"	"5"	"84"	"11"	"18"	"3"	"30"	"4"	"73"	"15"	"4"	"5"	"6"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"260"	"260"	"22"	"22"	"0"	"304"	"304"	"1"	"0"
"19030"	"3"	"19"	"5"	"2"	"400"	"7"	"105"	"10"	"17"	"3"	"12"	"5"	"81"	"12"	"0"	"3"	"5"	"0"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"262"	"262"	"39"	"21"	"0"	"322"	"322"	"1"	"0"
"19031"	"3"	"19"	"5"	"2"	"400"	"11"	"96"	"8"	"17"	"1"	"24"	"3"	"70"	"15"	"2"	"5"	"5"	"1"	"2"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"261"	"261"	"31"	"21"	"0"	"313"	"313"	"1"	"0"
"19032"	"3"	"19"	"5"	"2"	"400"	"6"	"102"	"5"	"14"	"3"	"18"	"7"	"76"	"15"	"2"	"1"	"5"	"0"	"2"	"1"	"3"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"261"	"261"	"25"	"15"	"1"	"301"	"301"	"1"	"0"
"19033"	"3"	"19"	"5"	"2"	"400"	"4"	"88"	"14"	"10"	"1"	"25"	"9"	"73"	"13"	"0"	"8"	"4"	"3"	"1"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"255"	"255"	"21"	"15"	"0"	"291"	"291"	"1"	"1"
"19034"	"3"	"19"	"5"	"2"	"400"	"7"	"104"	"6"	"12"	"2"	"20"	"6"	"49"	"12"	"1"	"4"	"0"	"1"	"1"	"1"	"0"	"5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"231"	"231"	"19"	"16"	"0"	"266"	"266"	"1"	"0"
"19035"	"3"	"19"	"5"	"2"	"400"	"8"	"71"	"11"	"21"	"2"	"27"	"6"	"75"	"9"	"2"	"8"	"3"	"0"	"2"	"2"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"249"	"249"	"16"	"26"	"0"	"291"	"291"	"1"	"0"
"19036"	"3"	"19"	"5"	"2"	"400"	"8"	"86"	"12"	"17"	"3"	"18"	"6"	"49"	"16"	"1"	"4"	"7"	"0"	"1"	"1"	"2"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"234"	"234"	"23"	"12"	"0"	"269"	"269"	"1"	"0"
"19037"	"3"	"19"	"5"	"2"	"400"	"4"	"100"	"12"	"9"	"2"	"20"	"9"	"56"	"11"	"2"	"2"	"3"	"0"	"1"	"0"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"234"	"234"	"22"	"16"	"1"	"272"	"272"	"1"	"0"
"19038"	"3"	"19"	"5"	"2"	"400"	"1"	"104"	"12"	"10"	"1"	"21"	"7"	"69"	"13"	"1"	"4"	"3"	"0"	"1"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"249"	"249"	"18"	"13"	"0"	"280"	"280"	"1"	"0"
"19039"	"3"	"19"	"5"	"2"	"400"	"5"	"116"	"12"	"11"	"2"	"20"	"3"	"60"	"19"	"3"	"4"	"0"	"1"	"2"	"0"	"1"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"263"	"263"	"15"	"17"	"0"	"295"	"295"	"1"	"0"
"19040"	"3"	"19"	"5"	"2"	"400"	"6"	"105"	"9"	"13"	"2"	"16"	"6"	"58"	"21"	"2"	"4"	"3"	"1"	"0"	"1"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"250"	"250"	"26"	"18"	"0"	"294"	"294"	"1"	"0"
"19041"	"3"	"19"	"5"	"2"	"400"	"3"	"101"	"13"	"16"	"4"	"11"	"1"	"59"	"9"	"1"	"9"	"9"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"238"	"238"	"24"	"22"	"0"	"284"	"284"	"1"	"0"
"19042"	"3"	"19"	"5"	"2"	"400"	"6"	"100"	"9"	"11"	"1"	"23"	"7"	"64"	"12"	"4"	"7"	"3"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"249"	"249"	"13"	"23"	"0"	"285"	"285"	"1"	"0"
"19043"	"3"	"19"	"5"	"2"	"332"	"5"	"115"	"16"	"12"	"2"	"11"	"2"	"33"	"16"	"0"	"4"	"6"	"0"	"1"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"225"	"225"	"13"	"10"	"0"	"248"	"248"	"1"	"0"
"19044"	"3"	"19"	"5"	"2"	"331"	"4"	"120"	"10"	"6"	"2"	"15"	"2"	"46"	"12"	"0"	"3"	"0"	"0"	"1"	"2"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"224"	"224"	"19"	"14"	"0"	"257"	"257"	"1"	"0"
"19045"	"3"	"19"	"5"	"2"	"400"	"4"	"61"	"3"	"13"	"1"	"26"	"10"	"71"	"5"	"0"	"9"	"6"	"1"	"0"	"2"	"0"	"5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"217"	"217"	"29"	"32"	"0"	"278"	"278"	"1"	"0"
"19046"	"3"	"19"	"5"	"2"	"400"	"5"	"37"	"5"	"26"	"3"	"23"	"6"	"91"	"12"	"3"	"7"	"10"	"2"	"0"	"0"	"3"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"234"	"234"	"33"	"24"	"2"	"291"	"291"	"1"	"0"
"19047"	"3"	"19"	"5"	"2"	"394"	"3"	"56"	"7"	"18"	"3"	"23"	"5"	"76"	"10"	"1"	"5"	"6"	"0"	"0"	"3"	"0"	"7"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"223"	"223"	"23"	"27"	"0"	"273"	"273"	"1"	"0"
"19048"	"3"	"19"	"5"	"2"	"390"	"7"	"76"	"1"	"18"	"2"	"37"	"5"	"82"	"7"	"1"	"2"	"4"	"0"	"0"	"0"	"2"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"248"	"248"	"22"	"21"	"0"	"291"	"291"	"1"	"0"
"19049"	"3"	"19"	"5"	"2"	"380"	"6"	"42"	"0"	"27"	"1"	"60"	"4"	"53"	"7"	"53"	"0"	"15"	"3"	"0"	"1"	"2"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"278"	"278"	"6"	"22"	"12"	"306"	"306"	"1"	"0"
"19050"	"3"	"19"	"5"	"2"	"285"	"2"	"25"	"2"	"22"	"0"	"43"	"0"	"44"	"1"	"31"	"0"	"11"	"0"	"0"	"0"	"3"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"186"	"186"	"18"	"10"	"0"	"214"	"214"	"1"	"0"
"19051"	"3"	"19"	"5"	"2"	"285"	"4"	"28"	"2"	"12"	"0"	"42"	"2"	"59"	"5"	"45"	"3"	"8"	"2"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"213"	"213"	"11"	"15"	"0"	"239"	"239"	"1"	"0"
"19052"	"3"	"19"	"5"	"2"	"567"	"8"	"70"	"12"	"16"	"1"	"21"	"5"	"52"	"13"	"1"	"5"	"4"	"0"	"2"	"1"	"3"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"215"	"215"	"19"	"23"	"0"	"257"	"257"	"1"	"0"
"19053"	"3"	"19"	"5"	"2"	"563"	"3"	"66"	"5"	"16"	"1"	"21"	"9"	"50"	"18"	"3"	"4"	"5"	"0"	"1"	"0"	"2"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"206"	"206"	"28"	"20"	"0"	"254"	"254"	"1"	"0"
"19054"	"3"	"19"	"6"	"2"	"400"	"17"	"40"	"11"	"39"	"3"	"71"	"3"	"18"	"21"	"1"	"1"	"10"	"1"	"1"	"1"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"241"	"241"	"20"	"39"	"0"	"300"	"300"	"1"	"0"
"19055"	"3"	"19"	"6"	"2"	"400"	"16"	"55"	"16"	"31"	"1"	"50"	"5"	"22"	"24"	"1"	"1"	"7"	"1"	"1"	"1"	"6"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"238"	"238"	"28"	"34"	"0"	"300"	"300"	"1"	"0"
"19056"	"3"	"19"	"6"	"2"	"400"	"19"	"58"	"14"	"38"	"0"	"77"	"7"	"27"	"24"	"1"	"0"	"10"	"1"	"1"	"1"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"281"	"281"	"25"	"17"	"0"	"323"	"323"	"1"	"0"
"19057"	"3"	"19"	"6"	"2"	"400"	"19"	"44"	"6"	"54"	"5"	"66"	"8"	"26"	"12"	"3"	"1"	"4"	"3"	"1"	"1"	"4"	"5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"262"	"262"	"21"	"30"	"0"	"313"	"313"	"1"	"0"
"19058"	"3"	"19"	"6"	"2"	"400"	"26"	"44"	"14"	"26"	"6"	"85"	"4"	"28"	"17"	"1"	"1"	"13"	"0"	"1"	"0"	"6"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"272"	"272"	"18"	"19"	"0"	"309"	"309"	"1"	"0"
"19059"	"3"	"19"	"6"	"2"	"400"	"21"	"39"	"8"	"34"	"2"	"63"	"5"	"25"	"10"	"1"	"0"	"11"	"0"	"1"	"1"	"6"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"230"	"230"	"25"	"32"	"0"	"287"	"287"	"1"	"0"
"19060"	"3"	"19"	"6"	"2"	"400"	"23"	"50"	"12"	"33"	"4"	"67"	"9"	"26"	"17"	"0"	"1"	"3"	"0"	"0"	"0"	"4"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"250"	"250"	"10"	"32"	"0"	"292"	"292"	"1"	"0"
"19061"	"3"	"19"	"6"	"2"	"326"	"15"	"44"	"11"	"21"	"2"	"79"	"5"	"16"	"13"	"0"	"2"	"3"	"0"	"0"	"0"	"2"	"4"	"0"	"0"	"0"	"2"	"3"	"0"	"0"	"0"	"2"	"4"	"0"	"0"	"0"	"217"	"217"	"12"	"19"	"0"	"248"	"248"	"1"	"0"
"19062"	"3"	"19"	"6"	"2"	"325"	"16"	"53"	"12"	"19"	"2"	"70"	"6"	"22"	"14"	"0"	"1"	"5"	"1"	"0"	"0"	"4"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"228"	"228"	"6"	"23"	"0"	"257"	"257"	"1"	"0"
"19063"	"3"	"19"	"6"	"2"	"380"	"16"	"35"	"7"	"35"	"3"	"53"	"6"	"38"	"3"	"3"	"1"	"6"	"1"	"2"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"212"	"212"	"17"	"37"	"0"	"266"	"266"	"1"	"0"
"19064"	"3"	"19"	"6"	"2"	"380"	"22"	"32"	"13"	"38"	"1"	"71"	"10"	"29"	"3"	"1"	"2"	"6"	"0"	"0"	"2"	"2"	"6"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"238"	"238"	"21"	"121"	"0"	"380"	"380"	"1"	"0"
"19065"	"3"	"19"	"6"	"2"	"322"	"17"	"27"	"7"	"19"	"2"	"45"	"9"	"29"	"7"	"1"	"1"	"2"	"2"	"0"	"0"	"2"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"172"	"172"	"15"	"21"	"0"	"208"	"208"	"1"	"0"
"19066"	"3"	"19"	"6"	"2"	"318"	"17"	"23"	"14"	"14"	"1"	"54"	"4"	"45"	"6"	"0"	"0"	"5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"183"	"183"	"9"	"33"	"0"	"225"	"225"	"1"	"0"
"19067"	"3"	"19"	"6"	"2"	"380"	"20"	"16"	"8"	"39"	"1"	"81"	"6"	"19"	"8"	"0"	"1"	"5"	"1"	"0"	"0"	"3"	"5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"213"	"213"	"23"	"44"	"0"	"280"	"280"	"1"	"0"
"19068"	"3"	"19"	"6"	"2"	"380"	"35"	"20"	"3"	"38"	"0"	"72"	"7"	"27"	"8"	"6"	"0"	"10"	"0"	"0"	"0"	"5"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"234"	"234"	"23"	"39"	"0"	"296"	"296"	"1"	"0"
"19069"	"3"	"19"	"6"	"2"	"379"	"27"	"25"	"5"	"43"	"0"	"73"	"13"	"27"	"6"	"2"	"1"	"13"	"0"	"0"	"0"	"4"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"240"	"240"	"26"	"32"	"0"	"298"	"298"	"1"	"0"
"19070"	"3"	"19"	"6"	"2"	"380"	"33"	"22"	"3"	"24"	"0"	"79"	"0"	"28"	"4"	"0"	"1"	"15"	"2"	"0"	"2"	"2"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"217"	"217"	"21"	"33"	"0"	"271"	"271"	"1"	"0"
"19071"	"3"	"19"	"6"	"2"	"380"	"24"	"21"	"5"	"22"	"2"	"77"	"8"	"32"	"15"	"2"	"1"	"3"	"0"	"0"	"1"	"3"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"220"	"220"	"18"	"26"	"0"	"264"	"264"	"1"	"0"
"19072"	"3"	"19"	"6"	"2"	"292"	"21"	"17"	"1"	"24"	"1"	"61"	"1"	"17"	"1"	"1"	"1"	"12"	"1"	"1"	"0"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"163"	"163"	"15"	"19"	"0"	"197"	"197"	"1"	"0"
"19073"	"3"	"19"	"6"	"2"	"288"	"14"	"26"	"7"	"26"	"1"	"61"	"4"	"38"	"4"	"1"	"0"	"8"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"191"	"191"	"9"	"20"	"0"	"220"	"220"	"1"	"0"
"19074"	"3"	"19"	"6"	"2"	"441"	"4"	"11"	"5"	"5"	"2"	"13"	"2"	"9"	"13"	"0"	"1"	"6"	"2"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"75"	"75"	"13"	"11"	"0"	"99"	"99"	"1"	"1"
"19075"	"3"	"19"	"7"	"2"	"400"	"8"	"5"	"3"	"52"	"3"	"62"	"5"	"103"	"6"	"1"	"1"	"1"	"0"	"7"	"0"	"2"	"2"	"0"	"0"	"0"	"1"	"1"	"0"	"7"	"0"	"2"	"2"	"0"	"0"	"0"	"261"	"261"	"21"	"16"	"0"	"298"	"298"	"1"	"0"
"19076"	"3"	"19"	"7"	"2"	"400"	"2"	"10"	"7"	"71"	"2"	"56"	"2"	"93"	"4"	"1"	"0"	"2"	"0"	"3"	"1"	"1"	"2"	"0"	"0"	"0"	"0"	"2"	"0"	"3"	"1"	"1"	"2"	"0"	"0"	"0"	"257"	"257"	"17"	"30"	"0"	"304"	"304"	"1"	"0"
"19077"	"3"	"19"	"7"	"2"	"400"	"6"	"11"	"6"	"52"	"0"	"71"	"6"	"87"	"10"	"1"	"1"	"2"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"1"	"2"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"254"	"254"	"16"	"26"	"0"	"296"	"296"	"1"	"0"
"19078"	"3"	"19"	"7"	"2"	"400"	"7"	"8"	"12"	"59"	"1"	"65"	"2"	"116"	"3"	"1"	"2"	"2"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"280"	"280"	"19"	"20"	"0"	"319"	"319"	"1"	"0"
"19079"	"3"	"19"	"7"	"2"	"400"	"11"	"7"	"5"	"43"	"1"	"63"	"2"	"122"	"8"	"1"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"265"	"265"	"22"	"15"	"0"	"302"	"302"	"1"	"0"
"19080"	"3"	"19"	"7"	"2"	"400"	"8"	"6"	"9"	"41"	"2"	"70"	"2"	"101"	"13"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"252"	"252"	"18"	"21"	"0"	"291"	"291"	"1"	"0"
"19081"	"3"	"19"	"7"	"2"	"400"	"12"	"6"	"5"	"39"	"3"	"58"	"2"	"95"	"14"	"2"	"2"	"0"	"0"	"2"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"241"	"241"	"9"	"22"	"0"	"272"	"272"	"1"	"0"
"19082"	"3"	"19"	"7"	"2"	"400"	"3"	"2"	"8"	"34"	"2"	"59"	"1"	"108"	"12"	"3"	"0"	"2"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"236"	"236"	"13"	"19"	"0"	"268"	"268"	"1"	"0"
"19083"	"3"	"19"	"7"	"2"	"370"	"7"	"5"	"15"	"36"	"3"	"95"	"3"	"96"	"6"	"0"	"2"	"0"	"0"	"3"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"272"	"272"	"11"	"9"	"0"	"292"	"292"	"1"	"0"
"19084"	"3"	"19"	"7"	"2"	"369"	"4"	"3"	"10"	"37"	"4"	"71"	"0"	"111"	"12"	"1"	"0"	"0"	"0"	"1"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"256"	"256"	"6"	"13"	"0"	"275"	"275"	"1"	"0"
"19085"	"3"	"19"	"7"	"2"	"380"	"23"	"6"	"3"	"96"	"1"	"63"	"3"	"50"	"2"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"249"	"249"	"13"	"29"	"0"	"291"	"291"	"1"	"0"
"19086"	"3"	"19"	"7"	"2"	"380"	"37"	"5"	"7"	"94"	"0"	"75"	"1"	"51"	"1"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"273"	"273"	"20"	"28"	"0"	"321"	"321"	"1"	"0"
"19087"	"3"	"19"	"7"	"2"	"380"	"31"	"2"	"8"	"85"	"0"	"94"	"2"	"54"	"4"	"1"	"2"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"284"	"284"	"25"	"16"	"0"	"325"	"325"	"1"	"0"
"19088"	"3"	"19"	"7"	"2"	"380"	"8"	"0"	"18"	"40"	"3"	"148"	"0"	"66"	"4"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"289"	"289"	"7"	"28"	"0"	"324"	"324"	"1"	"0"
"19089"	"3"	"19"	"7"	"2"	"380"	"20"	"3"	"8"	"56"	"2"	"125"	"1"	"50"	"6"	"0"	"2"	"0"	"0"	"0"	"1"	"2"	"0"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"1"	"2"	"0"	"0"	"0"	"0"	"276"	"276"	"16"	"40"	"0"	"332"	"332"	"1"	"0"
"19090"	"3"	"19"	"7"	"2"	"380"	"25"	"2"	"7"	"54"	"0"	"88"	"3"	"58"	"4"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"242"	"242"	"7"	"25"	"0"	"274"	"274"	"1"	"0"
"19091"	"3"	"19"	"7"	"2"	"380"	"19"	"2"	"10"	"77"	"0"	"67"	"1"	"64"	"1"	"1"	"0"	"0"	"2"	"0"	"0"	"2"	"2"	"0"	"0"	"0"	"0"	"0"	"2"	"0"	"0"	"2"	"2"	"0"	"0"	"0"	"248"	"248"	"12"	"20"	"0"	"280"	"280"	"1"	"0"
"19092"	"3"	"19"	"7"	"2"	"305"	"24"	"1"	"6"	"49"	"0"	"89"	"0"	"54"	"3"	"0"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"228"	"228"	"8"	"15"	"0"	"251"	"251"	"1"	"0"
"19093"	"3"	"19"	"7"	"2"	"305"	"27"	"3"	"10"	"67"	"2"	"73"	"3"	"37"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"224"	"224"	"13"	"7"	"0"	"244"	"244"	"1"	"0"
"19094"	"3"	"19"	"7"	"2"	"331"	"11"	"3"	"1"	"57"	"0"	"72"	"2"	"53"	"7"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"209"	"209"	"21"	"27"	"0"	"257"	"257"	"1"	"0"
"19095"	"3"	"19"	"7"	"2"	"331"	"1"	"4"	"4"	"71"	"1"	"74"	"0"	"43"	"5"	"0"	"1"	"0"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"207"	"207"	"11"	"16"	"0"	"234"	"234"	"1"	"0"
"19096"	"3"	"19"	"7"	"2"	"338"	"5"	"4"	"4"	"29"	"0"	"34"	"2"	"36"	"4"	"0"	"0"	"1"	"0"	"4"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"125"	"125"	"13"	"22"	"0"	"160"	"160"	"1"	"0"
