"MESA"	"TIPO_ELECCION"	"DEPTO"	"MUNI"	"ESTADO_ACTA"	"CANTIDAD_PAPELETAS"	"VAMOS"	"UNE"	"UCN"	"VIVA"	"BIEN"	"VALOR"	"WINAQ"	"CONVERGENCIA"	"VICTORIA"	"SEMILLA"	"PPT"	"PC"	"LIBRE"	"PHG"	"TODOS"	"FCN_NACION"	"EG"	"AVANZA"	"UNIDOS"	"FUERZA"	"PAN"	"V22"	"V23"	"V24"	"V25"	"V26"	"V27"	"V28"	"V29"	"V30"	"VOTOS_VALIDOS_ACTA"	"VOTOS_VALIDOS"	"NULOS"	"BLANCOS"	"INVALIDOS"	"TOTAL_ACTA"	"TOTAL_VOTOS"	"ACTA_CUADRA"	"IMPUGNACIONES"
"19415"	"3"	"20"	"4"	"2"	"380"	"8"	"97"	"11"	"2"	"47"	"1"	"3"	"1"	"5"	"3"	"0"	"27"	"14"	"0"	"4"	"17"	"2"	"2"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"245"	"245"	"21"	"30"	"0"	"296"	"296"	"1"	"0"
"19416"	"3"	"20"	"4"	"2"	"400"	"10"	"75"	"13"	"0"	"51"	"2"	"6"	"0"	"5"	"3"	"0"	"24"	"14"	"1"	"3"	"11"	"3"	"3"	"1"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"228"	"228"	"15"	"44"	"0"	"287"	"287"	"1"	"0"
"19417"	"3"	"20"	"4"	"2"	"400"	"16"	"86"	"11"	"2"	"40"	"1"	"6"	"3"	"8"	"5"	"2"	"31"	"2"	"0"	"9"	"12"	"0"	"0"	"2"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"239"	"239"	"19"	"38"	"0"	"296"	"296"	"1"	"0"
"19418"	"3"	"20"	"4"	"2"	"400"	"12"	"70"	"6"	"3"	"39"	"3"	"3"	"0"	"5"	"6"	"1"	"31"	"7"	"3"	"3"	"18"	"1"	"5"	"0"	"1"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"220"	"220"	"20"	"35"	"0"	"275"	"275"	"1"	"0"
"19419"	"3"	"20"	"4"	"2"	"400"	"12"	"61"	"21"	"2"	"26"	"1"	"2"	"2"	"6"	"10"	"3"	"29"	"6"	"1"	"3"	"11"	"0"	"0"	"3"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"201"	"201"	"20"	"28"	"0"	"249"	"249"	"1"	"0"
"19420"	"3"	"20"	"4"	"2"	"400"	"5"	"99"	"21"	"0"	"29"	"0"	"0"	"0"	"3"	"6"	"1"	"38"	"3"	"1"	"8"	"12"	"0"	"0"	"0"	"1"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"230"	"230"	"9"	"29"	"0"	"268"	"268"	"1"	"0"
"19421"	"3"	"20"	"4"	"2"	"231"	"7"	"60"	"12"	"1"	"13"	"2"	"1"	"0"	"1"	"4"	"1"	"20"	"8"	"0"	"2"	"8"	"1"	"1"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"144"	"144"	"8"	"15"	"0"	"167"	"167"	"1"	"0"
"19422"	"3"	"20"	"4"	"2"	"231"	"4"	"52"	"14"	"1"	"12"	"1"	"0"	"0"	"1"	"3"	"2"	"13"	"1"	"0"	"3"	"5"	"0"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"114"	"114"	"18"	"21"	"0"	"153"	"153"	"1"	"0"
"19423"	"3"	"20"	"4"	"2"	"253"	"3"	"84"	"40"	"3"	"8"	"4"	"1"	"0"	"2"	"2"	"1"	"25"	"0"	"0"	"1"	"4"	"2"	"1"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"185"	"183"	"29"	"39"	"0"	"253"	"251"	"0"	"0"
"19424"	"3"	"20"	"4"	"2"	"380"	"5"	"101"	"15"	"1"	"5"	"2"	"3"	"1"	"2"	"1"	"1"	"60"	"0"	"0"	"3"	"10"	"0"	"0"	"1"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"214"	"214"	"38"	"29"	"0"	"281"	"281"	"1"	"0"
"19425"	"3"	"20"	"4"	"2"	"290"	"3"	"104"	"23"	"0"	"15"	"4"	"2"	"4"	"1"	"4"	"1"	"53"	"1"	"1"	"5"	"11"	"0"	"2"	"1"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"240"	"238"	"15"	"35"	"0"	"290"	"288"	"0"	"0"
"19426"	"3"	"20"	"4"	"2"	"380"	"6"	"99"	"42"	"0"	"12"	"4"	"0"	"0"	"4"	"4"	"3"	"16"	"1"	"0"	"4"	"17"	"0"	"3"	"1"	"0"	"7"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"223"	"223"	"19"	"51"	"0"	"293"	"293"	"1"	"0"
"19427"	"3"	"20"	"4"	"2"	"188"	"7"	"102"	"24"	"1"	"12"	"0"	"1"	"2"	"4"	"5"	"1"	"19"	"0"	"0"	"5"	"10"	"0"	"1"	"2"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"198"	"198"	"15"	"37"	"0"	"250"	"250"	"1"	"0"
"19428"	"3"	"20"	"4"	"2"	"380"	"4"	"103"	"28"	"0"	"7"	"3"	"1"	"3"	"9"	"1"	"1"	"26"	"3"	"1"	"0"	"10"	"0"	"1"	"5"	"1"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"210"	"210"	"15"	"21"	"0"	"246"	"246"	"1"	"0"
"19429"	"3"	"20"	"4"	"2"	"241"	"5"	"69"	"17"	"1"	"3"	"1"	"0"	"0"	"2"	"6"	"3"	"24"	"0"	"1"	"2"	"9"	"1"	"0"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"146"	"146"	"5"	"19"	"0"	"170"	"170"	"1"	"0"
"19430"	"3"	"20"	"4"	"2"	"240"	"7"	"64"	"18"	"0"	"4"	"1"	"1"	"0"	"2"	"2"	"0"	"19"	"0"	"0"	"2"	"8"	"1"	"0"	"0"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"132"	"132"	"8"	"23"	"0"	"163"	"163"	"1"	"0"
"19431"	"3"	"20"	"4"	"2"	"380"	"5"	"68"	"29"	"1"	"18"	"0"	"12"	"6"	"1"	"3"	"0"	"26"	"4"	"0"	"5"	"15"	"0"	"2"	"0"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"198"	"198"	"11"	"32"	"0"	"241"	"241"	"1"	"0"
"19432"	"3"	"20"	"4"	"2"	"380"	"3"	"96"	"32"	"0"	"11"	"0"	"1"	"5"	"1"	"4"	"2"	"33"	"1"	"0"	"0"	"13"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"204"	"204"	"18"	"57"	"0"	"278"	"279"	"0"	"0"
"19433"	"3"	"20"	"4"	"2"	"380"	"3"	"75"	"18"	"1"	"15"	"1"	"7"	"2"	"5"	"11"	"2"	"43"	"10"	"0"	"5"	"12"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"212"	"212"	"14"	"46"	"0"	"272"	"272"	"1"	"0"
"19434"	"3"	"20"	"4"	"2"	"380"	"10"	"50"	"26"	"1"	"26"	"1"	"14"	"4"	"2"	"10"	"1"	"28"	"3"	"1"	"5"	"12"	"1"	"1"	"3"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"200"	"200"	"22"	"40"	"0"	"262"	"262"	"1"	"0"
"19435"	"3"	"20"	"4"	"2"	"380"	"7"	"62"	"14"	"1"	"27"	"1"	"9"	"4"	"4"	"8"	"0"	"18"	"1"	"3"	"3"	"9"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"172"	"174"	"15"	"44"	"0"	"231"	"233"	"0"	"0"
"19436"	"3"	"20"	"4"	"2"	"380"	"6"	"61"	"27"	"0"	"17"	"0"	"9"	"1"	"0"	"12"	"0"	"29"	"3"	"3"	"4"	"7"	"0"	"2"	"1"	"0"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"186"	"186"	"19"	"34"	"0"	"239"	"239"	"1"	"0"
"19437"	"3"	"20"	"4"	"2"	"211"	"5"	"29"	"16"	"0"	"13"	"1"	"1"	"3"	"4"	"5"	"0"	"11"	"4"	"0"	"2"	"7"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"101"	"101"	"4"	"34"	"0"	"139"	"139"	"1"	"0"
"19438"	"3"	"20"	"4"	"2"	"211"	"6"	"49"	"13"	"0"	"4"	"1"	"4"	"0"	"0"	"1"	"0"	"11"	"5"	"0"	"4"	"14"	"0"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"114"	"114"	"11"	"21"	"0"	"146"	"146"	"1"	"0"
"19439"	"3"	"20"	"4"	"2"	"381"	"13"	"120"	"30"	"1"	"0"	"4"	"18"	"0"	"2"	"5"	"2"	"20"	"1"	"2"	"1"	"23"	"1"	"3"	"0"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"249"	"249"	"22"	"56"	"0"	"327"	"327"	"1"	"0"
"19440"	"3"	"20"	"4"	"2"	"400"	"13"	"59"	"43"	"2"	"7"	"1"	"18"	"2"	"2"	"1"	"3"	"33"	"1"	"1"	"2"	"8"	"1"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"199"	"199"	"33"	"30"	"0"	"262"	"262"	"1"	"0"
"19441"	"3"	"20"	"4"	"2"	"400"	"9"	"78"	"26"	"1"	"7"	"4"	"8"	"3"	"0"	"6"	"0"	"24"	"2"	"0"	"0"	"22"	"5"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"198"	"198"	"20"	"37"	"0"	"255"	"255"	"1"	"0"
"19442"	"3"	"20"	"4"	"2"	"401"	"11"	"85"	"41"	"3"	"4"	"2"	"10"	"1"	"1"	"6"	"1"	"26"	"0"	"0"	"5"	"12"	"2"	"3"	"2"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"216"	"216"	"26"	"34"	"0"	"276"	"276"	"1"	"0"
"19443"	"3"	"20"	"4"	"2"	"400"	"20"	"58"	"29"	"2"	"13"	"2"	"5"	"1"	"2"	"2"	"6"	"36"	"4"	"2"	"4"	"31"	"2"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"222"	"222"	"28"	"36"	"0"	"286"	"286"	"1"	"0"
"19444"	"3"	"20"	"4"	"2"	"399"	"21"	"53"	"38"	"1"	"9"	"2"	"11"	"2"	"1"	"7"	"1"	"24"	"0"	"0"	"2"	"14"	"0"	"0"	"0"	"1"	"5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"192"	"192"	"22"	"36"	"0"	"250"	"250"	"1"	"0"
"19445"	"3"	"20"	"4"	"2"	"380"	"5"	"66"	"37"	"1"	"7"	"0"	"11"	"2"	"4"	"5"	"2"	"27"	"1"	"0"	"4"	"16"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"190"	"190"	"40"	"26"	"0"	"256"	"256"	"1"	"0"
"19446"	"3"	"20"	"4"	"2"	"231"	"9"	"40"	"15"	"0"	"5"	"0"	"14"	"0"	"1"	"7"	"1"	"11"	"3"	"0"	"0"	"28"	"3"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"139"	"139"	"11"	"18"	"0"	"168"	"168"	"1"	"0"
"19447"	"3"	"20"	"4"	"2"	"231"	"9"	"38"	"19"	"0"	"2"	"1"	"4"	"1"	"2"	"10"	"2"	"17"	"1"	"1"	"1"	"14"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"123"	"123"	"10"	"20"	"0"	"153"	"153"	"1"	"0"
"19448"	"3"	"20"	"4"	"2"	"397"	"10"	"58"	"30"	"1"	"9"	"1"	"0"	"1"	"0"	"6"	"1"	"48"	"0"	"1"	"1"	"9"	"0"	"0"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"178"	"178"	"23"	"37"	"0"	"238"	"238"	"1"	"0"
"19449"	"3"	"20"	"4"	"2"	"380"	"3"	"66"	"27"	"0"	"10"	"2"	"0"	"3"	"1"	"1"	"0"	"42"	"0"	"0"	"1"	"6"	"1"	"2"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"167"	"167"	"33"	"36"	"0"	"236"	"236"	"1"	"0"
"19450"	"3"	"20"	"4"	"2"	"299"	"2"	"83"	"60"	"2"	"9"	"1"	"2"	"1"	"1"	"4"	"1"	"51"	"0"	"0"	"1"	"6"	"1"	"1"	"1"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"229"	"229"	"21"	"49"	"0"	"299"	"299"	"1"	"0"
"19451"	"3"	"20"	"4"	"2"	"380"	"5"	"101"	"44"	"0"	"3"	"2"	"0"	"5"	"0"	"0"	"3"	"86"	"0"	"0"	"0"	"14"	"0"	"1"	"0"	"0"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"268"	"268"	"21"	"34"	"0"	"323"	"323"	"1"	"0"
"19452"	"3"	"20"	"4"	"2"	"400"	"13"	"83"	"34"	"1"	"4"	"0"	"1"	"2"	"1"	"5"	"2"	"67"	"1"	"0"	"2"	"23"	"1"	"2"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"244"	"244"	"1"	"52"	"10"	"307"	"297"	"0"	"0"
"19453"	"3"	"20"	"4"	"2"	"400"	"8"	"85"	"45"	"2"	"4"	"1"	"0"	"1"	"0"	"1"	"1"	"60"	"2"	"0"	"1"	"17"	"1"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"231"	"231"	"12"	"40"	"0"	"283"	"283"	"1"	"0"
"19454"	"3"	"20"	"4"	"2"	"400"	"2"	"60"	"44"	"0"	"8"	"0"	"0"	"2"	"4"	"0"	"0"	"86"	"0"	"1"	"3"	"19"	"1"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"233"	"233"	"19"	"17"	"0"	"269"	"269"	"1"	"1"
"19455"	"3"	"20"	"4"	"2"	"399"	"8"	"58"	"54"	"0"	"7"	"0"	"0"	"4"	"0"	"3"	"0"	"53"	"1"	"0"	"3"	"11"	"1"	"1"	"0"	"2"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"208"	"208"	"9"	"26"	"0"	"243"	"243"	"1"	"0"
"19456"	"3"	"20"	"4"	"2"	"393"	"7"	"71"	"60"	"0"	"15"	"1"	"1"	"0"	"1"	"0"	"2"	"54"	"0"	"0"	"2"	"11"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"226"	"226"	"19"	"20"	"0"	"265"	"265"	"1"	"0"
"19457"	"3"	"20"	"4"	"2"	"303"	"5"	"66"	"49"	"0"	"7"	"0"	"0"	"0"	"1"	"1"	"0"	"74"	"4"	"0"	"3"	"16"	"0"	"1"	"0"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"230"	"230"	"12"	"27"	"0"	"269"	"269"	"1"	"0"
"19458"	"3"	"20"	"4"	"2"	"397"	"16"	"79"	"1"	"3"	"18"	"3"	"2"	"4"	"1"	"5"	"2"	"81"	"2"	"3"	"2"	"17"	"1"	"0"	"1"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"244"	"244"	"0"	"42"	"38"	"286"	"286"	"1"	"0"
"19459"	"3"	"20"	"4"	"2"	"380"	"19"	"61"	"15"	"2"	"14"	"2"	"3"	"8"	"3"	"4"	"2"	"52"	"3"	"5"	"4"	"16"	"4"	"4"	"1"	"3"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"229"	"229"	"30"	"61"	"9"	"329"	"320"	"0"	"0"
"19460"	"3"	"20"	"4"	"2"	"399"	"24"	"80"	"8"	"2"	"14"	"6"	"4"	"3"	"6"	"6"	"1"	"59"	"4"	"2"	"3"	"16"	"4"	"3"	"2"	"1"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"252"	"252"	"29"	"43"	"0"	"324"	"324"	"1"	"0"
"19461"	"3"	"20"	"4"	"2"	"400"	"14"	"62"	"7"	"1"	"21"	"1"	"2"	"7"	"5"	"5"	"6"	"44"	"1"	"0"	"0"	"21"	"3"	"1"	"1"	"0"	"8"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"210"	"210"	"35"	"55"	"0"	"300"	"300"	"1"	"0"
"19462"	"3"	"20"	"4"	"2"	"223"	"10"	"44"	"4"	"1"	"7"	"2"	"1"	"2"	"0"	"2"	"1"	"26"	"0"	"0"	"1"	"9"	"2"	"1"	"0"	"0"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"117"	"117"	"16"	"24"	"0"	"157"	"157"	"1"	"0"
"19463"	"3"	"20"	"4"	"2"	"203"	"14"	"48"	"4"	"0"	"8"	"0"	"2"	"1"	"1"	"10"	"0"	"36"	"4"	"0"	"1"	"7"	"0"	"0"	"0"	"0"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"140"	"140"	"9"	"23"	"0"	"172"	"172"	"1"	"0"
"19464"	"3"	"20"	"4"	"2"	"380"	"11"	"46"	"17"	"1"	"15"	"5"	"4"	"3"	"2"	"1"	"2"	"52"	"2"	"0"	"0"	"8"	"2"	"5"	"1"	"0"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"181"	"181"	"28"	"25"	"0"	"234"	"234"	"1"	"0"
"19465"	"3"	"20"	"4"	"2"	"380"	"15"	"64"	"3"	"0"	"58"	"5"	"6"	"0"	"8"	"0"	"2"	"29"	"1"	"1"	"1"	"17"	"0"	"0"	"1"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"214"	"214"	"45"	"41"	"0"	"300"	"300"	"1"	"0"
"19466"	"3"	"20"	"4"	"2"	"380"	"10"	"81"	"11"	"4"	"19"	"3"	"11"	"4"	"1"	"2"	"6"	"31"	"0"	"0"	"2"	"29"	"7"	"7"	"1"	"1"	"7"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"237"	"237"	"18"	"61"	"0"	"316"	"316"	"1"	"0"
"19467"	"3"	"20"	"4"	"2"	"380"	"12"	"48"	"9"	"2"	"21"	"4"	"3"	"0"	"1"	"4"	"0"	"30"	"2"	"0"	"4"	"27"	"2"	"1"	"0"	"0"	"10"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"180"	"180"	"24"	"56"	"0"	"260"	"260"	"1"	"0"
"19468"	"3"	"20"	"4"	"2"	"379"	"20"	"42"	"3"	"0"	"38"	"1"	"6"	"1"	"2"	"1"	"3"	"31"	"2"	"0"	"5"	"18"	"6"	"0"	"0"	"0"	"6"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"185"	"185"	"23"	"37"	"0"	"245"	"245"	"1"	"0"
"19469"	"3"	"20"	"4"	"2"	"333"	"16"	"38"	"7"	"4"	"21"	"3"	"4"	"1"	"3"	"3"	"2"	"32"	"0"	"0"	"4"	"18"	"5"	"3"	"1"	"0"	"9"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"174"	"174"	"19"	"33"	"0"	"226"	"226"	"1"	"0"
"19470"	"3"	"20"	"4"	"2"	"333"	"21"	"35"	"6"	"0"	"46"	"1"	"5"	"0"	"0"	"1"	"0"	"45"	"1"	"0"	"1"	"14"	"4"	"1"	"0"	"1"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"185"	"185"	"16"	"32"	"0"	"235"	"233"	"0"	"0"
"19471"	"3"	"20"	"4"	"2"	"386"	"3"	"6"	"3"	"0"	"2"	"1"	"1"	"0"	"0"	"2"	"0"	"2"	"0"	"1"	"2"	"1"	"0"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"26"	"26"	"7"	"10"	"0"	"43"	"43"	"1"	"0"
"19472"	"3"	"20"	"5"	"1"	"400"	"21"	"51"	"7"	"4"	"20"	"1"	"4"	"2"	"4"	"15"	"0"	"3"	"2"	"1"	"69"	"39"	"0"	"1"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"247"	"247"	"23"	"14"	"0"	"284"	"284"	"1"	"0"
"19473"	"3"	"20"	"5"	"2"	"380"	"30"	"60"	"5"	"5"	"15"	"1"	"2"	"0"	"2"	"8"	"0"	"1"	"2"	"3"	"68"	"39"	"1"	"2"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"245"	"245"	"25"	"23"	"0"	"293"	"293"	"1"	"0"
"19474"	"3"	"20"	"5"	"1"	"0"	"27"	"62"	"2"	"2"	"14"	"2"	"0"	"0"	"2"	"10"	"0"	"3"	"3"	"1"	"78"	"45"	"0"	"2"	"0"	"0"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"257"	"257"	"24"	"18"	"0"	"299"	"299"	"1"	"0"
"19475"	"3"	"20"	"5"	"2"	"381"	"26"	"62"	"4"	"3"	"9"	"1"	"4"	"0"	"1"	"17"	"1"	"1"	"2"	"3"	"68"	"61"	"0"	"2"	"0"	"2"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"269"	"269"	"23"	"15"	"0"	"307"	"307"	"1"	"0"
"19476"	"3"	"20"	"5"	"1"	"400"	"32"	"58"	"5"	"5"	"10"	"2"	"1"	"0"	"1"	"9"	"1"	"1"	"0"	"0"	"1"	"0"	"3"	"0"	"1"	"3"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"260"	"135"	"19"	"23"	"1"	"305"	"177"	"0"	"0"
"19477"	"3"	"20"	"5"	"1"	"400"	"25"	"43"	"10"	"3"	"13"	"6"	"7"	"0"	"0"	"23"	"0"	"1"	"4"	"2"	"47"	"35"	"0"	"0"	"0"	"0"	"6"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"225"	"225"	"18"	"15"	"0"	"258"	"258"	"1"	"0"
"19478"	"3"	"20"	"5"	"2"	"400"	"40"	"56"	"4"	"9"	"17"	"3"	"3"	"1"	"7"	"16"	"1"	"1"	"4"	"0"	"54"	"26"	"0"	"0"	"0"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"248"	"245"	"16"	"16"	"0"	"280"	"277"	"0"	"0"
"19479"	"3"	"20"	"5"	"2"	"398"	"43"	"45"	"11"	"7"	"6"	"6"	"8"	"2"	"1"	"20"	"1"	"2"	"8"	"3"	"42"	"26"	"1"	"0"	"1"	"0"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"237"	"237"	"16"	"21"	"0"	"274"	"274"	"1"	"0"
"19480"	"3"	"20"	"5"	"2"	"400"	"19"	"50"	"7"	"9"	"14"	"4"	"3"	"0"	"1"	"9"	"2"	"0"	"5"	"1"	"54"	"27"	"0"	"3"	"0"	"0"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"212"	"212"	"19"	"18"	"0"	"249"	"249"	"1"	"0"
"19481"	"3"	"20"	"5"	"2"	"400"	"32"	"62"	"6"	"2"	"11"	"8"	"1"	"1"	"5"	"17"	"2"	"0"	"4"	"2"	"55"	"27"	"1"	"2"	"0"	"0"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"242"	"242"	"20"	"11"	"0"	"273"	"273"	"1"	"0"
"19482"	"3"	"20"	"5"	"2"	"218"	"8"	"29"	"3"	"0"	"3"	"0"	"0"	"1"	"0"	"9"	"0"	"3"	"2"	"1"	"52"	"32"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"145"	"145"	"2"	"5"	"0"	"152"	"152"	"1"	"0"
"19483"	"3"	"20"	"5"	"2"	"218"	"18"	"26"	"1"	"1"	"6"	"1"	"1"	"0"	"3"	"13"	"1"	"1"	"2"	"1"	"23"	"24"	"0"	"0"	"0"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"125"	"125"	"13"	"6"	"0"	"144"	"144"	"1"	"0"
"19484"	"3"	"20"	"5"	"2"	"380"	"44"	"43"	"19"	"3"	"13"	"0"	"3"	"0"	"3"	"8"	"0"	"2"	"8"	"3"	"61"	"21"	"0"	"0"	"0"	"1"	"9"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"241"	"241"	"17"	"25"	"0"	"283"	"283"	"1"	"0"
"19485"	"3"	"20"	"5"	"2"	"400"	"30"	"29"	"9"	"2"	"21"	"0"	"1"	"0"	"1"	"2"	"0"	"2"	"13"	"1"	"84"	"35"	"2"	"0"	"0"	"0"	"6"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"238"	"238"	"20"	"26"	"0"	"284"	"284"	"1"	"0"
"19486"	"3"	"20"	"5"	"2"	"400"	"21"	"33"	"2"	"1"	"14"	"0"	"2"	"1"	"2"	"7"	"1"	"1"	"3"	"1"	"66"	"65"	"3"	"4"	"1"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"230"	"230"	"27"	"18"	"0"	"275"	"275"	"1"	"0"
"19487"	"3"	"20"	"5"	"2"	"400"	"23"	"57"	"8"	"2"	"14"	"2"	"1"	"2"	"2"	"3"	"1"	"2"	"5"	"2"	"80"	"60"	"3"	"4"	"0"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"274"	"274"	"9"	"15"	"0"	"298"	"298"	"1"	"0"
"19488"	"3"	"20"	"5"	"2"	"400"	"32"	"35"	"16"	"3"	"8"	"0"	"1"	"1"	"3"	"19"	"0"	"2"	"7"	"2"	"59"	"36"	"0"	"0"	"0"	"1"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"229"	"229"	"17"	"22"	"1"	"268"	"268"	"1"	"0"
"19489"	"3"	"20"	"5"	"2"	"400"	"39"	"34"	"10"	"0"	"11"	"1"	"2"	"0"	"2"	"16"	"0"	"1"	"6"	"1"	"66"	"24"	"0"	"0"	"0"	"0"	"5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"218"	"218"	"22"	"23"	"0"	"263"	"263"	"1"	"0"
