"MESA"	"TIPO_ELECCION"	"DEPTO"	"MUNI"	"ESTADO_ACTA"	"CANTIDAD_PAPELETAS"	"UCN"	"UNIONISTA"	"PHG"	"CONVERGENCIA"	"VICTORIA"	"CREO"	"PPT"	"EG"	"TODOS"	"FCN_NACION"	"VIVA"	"UNE"	"SEMILLA"	"VAMOS"	"FUERZA"	"BIEN"	"LIBRE"	"PC"	"V19"	"V20"	"V21"	"V22"	"V23"	"V24"	"V25"	"V26"	"V27"	"V28"	"V29"	"V30"	"VOTOS_VALIDOS_ACTA"	"VOTOS_VALIDOS"	"NULOS"	"BLANCOS"	"INVALIDOS"	"TOTAL_ACTA"	"TOTAL_VOTOS"	"ACTA_CUADRA"	"IMPUGNACIONES"
"1499"	"4"	"0"	"1"	"2"	"407"	"2"	"99"	"9"	"1"	"0"	"110"	"1"	"2"	"1"	"1"	"7"	"2"	"30"	"6"	"5"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"278"	"278"	"4"	"1"	"0"	"283"	"283"	"1"	"0"
"1500"	"4"	"0"	"1"	"2"	"400"	"0"	"93"	"1"	"1"	"1"	"101"	"0"	"6"	"1"	"2"	"5"	"3"	"28"	"2"	"7"	"1"	"1"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"256"	"256"	"10"	"5"	"0"	"271"	"271"	"1"	"0"
"1501"	"4"	"0"	"1"	"2"	"400"	"0"	"89"	"4"	"0"	"1"	"103"	"3"	"5"	"0"	"2"	"6"	"6"	"17"	"5"	"5"	"0"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"249"	"249"	"9"	"2"	"0"	"260"	"260"	"1"	"0"
"1502"	"4"	"0"	"1"	"2"	"400"	"1"	"96"	"6"	"3"	"3"	"90"	"2"	"7"	"1"	"3"	"5"	"4"	"29"	"5"	"3"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"261"	"261"	"16"	"2"	"0"	"279"	"279"	"1"	"0"
"1503"	"4"	"0"	"1"	"1"	"400"	"2"	"105"	"4"	"1"	"2"	"110"	"2"	"3"	"1"	"1"	"9"	"1"	"17"	"5"	"6"	"3"	"2"	"1"	"0"	"0"	"9"	"1"	"17"	"5"	"6"	"3"	"2"	"1"	"0"	"0"	"275"	"275"	"7"	"0"	"0"	"282"	"282"	"1"	"0"
"1504"	"4"	"0"	"1"	"2"	"400"	"4"	"109"	"3"	"1"	"1"	"71"	"2"	"1"	"2"	"1"	"7"	"4"	"29"	"6"	"5"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"247"	"247"	"8"	"2"	"0"	"257"	"257"	"1"	"0"
"1505"	"4"	"0"	"1"	"1"	"400"	"1"	"82"	"6"	"0"	"0"	"106"	"2"	"3"	"2"	"1"	"4"	"6"	"23"	"4"	"2"	"3"	"6"	"1"	"0"	"0"	"4"	"6"	"23"	"4"	"2"	"3"	"6"	"1"	"0"	"0"	"252"	"252"	"9"	"0"	"0"	"261"	"261"	"1"	"0"
"1506"	"4"	"0"	"1"	"1"	"400"	"1"	"91"	"9"	"1"	"2"	"94"	"2"	"5"	"1"	"1"	"5"	"4"	"23"	"5"	"6"	"0"	"3"	"0"	"0"	"0"	"5"	"4"	"23"	"5"	"6"	"0"	"3"	"0"	"0"	"0"	"253"	"253"	"4"	"2"	"0"	"259"	"259"	"1"	"0"
"1507"	"4"	"0"	"1"	"2"	"400"	"2"	"112"	"4"	"2"	"2"	"81"	"1"	"6"	"0"	"2"	"4"	"3"	"23"	"3"	"1"	"3"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"255"	"252"	"2"	"1"	"0"	"255"	"255"	"0"	"0"
"1508"	"4"	"0"	"1"	"1"	"400"	"2"	"86"	"3"	"6"	"3"	"92"	"3"	"3"	"3"	"2"	"5"	"2"	"15"	"2"	"4"	"0"	"3"	"0"	"0"	"0"	"5"	"2"	"15"	"2"	"4"	"0"	"3"	"0"	"0"	"0"	"234"	"234"	"10"	"2"	"0"	"246"	"246"	"1"	"0"
"1509"	"4"	"0"	"1"	"1"	"400"	"5"	"76"	"4"	"2"	"0"	"91"	"2"	"2"	"1"	"0"	"4"	"8"	"27"	"5"	"8"	"0"	"2"	"2"	"0"	"0"	"4"	"8"	"27"	"5"	"8"	"0"	"2"	"2"	"0"	"0"	"239"	"239"	"13"	"2"	"0"	"254"	"254"	"1"	"0"
"1510"	"4"	"0"	"1"	"1"	"400"	"1"	"90"	"7"	"0"	"1"	"82"	"2"	"3"	"5"	"0"	"2"	"3"	"15"	"9"	"5"	"1"	"4"	"2"	"0"	"0"	"2"	"3"	"15"	"9"	"5"	"1"	"4"	"2"	"0"	"0"	"232"	"232"	"8"	"1"	"0"	"241"	"241"	"1"	"0"
"1511"	"4"	"0"	"1"	"1"	"400"	"2"	"80"	"3"	"3"	"0"	"78"	"2"	"5"	"3"	"1"	"3"	"1"	"24"	"2"	"3"	"1"	"4"	"0"	"0"	"0"	"3"	"1"	"24"	"2"	"3"	"1"	"4"	"0"	"0"	"0"	"217"	"215"	"5"	"1"	"0"	"221"	"221"	"0"	"0"
"1512"	"4"	"0"	"1"	"0"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"1513"	"4"	"0"	"1"	"1"	"400"	"3"	"79"	"7"	"1"	"2"	"85"	"2"	"1"	"2"	"2"	"4"	"6"	"24"	"2"	"6"	"1"	"3"	"1"	"0"	"0"	"4"	"6"	"24"	"2"	"6"	"1"	"3"	"1"	"0"	"0"	"231"	"231"	"11"	"0"	"0"	"242"	"242"	"1"	"0"
"1514"	"4"	"0"	"1"	"1"	"357"	"2"	"77"	"7"	"1"	"0"	"99"	"3"	"3"	"3"	"2"	"3"	"4"	"32"	"5"	"4"	"1"	"2"	"2"	"0"	"0"	"3"	"4"	"32"	"5"	"4"	"1"	"2"	"2"	"0"	"0"	"251"	"250"	"2"	"0"	"0"	"253"	"252"	"0"	"0"
"1515"	"4"	"0"	"1"	"1"	"360"	"2"	"56"	"9"	"1"	"0"	"52"	"2"	"2"	"2"	"1"	"4"	"3"	"18"	"1"	"3"	"0"	"0"	"0"	"0"	"0"	"4"	"3"	"18"	"1"	"3"	"0"	"0"	"0"	"0"	"0"	"157"	"156"	"8"	"1"	"0"	"166"	"165"	"0"	"0"
"1516"	"4"	"0"	"1"	"2"	"400"	"2"	"100"	"6"	"1"	"1"	"77"	"5"	"3"	"2"	"3"	"9"	"8"	"10"	"1"	"6"	"0"	"5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"239"	"239"	"13"	"2"	"0"	"254"	"254"	"1"	"0"
"1517"	"4"	"0"	"1"	"2"	"400"	"5"	"69"	"4"	"0"	"2"	"82"	"2"	"3"	"2"	"2"	"13"	"6"	"16"	"0"	"11"	"0"	"3"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"221"	"221"	"10"	"4"	"0"	"235"	"235"	"1"	"0"
"1518"	"4"	"0"	"1"	"2"	"400"	"0"	"96"	"5"	"1"	"0"	"77"	"3"	"6"	"1"	"3"	"5"	"0"	"7"	"4"	"6"	"1"	"4"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"239"	"222"	"6"	"2"	"0"	"247"	"230"	"0"	"0"
"1519"	"4"	"0"	"1"	"2"	"400"	"1"	"76"	"6"	"0"	"0"	"82"	"2"	"3"	"5"	"1"	"10"	"7"	"8"	"8"	"6"	"2"	"5"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"223"	"223"	"10"	"2"	"0"	"235"	"235"	"1"	"0"
"1520"	"4"	"0"	"1"	"2"	"400"	"2"	"91"	"7"	"1"	"0"	"88"	"3"	"1"	"0"	"1"	"6"	"6"	"15"	"9"	"7"	"2"	"4"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"246"	"246"	"11"	"2"	"0"	"259"	"259"	"1"	"0"
"1521"	"4"	"0"	"1"	"1"	"400"	"3"	"99"	"4"	"1"	"0"	"88"	"5"	"1"	"2"	"3"	"3"	"7"	"16"	"3"	"2"	"2"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"241"	"241"	"9"	"3"	"0"	"253"	"253"	"1"	"0"
"1522"	"4"	"0"	"1"	"1"	"400"	"4"	"83"	"3"	"2"	"3"	"95"	"4"	"1"	"1"	"0"	"7"	"8"	"8"	"2"	"4"	"1"	"4"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"233"	"233"	"13"	"154"	"0"	"400"	"400"	"1"	"0"
"1523"	"4"	"0"	"1"	"1"	"234"	"3"	"85"	"3"	"0"	"1"	"78"	"1"	"2"	"3"	"0"	"8"	"4"	"16"	"3"	"2"	"1"	"4"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"216"	"216"	"9"	"9"	"0"	"234"	"234"	"1"	"0"
"1524"	"4"	"0"	"1"	"1"	"400"	"1"	"90"	"10"	"1"	"2"	"84"	"3"	"5"	"0"	"1"	"7"	"5"	"9"	"6"	"4"	"2"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"233"	"233"	"10"	"0"	"0"	"243"	"243"	"1"	"0"
"1525"	"4"	"0"	"1"	"1"	"410"	"1"	"78"	"9"	"1"	"0"	"76"	"2"	"0"	"1"	"0"	"3"	"5"	"17"	"6"	"12"	"1"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"216"	"216"	"3"	"0"	"0"	"219"	"219"	"1"	"0"
"1526"	"4"	"0"	"1"	"1"	"400"	"0"	"71"	"4"	"0"	"0"	"86"	"2"	"4"	"1"	"3"	"3"	"7"	"10"	"3"	"5"	"1"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"203"	"203"	"9"	"2"	"0"	"214"	"214"	"1"	"0"
"1527"	"4"	"0"	"1"	"1"	"400"	"4"	"82"	"4"	"0"	"1"	"89"	"1"	"2"	"2"	"1"	"9"	"6"	"21"	"2"	"3"	"3"	"2"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"234"	"234"	"10"	"7"	"0"	"251"	"251"	"1"	"0"
"1528"	"4"	"0"	"1"	"1"	"400"	"5"	"83"	"8"	"0"	"0"	"100"	"2"	"4"	"0"	"2"	"5"	"7"	"14"	"1"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"234"	"234"	"5"	"1"	"0"	"240"	"240"	"1"	"0"
"1529"	"4"	"0"	"1"	"1"	"400"	"2"	"78"	"3"	"0"	"3"	"104"	"2"	"1"	"3"	"1"	"6"	"4"	"14"	"6"	"6"	"3"	"6"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"242"	"242"	"5"	"1"	"0"	"248"	"248"	"1"	"0"
"1530"	"4"	"0"	"1"	"1"	"400"	"0"	"98"	"3"	"0"	"2"	"95"	"5"	"1"	"2"	"1"	"2"	"4"	"14"	"2"	"7"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"239"	"239"	"8"	"2"	"0"	"249"	"249"	"1"	"0"
"1531"	"4"	"0"	"1"	"1"	"400"	"0"	"99"	"2"	"1"	"0"	"77"	"3"	"4"	"4"	"5"	"7"	"8"	"22"	"7"	"4"	"2"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"248"	"248"	"10"	"7"	"0"	"265"	"265"	"1"	"0"
"1532"	"4"	"0"	"1"	"1"	"400"	"1"	"85"	"8"	"1"	"1"	"98"	"3"	"1"	"4"	"4"	"5"	"4"	"10"	"4"	"3"	"1"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"238"	"236"	"7"	"5"	"1"	"251"	"248"	"0"	"0"
"1533"	"4"	"0"	"1"	"1"	"400"	"3"	"84"	"4"	"2"	"0"	"101"	"1"	"2"	"2"	"3"	"7"	"13"	"8"	"2"	"5"	"1"	"3"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"242"	"242"	"9"	"1"	"0"	"252"	"252"	"1"	"0"
"1534"	"4"	"0"	"1"	"1"	"248"	"1"	"92"	"7"	"1"	"1"	"82"	"1"	"1"	"1"	"3"	"6"	"6"	"12"	"5"	"12"	"0"	"5"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"237"	"237"	"9"	"1"	"1"	"247"	"247"	"1"	"0"
"1535"	"4"	"0"	"1"	"1"	"400"	"1"	"72"	"2"	"2"	"5"	"81"	"0"	"2"	"1"	"2"	"3"	"7"	"13"	"5"	"4"	"2"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"204"	"204"	"4"	"3"	"1"	"211"	"211"	"1"	"0"
"1536"	"4"	"0"	"1"	"1"	"400"	"6"	"85"	"4"	"0"	"1"	"81"	"2"	"2"	"1"	"1"	"3"	"5"	"9"	"4"	"2"	"1"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"210"	"210"	"6"	"1"	"0"	"217"	"217"	"1"	"0"
"1537"	"4"	"0"	"1"	"1"	"400"	"4"	"91"	"9"	"1"	"1"	"76"	"5"	"1"	"0"	"0"	"4"	"6"	"13"	"3"	"3"	"0"	"4"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"224"	"224"	"6"	"0"	"0"	"230"	"230"	"1"	"0"
"1538"	"4"	"0"	"1"	"1"	"400"	"2"	"8"	"6"	"0"	"1"	"78"	"2"	"2"	"0"	"2"	"11"	"5"	"7"	"5"	"8"	"0"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"200"	"140"	"6"	"1"	"0"	"207"	"147"	"0"	"0"
"1539"	"4"	"0"	"1"	"2"	"400"	"1"	"56"	"4"	"3"	"1"	"70"	"2"	"1"	"0"	"0"	"5"	"5"	"17"	"3"	"7"	"2"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"180"	"180"	"7"	"0"	"213"	"187"	"187"	"1"	"0"
"1540"	"4"	"0"	"1"	"2"	"400"	"1"	"87"	"4"	"0"	"0"	"66"	"3"	"2"	"0"	"2"	"8"	"5"	"17"	"2"	"4"	"1"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"206"	"206"	"9"	"1"	"0"	"216"	"216"	"1"	"0"
"1541"	"4"	"0"	"1"	"2"	"400"	"1"	"91"	"11"	"1"	"0"	"85"	"2"	"0"	"2"	"2"	"6"	"3"	"28"	"1"	"7"	"0"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"243"	"243"	"3"	"2"	"152"	"248"	"248"	"1"	"0"
"1542"	"4"	"0"	"1"	"2"	"336"	"2"	"74"	"19"	"1"	"2"	"74"	"3"	"1"	"0"	"1"	"7"	"3"	"17"	"5"	"4"	"0"	"2"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"209"	"218"	"3"	"0"	"0"	"212"	"221"	"0"	"0"
"1543"	"4"	"0"	"1"	"1"	"336"	"0"	"48"	"10"	"0"	"0"	"49"	"3"	"3"	"1"	"1"	"5"	"3"	"11"	"0"	"6"	"0"	"5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"145"	"145"	"6"	"3"	"182"	"154"	"154"	"1"	"0"
"1544"	"4"	"0"	"1"	"2"	"400"	"4"	"92"	"3"	"1"	"2"	"125"	"3"	"4"	"1"	"0"	"13"	"4"	"32"	"4"	"2"	"2"	"3"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"296"	"296"	"8"	"1"	"0"	"305"	"305"	"1"	"0"
"1545"	"4"	"0"	"1"	"2"	"400"	"2"	"109"	"3"	"1"	"1"	"115"	"4"	"4"	"2"	"0"	"5"	"3"	"29"	"4"	"5"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"288"	"288"	"11"	"0"	"0"	"299"	"299"	"1"	"0"
"1546"	"4"	"0"	"1"	"2"	"400"	"4"	"103"	"4"	"1"	"3"	"110"	"4"	"9"	"2"	"1"	"7"	"2"	"31"	"1"	"6"	"3"	"5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"296"	"296"	"8"	"0"	"0"	"304"	"304"	"1"	"0"
"1547"	"4"	"0"	"1"	"1"	"400"	"2"	"90"	"2"	"1"	"0"	"114"	"0"	"3"	"1"	"0"	"4"	"3"	"33"	"3"	"2"	"2"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"264"	"264"	"11"	"3"	"0"	"278"	"278"	"1"	"0"
"1548"	"4"	"0"	"1"	"1"	"400"	"1"	"88"	"4"	"2"	"3"	"116"	"1"	"3"	"1"	"1"	"5"	"3"	"28"	"5"	"4"	"0"	"6"	"0"	"0"	"0"	"5"	"3"	"28"	"5"	"4"	"0"	"6"	"0"	"0"	"0"	"271"	"271"	"12"	"2"	"0"	"285"	"285"	"1"	"0"
"1549"	"4"	"0"	"1"	"1"	"400"	"2"	"84"	"6"	"1"	"4"	"127"	"0"	"2"	"2"	"4"	"1"	"0"	"37"	"8"	"4"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"285"	"285"	"7"	"1"	"0"	"293"	"293"	"1"	"0"
"1550"	"4"	"0"	"1"	"1"	"400"	"2"	"89"	"3"	"0"	"1"	"111"	"3"	"4"	"1"	"1"	"7"	"2"	"31"	"2"	"1"	"1"	"2"	"0"	"0"	"0"	"7"	"2"	"31"	"2"	"1"	"1"	"2"	"0"	"0"	"0"	"261"	"261"	"8"	"0"	"0"	"269"	"269"	"1"	"0"
"1551"	"4"	"0"	"1"	"1"	"400"	"2"	"86"	"2"	"2"	"1"	"106"	"1"	"12"	"1"	"0"	"11"	"5"	"27"	"10"	"2"	"3"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"272"	"272"	"7"	"2"	"0"	"281"	"281"	"1"	"0"
"1552"	"4"	"0"	"1"	"1"	"400"	"1"	"107"	"9"	"3"	"1"	"102"	"3"	"11"	"1"	"1"	"4"	"4"	"28"	"6"	"2"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"285"	"285"	"5"	"1"	"291"	"291"	"291"	"1"	"0"
"1553"	"4"	"0"	"1"	"1"	"397"	"3"	"82"	"7"	"2"	"1"	"123"	"0"	"3"	"3"	"3"	"6"	"3"	"32"	"8"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"279"	"279"	"5"	"1"	"0"	"285"	"285"	"1"	"0"
"1554"	"4"	"0"	"1"	"1"	"400"	"0"	"107"	"4"	"2"	"0"	"111"	"7"	"2"	"1"	"0"	"6"	"2"	"21"	"0"	"7"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"273"	"273"	"14"	"4"	"0"	"291"	"291"	"1"	"0"
"1555"	"4"	"0"	"1"	"1"	"400"	"2"	"122"	"9"	"1"	"0"	"105"	"4"	"10"	"1"	"2"	"6"	"3"	"35"	"3"	"3"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"308"	"308"	"4"	"3"	"0"	"315"	"315"	"1"	"0"
"1556"	"4"	"0"	"1"	"1"	"400"	"0"	"110"	"3"	"2"	"3"	"116"	"4"	"3"	"1"	"1"	"8"	"0"	"23"	"5"	"5"	"3"	"3"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"291"	"291"	"7"	"1"	"0"	"299"	"299"	"1"	"0"
"1557"	"4"	"0"	"1"	"1"	"400"	"4"	"102"	"9"	"2"	"1"	"92"	"0"	"6"	"1"	"1"	"8"	"1"	"29"	"5"	"3"	"1"	"2"	"2"	"0"	"0"	"8"	"1"	"29"	"5"	"3"	"1"	"2"	"2"	"0"	"0"	"269"	"269"	"7"	"2"	"0"	"278"	"278"	"1"	"0"
"1558"	"4"	"0"	"1"	"1"	"396"	"1"	"97"	"6"	"1"	"3"	"100"	"0"	"9"	"2"	"2"	"7"	"1"	"25"	"7"	"3"	"0"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"267"	"267"	"7"	"1"	"3"	"275"	"275"	"1"	"0"
"1559"	"4"	"0"	"1"	"1"	"400"	"0"	"93"	"5"	"0"	"3"	"109"	"3"	"6"	"4"	"3"	"9"	"0"	"26"	"5"	"4"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"272"	"272"	"2"	"1"	"1"	"276"	"275"	"0"	"0"
"1560"	"4"	"0"	"1"	"1"	"400"	"1"	"82"	"8"	"1"	"3"	"113"	"4"	"0"	"4"	"4"	"7"	"0"	"27"	"4"	"2"	"0"	"5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"265"	"265"	"12"	"1"	"0"	"278"	"278"	"1"	"0"
"1561"	"4"	"0"	"1"	"1"	"262"	"0"	"67"	"3"	"2"	"1"	"71"	"1"	"2"	"1"	"3"	"2"	"1"	"29"	"4"	"6"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"196"	"196"	"1"	"0"	"0"	"197"	"197"	"1"	"0"
"1562"	"4"	"0"	"1"	"1"	"261"	"0"	"34"	"11"	"0"	"0"	"52"	"0"	"1"	"2"	"0"	"3"	"2"	"13"	"2"	"2"	"0"	"1"	"1"	"0"	"0"	"3"	"2"	"13"	"2"	"2"	"0"	"1"	"1"	"0"	"0"	"124"	"124"	"4"	"0"	"0"	"128"	"128"	"1"	"0"
"1563"	"4"	"0"	"1"	"1"	"400"	"1"	"81"	"7"	"0"	"2"	"72"	"2"	"4"	"1"	"2"	"7"	"20"	"21"	"6"	"7"	"1"	"3"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"239"	"239"	"7"	"4"	"150"	"250"	"250"	"1"	"0"
"1564"	"4"	"0"	"1"	"1"	"400"	"2"	"89"	"5"	"1"	"4"	"87"	"3"	"3"	"3"	"0"	"4"	"7"	"19"	"5"	"3"	"0"	"7"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"243"	"243"	"10"	"0"	"147"	"253"	"253"	"1"	"0"
"1565"	"4"	"0"	"1"	"1"	"400"	"3"	"72"	"6"	"0"	"3"	"96"	"1"	"0"	"1"	"4"	"8"	"10"	"11"	"8"	"2"	"1"	"6"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"233"	"233"	"6"	"6"	"155"	"245"	"245"	"1"	"0"
"1566"	"4"	"0"	"1"	"1"	"400"	"1"	"99"	"7"	"2"	"1"	"89"	"2"	"0"	"4"	"1"	"5"	"9"	"23"	"5"	"4"	"0"	"5"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"262"	"258"	"9"	"3"	"126"	"274"	"270"	"0"	"0"
"1567"	"4"	"0"	"1"	"1"	"400"	"3"	"84"	"4"	"1"	"2"	"82"	"2"	"2"	"0"	"0"	"9"	"11"	"26"	"8"	"0"	"2"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"238"	"238"	"13"	"8"	"141"	"259"	"259"	"1"	"0"
"1568"	"4"	"0"	"1"	"1"	"400"	"3"	"80"	"6"	"0"	"0"	"107"	"1"	"4"	"3"	"2"	"7"	"12"	"25"	"6"	"3"	"1"	"5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"265"	"265"	"6"	"2"	"127"	"273"	"273"	"1"	"0"
"1569"	"4"	"0"	"1"	"1"	"400"	"2"	"73"	"8"	"3"	"1"	"103"	"1"	"3"	"4"	"1"	"10"	"9"	"21"	"5"	"6"	"1"	"5"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"257"	"257"	"4"	"3"	"136"	"264"	"264"	"1"	"0"
"1570"	"4"	"0"	"1"	"1"	"400"	"4"	"80"	"5"	"1"	"2"	"97"	"1"	"8"	"2"	"0"	"11"	"5"	"28"	"7"	"1"	"1"	"5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"258"	"258"	"12"	"2"	"128"	"272"	"272"	"1"	"0"
"1571"	"4"	"0"	"1"	"1"	"400"	"1"	"95"	"7"	"2"	"2"	"93"	"3"	"6"	"4"	"0"	"11"	"7"	"14"	"5"	"1"	"1"	"7"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"261"	"261"	"8"	"3"	"0"	"272"	"272"	"1"	"0"
"1572"	"4"	"0"	"1"	"1"	"400"	"1"	"94"	"8"	"1"	"1"	"93"	"2"	"7"	"0"	"0"	"9"	"6"	"18"	"4"	"9"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"255"	"255"	"6"	"3"	"136"	"264"	"264"	"1"	"0"
"1573"	"4"	"0"	"1"	"2"	"400"	"3"	"78"	"3"	"2"	"1"	"103"	"0"	"4"	"2"	"3"	"9"	"9"	"13"	"7"	"2"	"2"	"7"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"248"	"248"	"7"	"3"	"0"	"258"	"258"	"1"	"0"
