"MESA"	"TIPO_ELECCION"	"DEPTO"	"MUNI"	"ESTADO_ACTA"	"CANTIDAD_PAPELETAS"	"PPT"	"VAMOS"	"FUERZA"	"TODOS"	"UNE"	"UNIONISTA"	"VALOR"	"WINAQ"	"UCN"	"EG"	"CONVERGENCIA"	"PAN"	"PHG"	"PC"	"BIEN"	"UNIDOS"	"PODEMOS"	"FCN_NACION"	"SEMILLA"	"VICTORIA"	"VIVA"	"URNG_MAIZ"	"CREO"	"LIBRE"	"AVANZA"	"MLP"	"V27"	"V28"	"V29"	"V30"	"VOTOS_VALIDOS_ACTA"	"VOTOS_VALIDOS"	"NULOS"	"BLANCOS"	"INVALIDOS"	"TOTAL_ACTA"	"TOTAL_VOTOS"	"ACTA_CUADRA"	"IMPUGNACIONES"
"1362"	"3"	"0"	"1"	"2"	"400"	"4"	"16"	"2"	"11"	"12"	"14"	"13"	"14"	"4"	"8"	"3"	"16"	"13"	"0"	"7"	"1"	"7"	"3"	"29"	"3"	"17"	"6"	"17"	"10"	"4"	"6"	"0"	"0"	"0"	"0"	"240"	"240"	"29"	"3"	"0"	"272"	"272"	"1"	"0"
"1363"	"3"	"0"	"1"	"2"	"400"	"2"	"7"	"2"	"7"	"10"	"10"	"13"	"12"	"4"	"8"	"2"	"9"	"15"	"1"	"5"	"0"	"4"	"4"	"24"	"5"	"11"	"9"	"31"	"6"	"6"	"5"	"0"	"0"	"0"	"0"	"212"	"212"	"33"	"5"	"0"	"250"	"250"	"1"	"0"
"1364"	"3"	"0"	"1"	"2"	"400"	"1"	"12"	"5"	"8"	"7"	"16"	"9"	"20"	"6"	"2"	"4"	"12"	"12"	"0"	"4"	"0"	"1"	"3"	"23"	"2"	"11"	"6"	"22"	"2"	"0"	"6"	"0"	"0"	"0"	"0"	"194"	"194"	"30"	"1"	"0"	"225"	"225"	"1"	"0"
"1365"	"3"	"0"	"1"	"1"	"400"	"1"	"12"	"2"	"6"	"9"	"7"	"12"	"16"	"4"	"1"	"3"	"12"	"12"	"2"	"3"	"3"	"2"	"4"	"21"	"1"	"18"	"6"	"15"	"4"	"1"	"7"	"0"	"0"	"0"	"0"	"184"	"184"	"23"	"7"	"0"	"214"	"214"	"1"	"0"
"1366"	"3"	"0"	"1"	"1"	"207"	"2"	"11"	"1"	"7"	"6"	"18"	"7"	"11"	"4"	"5"	"5"	"11"	"15"	"1"	"4"	"0"	"2"	"0"	"17"	"2"	"20"	"10"	"16"	"4"	"3"	"6"	"0"	"0"	"0"	"0"	"188"	"188"	"15"	"4"	"0"	"207"	"207"	"1"	"0"
"1367"	"3"	"0"	"1"	"1"	"400"	"1"	"9"	"2"	"5"	"9"	"13"	"9"	"10"	"3"	"5"	"4"	"10"	"5"	"1"	"3"	"1"	"2"	"2"	"25"	"2"	"17"	"5"	"24"	"3"	"0"	"8"	"0"	"0"	"0"	"0"	"178"	"178"	"24"	"5"	"0"	"207"	"207"	"1"	"0"
"1368"	"3"	"0"	"1"	"1"	"400"	"3"	"8"	"0"	"7"	"10"	"21"	"13"	"8"	"1"	"2"	"3"	"9"	"12"	"3"	"4"	"4"	"5"	"6"	"18"	"3"	"14"	"10"	"16"	"3"	"1"	"8"	"0"	"0"	"0"	"0"	"196"	"192"	"15"	"1"	"16"	"212"	"208"	"0"	"1"
"1369"	"3"	"0"	"1"	"1"	"405"	"12"	"8"	"10"	"7"	"10"	"16"	"2"	"7"	"8"	"4"	"5"	"6"	"26"	"26"	"2"	"2"	"1"	"1"	"1"	"6"	"6"	"2"	"12"	"13"	"0"	"3"	"0"	"0"	"0"	"0"	"196"	"196"	"27"	"6"	"0"	"229"	"229"	"1"	"0"
"1370"	"3"	"0"	"1"	"1"	"400"	"1"	"16"	"3"	"6"	"12"	"24"	"10"	"13"	"4"	"7"	"4"	"6"	"12"	"1"	"3"	"0"	"5"	"3"	"22"	"0"	"16"	"4"	"22"	"2"	"2"	"1"	"0"	"0"	"0"	"0"	"199"	"199"	"21"	"4"	"0"	"224"	"224"	"1"	"0"
"1371"	"3"	"0"	"1"	"1"	"400"	"2"	"17"	"0"	"6"	"10"	"16"	"11"	"12"	"3"	"10"	"2"	"6"	"10"	"1"	"4"	"2"	"3"	"4"	"24"	"3"	"10"	"4"	"27"	"3"	"1"	"7"	"0"	"0"	"0"	"0"	"198"	"198"	"16"	"8"	"0"	"222"	"222"	"1"	"0"
"1372"	"3"	"0"	"1"	"2"	"399"	"1"	"21"	"1"	"4"	"6"	"11"	"8"	"11"	"3"	"4"	"1"	"12"	"10"	"0"	"6"	"1"	"5"	"6"	"14"	"1"	"12"	"5"	"23"	"4"	"3"	"4"	"0"	"0"	"0"	"0"	"177"	"177"	"14"	"4"	"0"	"195"	"195"	"1"	"0"
"1373"	"3"	"0"	"1"	"1"	"404"	"0"	"11"	"6"	"8"	"10"	"16"	"9"	"18"	"4"	"4"	"1"	"14"	"3"	"0"	"6"	"0"	"6"	"1"	"19"	"5"	"9"	"5"	"18"	"3"	"0"	"6"	"0"	"0"	"0"	"0"	"182"	"182"	"15"	"0"	"0"	"197"	"197"	"1"	"0"
"1374"	"3"	"0"	"1"	"2"	"400"	"1"	"9"	"2"	"3"	"7"	"20"	"7"	"10"	"2"	"4"	"0"	"15"	"8"	"0"	"3"	"1"	"7"	"4"	"15"	"3"	"17"	"3"	"19"	"2"	"1"	"8"	"0"	"0"	"0"	"0"	"171"	"171"	"21"	"3"	"24"	"195"	"195"	"1"	"0"
"1375"	"3"	"0"	"1"	"1"	"400"	"2"	"8"	"0"	"5"	"11"	"9"	"8"	"13"	"5"	"6"	"1"	"10"	"4"	"0"	"3"	"1"	"7"	"3"	"18"	"2"	"10"	"8"	"16"	"3"	"3"	"3"	"0"	"0"	"0"	"0"	"159"	"159"	"22"	"3"	"0"	"184"	"184"	"1"	"0"
"1376"	"3"	"0"	"1"	"1"	"400"	"2"	"9"	"2"	"2"	"12"	"11"	"9"	"12"	"3"	"6"	"2"	"10"	"10"	"0"	"2"	"0"	"2"	"7"	"17"	"1"	"9"	"5"	"15"	"4"	"1"	"6"	"0"	"0"	"0"	"0"	"159"	"159"	"18"	"2"	"0"	"179"	"179"	"1"	"0"
"1377"	"3"	"0"	"1"	"2"	"400"	"5"	"17"	"3"	"5"	"4"	"13"	"14"	"15"	"4"	"3"	"1"	"7"	"20"	"1"	"6"	"2"	"5"	"6"	"17"	"1"	"8"	"3"	"20"	"4"	"1"	"6"	"0"	"0"	"0"	"0"	"191"	"191"	"18"	"2"	"0"	"211"	"211"	"1"	"0"
"1378"	"3"	"0"	"1"	"2"	"347"	"1"	"8"	"3"	"3"	"3"	"15"	"7"	"10"	"3"	"2"	"1"	"10"	"18"	"0"	"2"	"1"	"5"	"1"	"14"	"1"	"5"	"4"	"16"	"3"	"1"	"5"	"0"	"0"	"0"	"0"	"142"	"142"	"16"	"0"	"0"	"158"	"158"	"1"	"0"
"1379"	"3"	"0"	"1"	"1"	"347"	"1"	"3"	"3"	"2"	"7"	"7"	"1"	"6"	"2"	"2"	"3"	"5"	"7"	"0"	"1"	"0"	"6"	"1"	"8"	"0"	"6"	"0"	"9"	"1"	"0"	"2"	"0"	"0"	"0"	"0"	"83"	"83"	"7"	"0"	"0"	"90"	"90"	"1"	"0"
"1380"	"3"	"0"	"1"	"1"	"400"	"1"	"19"	"3"	"10"	"7"	"10"	"17"	"19"	"1"	"6"	"4"	"10"	"16"	"4"	"8"	"1"	"0"	"2"	"54"	"2"	"17"	"4"	"20"	"4"	"3"	"9"	"0"	"0"	"0"	"0"	"251"	"251"	"32"	"7"	"0"	"290"	"290"	"1"	"0"
"1381"	"3"	"0"	"1"	"1"	"400"	"2"	"17"	"1"	"6"	"4"	"13"	"14"	"17"	"3"	"6"	"5"	"5"	"21"	"1"	"5"	"1"	"5"	"2"	"60"	"4"	"26"	"4"	"19"	"4"	"4"	"6"	"0"	"0"	"0"	"0"	"254"	"255"	"39"	"8"	"1"	"301"	"302"	"0"	"0"
"1382"	"3"	"0"	"1"	"1"	"400"	"2"	"21"	"4"	"9"	"5"	"19"	"22"	"14"	"2"	"11"	"4"	"13"	"15"	"0"	"5"	"0"	"0"	"6"	"66"	"2"	"21"	"6"	"9"	"3"	"2"	"2"	"0"	"0"	"0"	"0"	"271"	"263"	"29"	"8"	"92"	"308"	"300"	"0"	"0"
"1383"	"3"	"0"	"1"	"1"	"400"	"0"	"23"	"2"	"6"	"2"	"13"	"17"	"22"	"2"	"16"	"2"	"10"	"21"	"4"	"1"	"5"	"4"	"4"	"62"	"1"	"21"	"5"	"14"	"3"	"3"	"5"	"0"	"0"	"0"	"0"	"268"	"268"	"36"	"0"	"0"	"304"	"304"	"1"	"0"
"1384"	"3"	"0"	"1"	"1"	"400"	"3"	"14"	"5"	"7"	"3"	"7"	"15"	"12"	"2"	"10"	"4"	"11"	"21"	"2"	"3"	"0"	"2"	"3"	"70"	"1"	"18"	"9"	"23"	"4"	"5"	"3"	"0"	"0"	"0"	"0"	"257"	"257"	"36"	"4"	"0"	"297"	"297"	"1"	"0"
"1385"	"3"	"0"	"1"	"1"	"400"	"1"	"22"	"1"	"9"	"5"	"20"	"15"	"14"	"2"	"3"	"8"	"6"	"25"	"2"	"4"	"2"	"1"	"1"	"54"	"1"	"17"	"12"	"15"	"2"	"6"	"5"	"0"	"0"	"0"	"0"	"253"	"253"	"28"	"1"	"0"	"282"	"282"	"1"	"0"
"1386"	"3"	"0"	"1"	"1"	"400"	"3"	"20"	"4"	"8"	"5"	"15"	"14"	"21"	"1"	"6"	"2"	"4"	"15"	"1"	"3"	"2"	"2"	"4"	"48"	"4"	"17"	"4"	"20"	"1"	"1"	"5"	"0"	"0"	"0"	"0"	"230"	"230"	"20"	"4"	"5"	"254"	"254"	"1"	"0"
"1387"	"3"	"0"	"1"	"1"	"400"	"1"	"20"	"0"	"4"	"5"	"13"	"0"	"13"	"1"	"13"	"0"	"10"	"14"	"5"	"1"	"3"	"3"	"2"	"65"	"1"	"12"	"6"	"18"	"1"	"5"	"5"	"0"	"0"	"0"	"0"	"242"	"221"	"23"	"2"	"3"	"267"	"246"	"0"	"0"
"1388"	"3"	"0"	"1"	"1"	"403"	"2"	"17"	"3"	"5"	"2"	"17"	"21"	"17"	"3"	"15"	"1"	"7"	"16"	"1"	"6"	"2"	"2"	"1"	"73"	"2"	"26"	"6"	"25"	"3"	"2"	"6"	"0"	"0"	"0"	"0"	"281"	"281"	"18"	"2"	"0"	"301"	"301"	"1"	"0"
"1389"	"3"	"0"	"1"	"1"	"400"	"4"	"10"	"6"	"10"	"5"	"19"	"11"	"23"	"1"	"14"	"4"	"9"	"15"	"2"	"3"	"4"	"3"	"3"	"75"	"3"	"22"	"7"	"18"	"1"	"1"	"4"	"0"	"0"	"0"	"0"	"277"	"277"	"20"	"3"	"0"	"300"	"300"	"1"	"0"
"1390"	"3"	"0"	"1"	"1"	"400"	"3"	"15"	"1"	"11"	"8"	"25"	"14"	"21"	"2"	"10"	"1"	"10"	"21"	"2"	"8"	"0"	"3"	"4"	"76"	"1"	"22"	"10"	"27"	"1"	"2"	"4"	"0"	"0"	"0"	"0"	"302"	"302"	"22"	"2"	"0"	"326"	"326"	"1"	"0"
"1391"	"3"	"0"	"1"	"1"	"399"	"3"	"14"	"5"	"5"	"3"	"16"	"23"	"21"	"3"	"8"	"5"	"9"	"17"	"2"	"2"	"2"	"1"	"3"	"83"	"5"	"23"	"2"	"18"	"2"	"1"	"5"	"0"	"0"	"0"	"0"	"281"	"281"	"23"	"3"	"0"	"307"	"307"	"1"	"0"
"1392"	"3"	"0"	"1"	"1"	"307"	"3"	"13"	"6"	"6"	"5"	"17"	"26"	"25"	"3"	"5"	"2"	"6"	"13"	"3"	"1"	"0"	"2"	"2"	"72"	"3"	"25"	"11"	"33"	"1"	"5"	"5"	"0"	"0"	"0"	"0"	"280"	"293"	"22"	"4"	"0"	"307"	"319"	"0"	"0"
"1393"	"3"	"0"	"1"	"1"	"400"	"1"	"15"	"1"	"5"	"7"	"21"	"17"	"20"	"1"	"7"	"0"	"9"	"17"	"0"	"4"	"1"	"5"	"2"	"60"	"3"	"17"	"12"	"24"	"4"	"4"	"7"	"0"	"0"	"0"	"0"	"264"	"264"	"25"	"4"	"0"	"293"	"293"	"1"	"0"
"1394"	"3"	"0"	"1"	"2"	"400"	"2"	"6"	"1"	"6"	"7"	"18"	"16"	"12"	"3"	"7"	"4"	"9"	"23"	"2"	"0"	"1"	"1"	"3"	"67"	"2"	"10"	"10"	"24"	"1"	"2"	"5"	"0"	"0"	"0"	"0"	"242"	"242"	"27"	"2"	"0"	"271"	"271"	"1"	"0"
"1395"	"3"	"0"	"1"	"1"	"400"	"3"	"18"	"2"	"11"	"4"	"16"	"18"	"11"	"3"	"3"	"1"	"7"	"16"	"0"	"5"	"2"	"4"	"3"	"60"	"2"	"19"	"8"	"22"	"1"	"2"	"1"	"0"	"0"	"0"	"0"	"242"	"242"	"28"	"1"	"0"	"271"	"271"	"1"	"0"
"1396"	"3"	"0"	"1"	"1"	"400"	"2"	"10"	"1"	"5"	"3"	"13"	"15"	"23"	"1"	"5"	"2"	"2"	"32"	"1"	"4"	"0"	"3"	"3"	"52"	"3"	"11"	"11"	"24"	"7"	"3"	"4"	"0"	"0"	"0"	"0"	"240"	"240"	"20"	"3"	"0"	"263"	"263"	"1"	"0"
"1397"	"3"	"0"	"1"	"1"	"246"	"2"	"5"	"1"	"2"	"0"	"10"	"15"	"18"	"1"	"1"	"0"	"6"	"13"	"0"	"1"	"3"	"2"	"0"	"30"	"2"	"17"	"1"	"23"	"3"	"0"	"5"	"0"	"0"	"0"	"0"	"164"	"161"	"7"	"0"	"0"	"171"	"168"	"0"	"0"
"1398"	"3"	"0"	"1"	"1"	"243"	"0"	"2"	"4"	"3"	"1"	"12"	"3"	"8"	"2"	"6"	"0"	"4"	"10"	"1"	"3"	"2"	"0"	"1"	"19"	"1"	"9"	"2"	"10"	"3"	"2"	"1"	"0"	"0"	"0"	"0"	"109"	"109"	"9"	"2"	"0"	"120"	"120"	"1"	"0"
"1399"	"3"	"0"	"1"	"2"	"400"	"4"	"16"	"4"	"6"	"18"	"16"	"17"	"13"	"5"	"7"	"3"	"9"	"8"	"0"	"6"	"3"	"6"	"5"	"20"	"3"	"26"	"11"	"32"	"2"	"0"	"8"	"0"	"0"	"0"	"0"	"248"	"248"	"33"	"4"	"0"	"285"	"285"	"1"	"0"
"1400"	"3"	"0"	"1"	"2"	"400"	"3"	"14"	"3"	"8"	"12"	"16"	"14"	"13"	"3"	"7"	"4"	"14"	"18"	"1"	"2"	"0"	"4"	"3"	"29"	"2"	"22"	"6"	"27"	"6"	"0"	"11"	"0"	"0"	"0"	"0"	"242"	"242"	"37"	"4"	"0"	"283"	"283"	"1"	"0"
"1401"	"3"	"0"	"1"	"2"	"400"	"1"	"21"	"6"	"6"	"16"	"22"	"18"	"16"	"5"	"5"	"3"	"14"	"12"	"1"	"9"	"2"	"5"	"6"	"26"	"3"	"10"	"11"	"16"	"9"	"1"	"7"	"0"	"0"	"0"	"0"	"251"	"251"	"29"	"4"	"1"	"285"	"284"	"0"	"0"
"1402"	"3"	"0"	"1"	"2"	"400"	"1"	"19"	"3"	"8"	"9"	"12"	"15"	"6"	"3"	"6"	"5"	"13"	"13"	"1"	"6"	"1"	"3"	"3"	"30"	"6"	"17"	"7"	"31"	"1"	"5"	"9"	"0"	"0"	"0"	"0"	"233"	"233"	"27"	"11"	"0"	"271"	"271"	"1"	"0"
"1403"	"3"	"0"	"1"	"2"	"400"	"2"	"19"	"4"	"6"	"13"	"13"	"19"	"12"	"3"	"3"	"3"	"16"	"13"	"1"	"4"	"2"	"4"	"5"	"38"	"1"	"18"	"9"	"24"	"4"	"3"	"7"	"0"	"0"	"0"	"0"	"246"	"246"	"24"	"13"	"0"	"283"	"283"	"1"	"0"
"1404"	"3"	"0"	"1"	"2"	"400"	"3"	"21"	"3"	"8"	"13"	"14"	"13"	"8"	"4"	"6"	"4"	"13"	"14"	"1"	"8"	"1"	"5"	"3"	"35"	"6"	"21"	"10"	"19"	"4"	"3"	"8"	"0"	"0"	"0"	"0"	"248"	"248"	"35"	"6"	"0"	"289"	"289"	"1"	"0"
"1405"	"3"	"0"	"1"	"1"	"400"	"5"	"13"	"8"	"10"	"7"	"20"	"14"	"15"	"1"	"3"	"2"	"15"	"19"	"2"	"8"	"2"	"5"	"5"	"31"	"2"	"19"	"9"	"20"	"5"	"4"	"7"	"0"	"0"	"0"	"0"	"251"	"251"	"28"	"2"	"0"	"281"	"281"	"1"	"0"
"1406"	"3"	"0"	"1"	"1"	"400"	"2"	"16"	"6"	"4"	"11"	"15"	"13"	"18"	"3"	"4"	"3"	"16"	"12"	"1"	"4"	"1"	"2"	"7"	"26"	"5"	"14"	"8"	"27"	"6"	"3"	"5"	"0"	"0"	"0"	"0"	"232"	"232"	"42"	"2"	"0"	"276"	"276"	"1"	"0"
"1407"	"3"	"0"	"1"	"2"	"400"	"1"	"12"	"2"	"2"	"10"	"10"	"7"	"12"	"3"	"6"	"4"	"10"	"10"	"0"	"4"	"2"	"3"	"3"	"34"	"10"	"24"	"10"	"20"	"2"	"1"	"8"	"0"	"0"	"0"	"0"	"210"	"210"	"29"	"4"	"0"	"243"	"243"	"1"	"0"
"1408"	"3"	"0"	"1"	"2"	"400"	"2"	"10"	"3"	"7"	"7"	"9"	"14"	"23"	"6"	"4"	"4"	"11"	"14"	"3"	"3"	"0"	"0"	"4"	"43"	"0"	"19"	"3"	"21"	"5"	"0"	"11"	"0"	"0"	"0"	"0"	"226"	"226"	"24"	"1"	"0"	"251"	"251"	"1"	"0"
"1409"	"3"	"0"	"1"	"2"	"400"	"0"	"16"	"3"	"8"	"10"	"18"	"11"	"14"	"6"	"8"	"2"	"10"	"17"	"2"	"4"	"2"	"2"	"2"	"35"	"3"	"20"	"5"	"20"	"3"	"1"	"8"	"0"	"0"	"0"	"0"	"230"	"230"	"25"	"0"	"0"	"255"	"255"	"1"	"0"
"1410"	"3"	"0"	"1"	"2"	"400"	"3"	"12"	"5"	"5"	"9"	"16"	"14"	"21"	"4"	"4"	"4"	"13"	"14"	"0"	"11"	"0"	"4"	"2"	"33"	"1"	"18"	"4"	"24"	"1"	"2"	"4"	"0"	"0"	"0"	"0"	"228"	"228"	"27"	"0"	"0"	"265"	"255"	"0"	"0"
"1411"	"3"	"0"	"1"	"1"	"400"	"2"	"14"	"5"	"3"	"11"	"22"	"7"	"14"	"2"	"14"	"3"	"10"	"7"	"2"	"7"	"0"	"1"	"2"	"30"	"4"	"23"	"6"	"18"	"7"	"2"	"5"	"0"	"0"	"0"	"0"	"221"	"221"	"26"	"2"	"0"	"249"	"249"	"1"	"0"
"1412"	"3"	"0"	"1"	"2"	"400"	"3"	"15"	"7"	"10"	"6"	"22"	"15"	"13"	"2"	"10"	"3"	"10"	"20"	"2"	"6"	"2"	"3"	"3"	"32"	"4"	"18"	"7"	"25"	"6"	"5"	"4"	"0"	"0"	"0"	"0"	"253"	"253"	"17"	"2"	"1"	"272"	"272"	"1"	"0"
"1413"	"3"	"0"	"1"	"2"	"400"	"2"	"22"	"4"	"5"	"8"	"22"	"12"	"11"	"7"	"4"	"4"	"10"	"16"	"1"	"7"	"1"	"4"	"6"	"27"	"0"	"23"	"5"	"17"	"3"	"2"	"7"	"0"	"0"	"0"	"0"	"230"	"230"	"39"	"5"	"0"	"274"	"274"	"1"	"0"
"1414"	"3"	"0"	"1"	"2"	"400"	"1"	"23"	"6"	"5"	"11"	"20"	"10"	"16"	"0"	"11"	"4"	"8"	"13"	"2"	"5"	"2"	"5"	"4"	"36"	"5"	"13"	"8"	"20"	"4"	"2"	"8"	"0"	"0"	"0"	"0"	"242"	"242"	"35"	"4"	"0"	"281"	"281"	"1"	"0"
"1415"	"3"	"0"	"1"	"2"	"400"	"4"	"21"	"3"	"5"	"17"	"14"	"10"	"16"	"2"	"4"	"4"	"12"	"12"	"1"	"5"	"1"	"3"	"3"	"43"	"1"	"26"	"8"	"19"	"6"	"7"	"4"	"0"	"0"	"0"	"0"	"251"	"251"	"22"	"3"	"0"	"276"	"276"	"1"	"0"
"1416"	"3"	"0"	"1"	"1"	"400"	"1"	"10"	"3"	"2"	"10"	"16"	"14"	"11"	"1"	"5"	"2"	"14"	"13"	"1"	"4"	"3"	"4"	"2"	"44"	"3"	"16"	"9"	"31"	"11"	"1"	"10"	"0"	"0"	"0"	"0"	"241"	"241"	"19"	"6"	"0"	"266"	"266"	"1"	"0"
"1417"	"3"	"0"	"1"	"1"	"400"	"4"	"12"	"4"	"5"	"10"	"13"	"7"	"20"	"5"	"8"	"3"	"19"	"21"	"1"	"7"	"3"	"4"	"6"	"28"	"1"	"15"	"6"	"26"	"6"	"4"	"7"	"0"	"0"	"0"	"0"	"245"	"245"	"31"	"5"	"0"	"281"	"281"	"1"	"0"
"1418"	"3"	"0"	"1"	"1"	"400"	"1"	"18"	"0"	"7"	"18"	"15"	"16"	"10"	"3"	"5"	"3"	"19"	"6"	"3"	"2"	"0"	"4"	"2"	"29"	"2"	"14"	"6"	"30"	"7"	"2"	"6"	"0"	"0"	"0"	"0"	"228"	"228"	"31"	"1"	"0"	"260"	"260"	"1"	"0"
"1419"	"3"	"0"	"1"	"2"	"400"	"0"	"24"	"9"	"7"	"13"	"18"	"9"	"12"	"5"	"7"	"4"	"10"	"20"	"2"	"4"	"2"	"4"	"6"	"23"	"2"	"19"	"7"	"22"	"3"	"6"	"8"	"0"	"0"	"0"	"0"	"246"	"246"	"19"	"6"	"0"	"271"	"271"	"1"	"0"
"1420"	"3"	"0"	"1"	"2"	"400"	"2"	"20"	"2"	"10"	"13"	"18"	"9"	"11"	"8"	"3"	"2"	"9"	"6"	"1"	"5"	"3"	"3"	"2"	"33"	"6"	"24"	"9"	"22"	"8"	"2"	"7"	"0"	"0"	"0"	"0"	"238"	"238"	"13"	"3"	"0"	"254"	"254"	"1"	"0"
"1421"	"3"	"0"	"1"	"2"	"400"	"2"	"14"	"6"	"3"	"11"	"13"	"14"	"10"	"0"	"7"	"6"	"14"	"18"	"1"	"9"	"2"	"5"	"4"	"29"	"2"	"20"	"10"	"21"	"5"	"2"	"6"	"0"	"0"	"0"	"0"	"234"	"234"	"20"	"2"	"0"	"256"	"256"	"1"	"0"
"1422"	"3"	"0"	"1"	"1"	"400"	"2"	"14"	"2"	"4"	"18"	"12"	"11"	"9"	"4"	"3"	"3"	"9"	"16"	"1"	"2"	"1"	"2"	"4"	"24"	"3"	"21"	"6"	"21"	"6"	"2"	"5"	"0"	"0"	"0"	"0"	"205"	"205"	"25"	"6"	"0"	"236"	"236"	"1"	"0"
"1423"	"3"	"0"	"1"	"1"	"400"	"1"	"18"	"4"	"6"	"7"	"10"	"19"	"12"	"4"	"3"	"4"	"8"	"13"	"2"	"3"	"2"	"3"	"1"	"16"	"2"	"13"	"4"	"22"	"7"	"3"	"12"	"0"	"0"	"0"	"0"	"199"	"199"	"19"	"1"	"0"	"219"	"219"	"1"	"0"
"1424"	"3"	"0"	"1"	"1"	"400"	"0"	"16"	"2"	"5"	"13"	"12"	"6"	"14"	"7"	"5"	"1"	"11"	"19"	"3"	"3"	"2"	"3"	"2"	"37"	"5"	"17"	"3"	"25"	"4"	"3"	"7"	"0"	"0"	"0"	"0"	"225"	"225"	"15"	"3"	"2"	"243"	"243"	"1"	"0"
"1425"	"3"	"0"	"1"	"1"	"400"	"1"	"17"	"2"	"6"	"16"	"16"	"10"	"19"	"8"	"4"	"5"	"8"	"18"	"3"	"4"	"1"	"2"	"2"	"22"	"2"	"15"	"6"	"26"	"3"	"5"	"4"	"0"	"0"	"0"	"0"	"225"	"225"	"23"	"1"	"1"	"249"	"249"	"1"	"0"
"1426"	"3"	"0"	"1"	"1"	"400"	"2"	"12"	"2"	"9"	"8"	"20"	"8"	"21"	"1"	"5"	"3"	"4"	"25"	"4"	"6"	"0"	"2"	"2"	"39"	"2"	"17"	"6"	"17"	"3"	"1"	"4"	"0"	"0"	"0"	"0"	"223"	"223"	"18"	"0"	"0"	"241"	"241"	"1"	"0"
"1427"	"3"	"0"	"1"	"1"	"400"	"2"	"7"	"6"	"2"	"2"	"14"	"18"	"22"	"0"	"1"	"0"	"8"	"29"	"2"	"5"	"0"	"4"	"1"	"33"	"5"	"14"	"4"	"18"	"3"	"0"	"10"	"0"	"0"	"0"	"0"	"210"	"210"	"18"	"2"	"0"	"230"	"230"	"1"	"0"
"1428"	"3"	"0"	"1"	"1"	"361"	"2"	"10"	"0"	"4"	"7"	"9"	"9"	"15"	"2"	"1"	"2"	"6"	"18"	"3"	"4"	"0"	"2"	"4"	"19"	"3"	"13"	"8"	"19"	"7"	"2"	"7"	"0"	"0"	"0"	"0"	"176"	"176"	"19"	"3"	"0"	"198"	"198"	"1"	"0"
"1429"	"3"	"0"	"1"	"1"	"358"	"2"	"12"	"3"	"4"	"7"	"8"	"7"	"3"	"5"	"3"	"1"	"9"	"11"	"1"	"5"	"0"	"4"	"5"	"13"	"2"	"12"	"7"	"8"	"3"	"0"	"4"	"0"	"0"	"0"	"0"	"139"	"139"	"16"	"2"	"0"	"157"	"157"	"1"	"0"
"1430"	"3"	"0"	"1"	"2"	"400"	"1"	"10"	"2"	"2"	"6"	"9"	"11"	"14"	"2"	"1"	"3"	"15"	"12"	"2"	"1"	"1"	"2"	"2"	"40"	"1"	"12"	"6"	"29"	"3"	"3"	"9"	"0"	"0"	"0"	"0"	"199"	"199"	"20"	"4"	"6"	"223"	"223"	"1"	"0"
"1431"	"3"	"0"	"1"	"2"	"400"	"2"	"9"	"2"	"9"	"13"	"18"	"18"	"11"	"2"	"8"	"3"	"10"	"10"	"1"	"4"	"2"	"7"	"3"	"28"	"3"	"8"	"17"	"26"	"2"	"1"	"8"	"0"	"0"	"0"	"0"	"225"	"225"	"23"	"9"	"0"	"257"	"257"	"1"	"0"
"1432"	"3"	"0"	"1"	"2"	"400"	"1"	"13"	"3"	"11"	"5"	"11"	"13"	"6"	"7"	"7"	"4"	"16"	"22"	"5"	"3"	"0"	"4"	"2"	"48"	"3"	"9"	"6"	"21"	"4"	"7"	"6"	"0"	"0"	"0"	"0"	"237"	"237"	"16"	"3"	"0"	"256"	"256"	"1"	"0"
"1433"	"3"	"0"	"1"	"2"	"400"	"1"	"17"	"3"	"2"	"7"	"9"	"16"	"15"	"3"	"9"	"3"	"10"	"20"	"3"	"3"	"2"	"4"	"5"	"34"	"1"	"15"	"7"	"13"	"4"	"6"	"4"	"0"	"0"	"0"	"0"	"216"	"216"	"20"	"4"	"0"	"240"	"240"	"1"	"0"
"1434"	"3"	"0"	"1"	"2"	"400"	"0"	"9"	"1"	"6"	"8"	"13"	"13"	"15"	"1"	"3"	"5"	"8"	"24"	"1"	"6"	"3"	"2"	"3"	"25"	"0"	"16"	"7"	"18"	"3"	"4"	"5"	"0"	"0"	"0"	"0"	"199"	"199"	"29"	"1"	"0"	"229"	"229"	"1"	"0"
"1435"	"3"	"0"	"1"	"2"	"400"	"2"	"5"	"1"	"6"	"14"	"12"	"6"	"16"	"3"	"3"	"4"	"9"	"18"	"1"	"4"	"0"	"6"	"2"	"29"	"5"	"17"	"9"	"16"	"3"	"8"	"7"	"0"	"0"	"0"	"0"	"206"	"206"	"28"	"1"	"0"	"235"	"235"	"1"	"0"
"1436"	"3"	"0"	"1"	"2"	"400"	"3"	"15"	"3"	"9"	"7"	"12"	"3"	"11"	"2"	"7"	"5"	"6"	"24"	"1"	"3"	"3"	"5"	"2"	"33"	"2"	"14"	"7"	"19"	"6"	"3"	"5"	"0"	"0"	"0"	"0"	"210"	"210"	"23"	"7"	"0"	"240"	"240"	"1"	"0"
